rank,appid,game_name,genre,tags,categories,rating,release_date,review_count,positive_reviews,negative_reviews,price,classified_genre,,,
65,2868840,Slay the Spire 2,"Indie, Strategy, Early Access","Roguelike, Card Game, Deckbuilding, Co-op, Strategy, Roguelike Deckbuilder, Multiplayer, Turn-Based Combat, Card Battler, Indie, Difficult, Roguelite, Early Access, 2D, Singleplayer, Replay Value, Dungeon Crawler, Fantasy, Procedural Generation, Mouse Only","Single-player, Multi-player, Co-op, Online Co-op, Full controller support, Custom Volume Controls, Mouse Only Option, #category_playable_at_your_own_pace, Playable without Timed Input, DualSense Controller Support, Save Anytime, Steam Input API Support, Steam Cloud, Stats, Steam Leaderboards, Family Sharing",60.76,"5 Mar, 2026",196766,119556,77210,27000,Strategy,,,
66,2950790,IRON NEST: Heavy Turret Simulator,"Action, Indie, Simulation","Military, Simulation, Realistic, 3D, War, Alternate History, Immersive Sim, Indie, Action, First-Person, Steampunk, Tactical, Atmospheric, Historical, World War I, Wargame, World War II, Replay Value, Physics, Logic","Single-player, Steam Achievements, Full controller support, Color Alternatives, #category_contrast_controls, Custom Volume Controls, Playable without Timed Input, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Stereo Sound, Surround Sound, Steam Cloud, Family Sharing",97.95,"6 Aug, 2026",11350,11117,233,14920,Simulation,,,
68,835570,Conqueror's Blade,"Action, Massively Multiplayer, RPG, Strategy, Free To Play","Swordplay, Free to Play, PvP, Medieval, Massively Multiplayer, Wargame, Strategy, Sandbox, MMORPG, Action, Character Customization, War, Open World, Tactical, Alternate History, RPG, Third Person, Team-Based, Action RPG, Action RTS","Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, In-App Purchases, Family Sharing",67.06,"5 Apr, 2020",38848,26053,12795,0,Strategy,,,
69,1477590,EZ2ON REBOOT : R,"Action, Casual, Sports","Rhythm, Action, Music, Casual, Sports, Soundtrack, Singleplayer, Difficult, Early Access, Anime, Arcade, Competitive, Cute, Electronic Music, Modern, Colorful, Music-Based Procedural Generation, Cartoon, Sci-fi, PvP","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, DualShock Controller Support, DualSense Controller Support, Partial Controller Support, Steam Cloud, Family Sharing, Steam Timeline",90.97,"14 Apr, 2022",6256,5691,565,22400,Strategy,,,
70,3636770,Servant of the Lake,"Adventure, Indie","Puzzle, Adventure, Point & Click, Atmospheric, Mystery, Singleplayer, Escape Room, Indie, 2D, Exploration, Hand-drawn, Investigation, Surreal, Story Rich, Dark, Psychological Horror, Horror","Single-player, Steam Achievements, Steam Cloud, Family Sharing",98.59,"13 Aug, 2026",5094,5022,72,6520,Action Adventure,,,
71,2537590,Microsoft Flight Simulator 2024,Simulation,"Simulation, Flight, Realistic, VR, Multiplayer, Hobby Sim, Singleplayer, Atmospheric, Sandbox, Exploration, Family Friendly, Open World, Nature, Relaxing, Nonlinear, Immersive Sim, Physics, Character Customization, Colorful, Psychological Horror","Single-player, Multi-player, Cross-Platform Multiplayer, Steam Achievements, In-App Purchases, Partial Controller Support, HDR available, Family Sharing",59.15,"19 Nov, 2024",21746,12862,8884,56000,Simulation,,,
72,2767030,Marvel Rivals,"Action, Free To Play","Free to Play, Multiplayer, Hero Shooter, Third-Person Shooter, Superhero, PvP, Sexual Content, Action, Team-Based, Competitive, Shooter, 3D, Online Co-Op, Third Person, Strategy, Co-op, Sci-fi, Hentai, FPS, Nudity","Multi-player, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, In-App Purchases, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Family Sharing",75.79,"5 Dec, 2024",409946,310709,99237,0,Shooting Game,,,
73,2569510,MLB 9 Innings Rivals 26,"Sports, Free To Play","Sports, Free to Play, Baseball, Controller, Multiplayer, PvP, 3D, Early Access, Simulation, Third Person, Realistic, Modern, Competitive, Family Friendly, Casual, eSports, Anime, Massively Multiplayer, Singleplayer","Multi-player, PvP, Online PvP, Cross-Platform Multiplayer, Full controller support, In-App Purchases, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Family Sharing",79.2,"17 Mar, 2025",1716,1359,357,0,Strategy,,,
74,294100,RimWorld,"Indie, Simulation, Strategy","Colony Sim, Base Building, Survival, Strategy, Management, Sandbox, Singleplayer, Moddable, Simulation, Sci-fi, Story Rich, Replay Value, Open World, 2D, Procedural Generation, Indie, City Builder, Tactical RPG, Building, Atmospheric","Single-player, Steam Workshop, Adjustable Text Size, Camera Comfort, Custom Volume Controls, Adjustable Difficulty, Mouse Only Option, Playable without Timed Input, Save Anytime, Partial Controller Support, Steam Cloud, Remote Play on Tablet, Family Sharing",97.85,"17 Oct, 2018",244982,239706,5276,37500,Simulation,,,
75,3892270,Gamble With Your Friends,"Adventure, Indie, Simulation","Multiplayer, Online Co-Op, Gambling, Co-op, Comedy, Physics, First-Person, Adventure, Exploration, 3D, Atmospheric, Character Customization, Action Roguelike, Simulation, Procedural Generation, Time Management, Resource Management, Action, Sandbox, Card Game","Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Camera Comfort, Custom Volume Controls, Playable without Timed Input, Stereo Sound, Steam Cloud, Family Sharing",89.8,"1 May, 2026",19812,17791,2021,8900,Simulation,,,
76,4421010,Bills Must Be Paid,"Action, Casual, Indie, Simulation, Strategy","Incremental, Capitalism, Idler, Strategy, Relaxing, Roguelite, Gambling, Indie, Management, Casual, Arcade, Colorful, 3D, Resource Management, Simulation, Action, Stylized, Singleplayer, Destruction, Short","Single-player, Steam Achievements, Full controller support, Camera Comfort, Color Alternatives, Custom Volume Controls, #category_playable_at_your_own_pace, Playable without Timed Input, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Save Anytime, Steam Cloud, Family Sharing",96.96,"29 Jul, 2026",7739,7504,235,7600,Simulation,,,
77,108600,Project Zomboid,"Indie, RPG, Simulation, Early Access","Survival, Zombies, Open World, Multiplayer, Open World Survival Craft, Sandbox, Post-apocalyptic, Co-op, Crafting, Building, Indie, Simulation, RPG, Survival Horror, Realistic, Isometric, Singleplayer, 2D, Adventure, Early Access","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Cross-Platform Multiplayer, Steam Trading Cards, Steam Workshop, Partial Controller Support, Remote Play Together, Family Sharing",93.85,"8 Nov, 2013",473269,444171,29098,26500,Simulation,,,
78,1672970,Minecraft Dungeons,"Action, Adventure, RPG","Dungeon Crawler, Hack and Slash, Adventure, Action, RPG, Action RPG, Loot, Action-Adventure, Exploration, Top-Down, Isometric, Arcade, Multiplayer, Colorful, Voxel, Fantasy, Cute, Family Friendly, Atmospheric, Funny","Single-player, Multi-player, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, Family Sharing",90.45,"22 Sep, 2021",18756,16965,1791,12450,RPG,,,
79,2807960,Battlefield??6,Action,"Realistic, Violent","Single-player, Multi-player, PvP, Online PvP, Cross-Platform Multiplayer, Steam Achievements, Full controller support, In-App Purchases, Camera Comfort, Chat Speech-to-text, Chat Text-to-speech, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Keyboard Only Option, Playable without Timed Input, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Stereo Sound, Subtitle Options, Surround Sound, Steam Cloud, HDR available",64.15,"10 Oct, 2025",362314,232411,129903,80000,Action Adventure,,,
80,1313140,Cult of the Lamb,"Action, Adventure, Indie, Strategy","Base Building, Action Roguelike, Cute, Cult, Singleplayer, Dungeon Crawler, Roguelite, Character Customization, Colony Sim, Dark Humor, Building, 2D, Adventure, Action, Faith, Fantasy, Funny, Controller, Colorful, Indie","Single-player, Multi-player, Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, Adjustable Text Size, Camera Comfort, Custom Volume Controls, Adjustable Difficulty, Gamepad Recommended, Keyboard Only Option, DualShock Controller Support, DualShock Controller Support, Save Anytime, Stereo Sound, Steam Cloud, Remote Play Together, Family Sharing",95.89,"11 Aug, 2022",127900,122640,5260,10000,RPG,,,
81,1621690,Core Keeper,"Action, Adventure, Indie, RPG, Simulation","Open World, Survival, Exploration, Pixel Graphics, Multiplayer, Sandbox, Crafting, Building, Co-op, Base Building, Action, Online Co-Op, Procedural Generation, Adventure, Open World Survival Craft, Atmospheric, Combat, Singleplayer, Indie, 2D","Single-player, Multi-player, Co-op, Online Co-op, Full controller support, Steam Cloud, Family Sharing",92.94,"27 Aug, 2024",66029,61368,4661,21500,Simulation,,,
82,4594150,"Sir, We Have an Orc Problem","Indie, Simulation, Strategy","Tower Defense, Incremental, War, Roguelite, Military, Management, PvE, Physics, Base Building, Strategy, 2D, Top-Down, Roguelike, Simulation, Dark Fantasy, Colorful, Idler, Singleplayer, Fantasy, Combat","Single-player, Steam Achievements, Camera Comfort, Custom Volume Controls, Mouse Only Option, #category_playable_at_your_own_pace, Playable without Timed Input, Save Anytime, Stereo Sound, Steam Cloud, Family Sharing",86.87,"28 Jul, 2026",3335,2897,438,9900,Simulation,,,
83,2246340,Monster Hunter Wilds,"Action, Adventure, RPG","Hunting, Action, Multiplayer, Online Co-Op, Co-op, Character Customization, Dragons, Open World, Third Person, Action RPG, Dating Sim, Adventure, Fantasy, RPG, Singleplayer, Cute, Atmospheric, Great Soundtrack, Underwater, Souls-like","Single-player, Multi-player, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Keyboard Only Option, DualShock Controller Support, DualSense Controller Support, Steam Input API Support, Stereo Sound, Subtitle Options, Surround Sound, Steam Cloud, HDR available, Family Sharing",49.05,"27 Feb, 2025",328150,160957,167193,45800,RPG,,,
84,779340,Total War: THREE KINGDOMS,"Action, Strategy","Strategy, Historical, War, Turn-Based Strategy, Grand Strategy, RTS, Military, Multiplayer, Tactical, Singleplayer, Real Time Tactics, Action, Turn-Based, Great Soundtrack, Co-op, Simulation, Sandbox, Violent, Fantasy, Destruction","Single-player, Multi-player, PvP, Online PvP, LAN PvP, Co-op, Online Co-op, LAN Co-op, Steam Achievements, Steam Trading Cards, Camera Comfort, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, Save Anytime, Stereo Sound, Surround Sound, Steam Cloud, Family Sharing",82.23,"23 May, 2019",93485,76873,16612,13440,Strategy,,,
85,2142790,Fields of Mistria,"Indie, RPG, Simulation","Farming Sim, Dating Sim, RPG, Life Sim, Pixel Graphics, Romance, Simulation, Cute, Farming, Relaxing, Agriculture, Anime, Sandbox, 2D, Crafting, Open World, LGBTQ+, Building, Cooking, Mining","Single-player, Full controller support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Steam Cloud, Family Sharing",97.26,"5 Aug, 2026",32567,31676,891,15500,Simulation,,,
88,3595270,Call of Duty®: Modern Warfare® III,Action,"Action, Shooter, FPS, First-Person, Military, Singleplayer, Realistic, War, Multiplayer, Modern, Tactical, Combat, Open World, Co-op, Story Rich, PvE, PvP, Gore, Violent, Online Co-Op","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Captions available, In-App Purchases",45.55,"10 Nov, 2023",20852,9499,11353,21120,Shooting Game,,,
90,1817070,Marvel?�s Spider-Man Remastered,"Action, Adventure, Casual","Open World, Superhero, Action, Singleplayer, Story Rich, Adventure, Combat, Action-Adventure, Third Person, Parkour, Comic Book, Exploration, Beautiful, Stealth, Great Soundtrack, Funny, Atmospheric, Controller, Sci-fi, Multiplayer","Single-player, Steam Achievements, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Save Anytime, Steam Input API Support, Stereo Sound, Subtitle Options, Surround Sound, Partial Controller Support, Steam Cloud, Remote Play on TV, Family Sharing",96.02,"12 Aug, 2022",140809,135211,5598,62800,Action Adventure,,,
91,413150,Stardew Valley,"Indie, RPG, Simulation","Farming Sim, Pixel Graphics, Multiplayer, Life Sim, RPG, Relaxing, Simulation, Agriculture, Crafting, Sandbox, Indie, Building, Casual, Open World, Singleplayer, 2D, Dating Sim, Cute, Great Soundtrack, Fishing","Single-player, Multi-player, Co-op, Online Co-op, LAN Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play Together, Family Sharing",98.48,"26 Feb, 2016",1032808,1017107,15701,16000,Simulation,,,
92,3052450,Morimens,"RPG, Strategy, Free To Play","Free to Play, Card Game, Lovecraftian, Visual Novel, Roguelike Deckbuilder, Story Rich, RPG, Strategy, Card Battler, Deckbuilding, Roguelite, Turn-Based, Singleplayer, Horror, 2D, Adventure, PvP, Atmospheric, Multiplayer, Mystery","Single-player, Multi-player, PvP, Steam Achievements, In-App Purchases, Family Sharing",83.25,"1 Aug, 2024",5051,4205,846,0,Strategy,,,
94,4282500,hololive Dreams,"Action, Adventure, RPG, Free To Play","RPG, Rhythm, Cute, Action, Adventure, 3D, Minigames, Card Game, Anime, Party Game, JRPG, Puzzle, Music, 2D, Score Attack, PvP, Character Customization, Female Protagonist, Co-op, Free to Play","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, In-App Purchases, Family Sharing",65.09,"22 Jul, 2026",3022,1967,1055,0,RPG,,,
98,2552430,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,"Action, Adventure, RPG","Action, RPG, Adventure, JRPG, Great Soundtrack, Action-Adventure, Emotional, Singleplayer, Story Rich, Fantasy, Magic, Colorful, 3D, Action RPG, Hack and Slash, Anime, Atmospheric, Character Action Game, Cute, Classic","Single-player, Steam Achievements, Full controller support, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Keyboard Only Option, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Stereo Sound, Surround Sound, Steam Cloud, Family Sharing",86.43,"13 Jun, 2024",11591,10018,1573,16440,RPG,,,
99,1974050,Torchlight: Infinite,"Action, Adventure, RPG, Free To Play","RPG, Hack and Slash, Loot, Action RPG, Multiplayer, Free to Play, Action, Adventure, Dungeon Crawler, Combat, Top-Down, Singleplayer, Action-Adventure, Fantasy, Character Customization, Story Rich, Co-op, Sexual Content, Time Travel, Magic","Single-player, Multi-player, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, In-App Purchases, Partial Controller Support, Family Sharing",69.02,"9 May, 2023",21449,14805,6644,0,RPG,,,
