steamid,library_size,avg_playtime_hours,total_playtime_hours,avg_price,avg_rating_by_reviews,avg_metacritic,pct_has_metacritic,avg_total_reviews,avg_log_total_reviews,avg_recommendations,avg_release_year
76561199268363521,30,122.261,3667.83,16033.0,85.24,84.38461538461539,0.43333333333333335,409816.4666666667,12.026220346747367,281988.5,2018.2413793103449
76561199274384456,30,205.67299999999997,6170.19,9896.666666666666,84.39933333333333,84.53846153846153,0.43333333333333335,806562.3666666667,12.301806813592737,486253.2,2017.2413793103449
76561199274730477,30,78.17233333333334,2345.17,31660.333333333332,92.967,84.63157894736842,0.6333333333333333,239340.36666666667,11.52440924481938,198027.76666666666,2016.4
76561199274993293,30,0.0,0.0,12226.833333333334,89.18033333333332,81.70833333333333,0.8,509503.85,10.840972178084987,320010.11666666664,2009.7
76561199279081053,30,0.0,0.0,10821.0,85.93433333333333,83.3125,0.5333333333333333,605063.0666666667,10.650626821165575,398927.8,2010.607142857143
76561199289397551,30,133.32066666666665,3999.62,25818.166666666668,84.88433333333333,82.0,0.43333333333333335,723628.1833333333,12.175527793401121,463595.56666666665,2018.2333333333333
76561199290213981,30,0.0,0.0,13983.333333333334,90.34266666666667,83.625,0.8,463460.5,10.774297689930384,248694.06666666668,2006.4666666666667
76561199296937509,30,97.27833333333334,2918.35,28265.0,88.42066666666666,82.06666666666666,0.5,800875.2,12.61410657098105,546024.7,2017.448275862069
76561199305756354,30,104.58233333333332,3137.47,24747.966666666667,88.938,81.88235294117646,0.5666666666666667,414228.8333333333,12.231539027045047,251160.76666666666,2017.103448275862
76561199309848738,30,0.0,0.0,11733.333333333334,91.03,83.15789473684211,0.6333333333333333,551542.75,11.273383104512309,321658.8333333333,2006.7666666666667
76561199315863592,30,92.63433333333334,2779.03,24230.666666666668,91.12766666666667,85.1,0.6666666666666666,614111.1666666666,11.857914727020551,368327.0,2018.4333333333334
76561199326716853,30,45.82233333333333,1374.67,34609.5995,89.91333333333334,82.88888888888889,0.3,719004.45,12.374671273772414,511329.7833333333,2020.7666666666667
76561199336091998,30,193.26233333333332,5797.87,36592.833333333336,81.16633333333334,84.0,0.3,773151.4833333333,12.409207199765058,463802.9666666667,2020.3333333333333
76561199337941690,30,97.47766666666666,2924.33,15246.433333333332,83.84566666666666,84.0,0.36666666666666664,749273.6333333333,12.17670919193879,478516.0333333333,2019.3
76561199347967453,30,79.562,2386.86,25053.333333333332,91.29133333333333,85.10526315789474,0.6333333333333333,377146.0833333333,12.106295504495277,270897.5333333333,2020.1333333333334
76561199349057212,30,0.0,0.0,13066.5,90.71133333333334,83.0,0.5333333333333333,605222.85,11.328115781639827,371503.36666666664,2011.607142857143
76561199360923051,30,34.39866666666667,1031.96,22395.333333333332,94.48833333333333,85.6,0.5,316074.7,11.774462728950978,248282.4,2020.3666666666666
76561199362890720,30,65.73666666666666,1972.1,10333.333333333334,89.99166666666666,81.0,0.13333333333333333,596731.2333333333,11.45177583731424,368026.3,2019.0689655172414
76561199365659108,30,69.72800000000001,2091.84,23439.733333333334,91.99533333333333,87.625,0.26666666666666666,300913.81666666665,11.887163310273456,231312.36666666667,2021.1666666666667
76561199375667566,30,71.00266666666667,2130.08,24002.0,89.09766666666665,84.95238095238095,0.7,675306.9666666667,11.834422434158826,456998.8,2015.4827586206898
76561199376134768,30,49.86333333333334,1495.9,28691.333333333332,86.89633333333333,84.52941176470588,0.5666666666666667,743223.3166666667,12.285760498677835,525546.75,2018.0
76561199380289969,30,98.36933333333333,2951.08,28135.0,90.76,83.625,0.5333333333333333,591395.8833333333,11.995323559026463,395808.7,2018.5333333333333
76561199389419785,30,0.0,0.0,16163.333333333334,90.37266666666666,82.0,0.7333333333333333,298071.38333333336,11.497913014860849,216722.75,2010.5
76561199403138420,30,155.65133333333333,4669.54,32170.0,88.28999999999999,88.16666666666667,0.6,816204.1666666666,12.641284035455483,530615.1,2019.5666666666666
76561199403272332,30,0.0,0.0,16399.166666666668,87.23233333333333,76.92307692307692,0.43333333333333335,322503.31666666665,10.355422211135894,275775.06666666665,2013.9642857142858
76561199418668383,30,43.20366666666666,1296.11,11196.666666666666,91.94866666666667,79.07142857142857,0.4666666666666667,690058.05,12.140679082938277,441084.0833333333,2014.3
76561199420955153,30,0.0,0.0,18087.333333333332,89.46566666666666,81.20833333333333,0.8,433485.56666666665,10.532171633188883,260663.38333333333,2011.896551724138
76561199422202390,30,48.617666666666665,1458.53,17564.0,94.86,89.07142857142857,0.4666666666666667,292296.5833333333,11.170988513805035,255207.15,2016.4333333333334
76561199433626235,30,28.907,867.21,7154.0,85.21866666666666,80.41666666666667,0.4,615318.15,11.602135053281865,339306.1,2014.7666666666667
76561199433753634,30,84.77566666666667,2543.27,31263.333333333332,85.77166666666668,84.25,0.4,706177.4666666667,11.770897968362437,452727.11666666664,2020.4137931034484
76561199439557760,30,0.0,0.0,20653.0,90.97633333333333,81.14285714285714,0.7,656251.9833333333,11.669606677640067,449220.6,2011.9259259259259
76561199441452962,30,49.71566666666667,1491.47,32821.333,85.70049999999999,83.08333333333333,0.4,285143.06666666665,11.728988281388363,159613.4,2021.5
76561199441844249,30,70.45933333333332,2113.7799999999997,26612.666666666668,92.66133333333333,81.25,0.13333333333333333,402546.98333333334,8.630375790951133,238677.73333333334,2021.5185185185185
76561199442146005,30,44.535,1336.05,11903.333333333334,93.07,85.71428571428571,0.23333333333333334,556257.05,10.458105619046291,372545.2,2018.2
76561199442822555,30,35.14366666666667,1054.31,25501.825,84.913,84.05882352941177,0.5666666666666667,779390.75,12.318873654751455,526169.3333333334,2018.607142857143
76561199442878224,30,91.16733333333333,2735.02,29964.366666666665,87.28933333333333,86.9090909090909,0.7333333333333333,648091.0,12.373848953743607,416712.88333333336,2019.4
76561199443514192,30,55.852,1675.56,10779.666666666666,91.36266666666667,80.42857142857143,0.4666666666666667,609011.6666666666,11.983722203318846,349861.36666666664,2017.1666666666667
76561199444606097,30,77.59533333333334,2327.86,12860.351,88.99616666666665,85.81818181818181,0.36666666666666664,349922.9666666667,11.849110223150493,240350.43333333332,2019.3666666666666
76561199447044530,30,144.31066666666666,4329.32,12761.0,88.65666666666667,86.0,0.36666666666666664,647210.2333333333,11.788986282490074,367213.31666666665,2015.892857142857
76561199447952692,30,37.177,1115.31,13307.366666666667,92.25133333333333,86.5,0.5333333333333333,567946.5,11.565771262703798,331240.98333333334,2012.3333333333333
76561199448991262,30,41.574666666666666,1247.24,21485.493000000002,93.07966666666667,85.21052631578948,0.6333333333333333,698310.3666666667,11.968093469595704,448788.86666666664,2018.448275862069
76561199464469677,30,41.72833333333333,1251.85,23235.966666666667,87.666,82.72727272727273,0.36666666666666664,736684.0333333333,11.707869800933645,460612.1,2019.25
76561199469179667,30,84.39033333333333,2531.71,26994.632999999998,84.65533333333333,86.33333333333333,0.3,682624.5833333334,12.45470512774446,443956.6,2019.8666666666666
76561199469292362,30,0.0,0.0,14626.7,91.08,82.13333333333334,0.5,750030.3,12.211177427727518,484312.26666666666,2010.9310344827586
76561199470080023,30,22.584333333333333,677.53,14500.0,84.08633333333334,87.1,0.3333333333333333,698688.2,11.595308784181677,424903.61666666664,2016.0
76561199470418036,30,121.58566666666667,3647.57,23388.8,86.94366666666666,81.3,0.3333333333333333,706664.3333333334,11.875082813729447,472526.4,2017.2413793103449
76561199470516845,30,95.98,2879.4,21405.657666666666,88.25366666666667,83.63636363636364,0.36666666666666664,666151.8333333334,11.883269137605794,431610.36666666664,2019.3666666666666
76561199471838775,30,67.526,2025.78,21821.1,85.70966666666666,77.0,0.13333333333333333,193640.41666666666,10.275457057984207,125461.18333333333,2022.4
76561199476865533,30,0.0,0.0,19852.0,87.60666666666665,80.57142857142857,0.7,754595.2,11.974476302089682,524303.8833333333,2012.7586206896551
76561199478273259,30,68.96700000000001,2069.01,24170.966666666667,85.93766666666667,84.26666666666667,0.5,332481.68333333335,11.55064075730278,239667.01666666666,2016.4333333333334
76561199478662488,30,45.764,1372.92,23097.325,92.32,86.83333333333333,0.6,310621.8333333333,11.926632789960452,249042.56666666668,2019.8333333333333
76561199479136443,30,22.775333333333332,683.26,32637.303,82.91799999999999,80.4,0.3333333333333333,133761.43333333332,10.772599259186373,78986.35,2021.5
76561199479939042,30,0.0,0.0,22053.333333333332,93.54133333333333,83.9090909090909,0.7333333333333333,243335.98333333334,11.621170039098491,199647.91666666666,2016.0666666666666
76561199480061465,30,53.94266666666667,1618.28,32692.833333333332,86.99766666666666,85.8,0.5,820401.1833333333,12.687721755465125,547468.55,2017.8666666666666
76561199480220778,30,0.0,0.0,21877.666333333334,88.40766666666667,80.20833333333333,0.8,332381.7833333333,11.510466640111028,258250.63333333333,2014.344827586207
76561199483983127,30,51.99966666666667,1559.99,12611.633,91.94433333333333,84.0,0.4666666666666667,562663.85,11.674741765914058,359811.1,2016.9
76561199484238062,30,47.269999999999996,1418.1,41523.333333333336,91.26033333333334,85.53846153846153,0.8666666666666667,623243.3,12.198457758108285,409260.13333333336,2018.7333333333333
76561199485777278,30,80.69633333333333,2420.89,25581.5465,85.95166666666667,83.61538461538461,0.43333333333333335,733575.1333333333,12.261590514044734,494728.85,2020.9
76561199487796611,30,79.06133333333334,2371.84,35849.666666666664,87.31166666666667,86.6875,0.5333333333333333,781385.1333333333,12.426732242036202,526966.9,2018.7
76561199488596444,30,62.17766666666667,1865.33,32824.4,86.18533333333333,85.6,0.3333333333333333,723246.5666666667,12.439424599509875,437876.56666666665,2020.5666666666666
76561199489499857,30,23.221,696.63,13651.0,92.708,85.0,0.4666666666666667,741312.2166666667,12.377026642774206,448156.0333333333,2015.0
76561199489520002,30,79.53766666666667,2386.13,14617.966666666667,93.12866666666667,87.26666666666667,0.5,346702.13333333336,11.791415328104842,233372.43333333332,2018.4666666666667
76561199491642775,30,42.302,1269.06,8899.866666666667,90.39866666666667,84.0,0.16666666666666666,527445.2,11.154237356912029,313661.31666666665,2019.0
76561199499958759,30,184.47833333333335,5534.35,35849.666666666664,90.03,84.25,0.6666666666666666,444415.36666666664,12.534187427258352,335738.1,2019.0689655172414
76561199502416746,30,134.41833333333335,4032.55,18205.0,82.33500000000001,82.16666666666667,0.2,629415.9833333333,11.380123304896463,388215.13333333336,2019.9310344827586
76561199504742246,30,109.33033333333333,3279.91,12260.333333333334,95.04833333333333,86.5,0.26666666666666666,394806.5,12.044596222556889,287236.75,2018.3333333333333
76561199508808924,30,32.285333333333334,968.56,24271.333333333332,91.49633333333333,82.14285714285714,0.7,197757.1,11.620704727123789,164082.45,2016.0
76561199509552956,30,43.531666666666666,1305.95,20811.3,89.72066666666666,81.38461538461539,0.43333333333333335,206183.6,11.228107412539902,128315.85,2018.1153846153845
76561199510293669,30,111.34366666666666,3340.31,11203.166333333333,91.768,82.18181818181819,0.36666666666666664,767211.3,12.055410717751004,535829.4333333333,2019.1666666666667
76561199511405134,30,0.0,0.0,13598.159666666666,94.21900000000001,79.0,0.5666666666666667,276451.86666666664,11.702169623973383,222824.56666666668,2012.7
76561199512269509,30,90.42333333333333,2712.7,26763.833333333332,89.49133333333334,82.66666666666667,0.4,377156.73333333334,12.238304937847582,294841.35,2018.448275862069
76561199512376287,30,28.250999999999998,847.53,9339.333,84.3285,86.16666666666667,0.2,653459.7,11.145826312601368,421046.1666666667,2020.9333333333334
76561199512732822,30,123.90533333333333,3717.16,22317.816,90.58133333333333,84.5,0.6,475297.9,10.516021650487732,289848.8,2015.5666666666666
76561199514742019,30,0.0,0.0,8580.666666666666,83.43166666666666,76.9090909090909,0.36666666666666664,386377.55,9.153072026020867,224158.63333333333,2014.1379310344828
76561199515983042,30,396.95866666666666,11908.76,24863.333333333332,86.26333333333334,84.9090909090909,0.36666666666666664,787255.3333333334,12.331195842533152,485390.7833333333,2020.6
76561199517455475,30,148.333,4449.99,20485.966666666667,90.893,86.36363636363636,0.36666666666666664,522328.81666666665,12.37834688462615,414951.0333333333,2019.4333333333334
76561199518636045,30,86.64200000000001,2599.26,18279.866666666665,82.72566666666667,83.875,0.26666666666666666,654702.9166666666,11.565774003098406,394343.4,2020.1666666666667
76561199520743247,30,19.83833333333333,595.15,10634.333333333334,92.65599999999999,85.58823529411765,0.5666666666666667,694293.45,12.233796054740345,416722.5,2014.7
76561199521001438,30,35.587666666666664,1067.6299999999999,16345.083166666667,87.27633333333333,78.75,0.5333333333333333,616116.75,11.795442989664085,375104.75,2018.6333333333334
76561199526209117,30,81.32300000000001,2439.69,25373.0,87.653,85.2,0.5,675550.1333333333,11.820147207893358,404624.13333333336,2016.9333333333334
76561199526487450,30,24.965666666666667,748.97,16335.325,93.4585,84.84615384615384,0.43333333333333335,278575.81666666665,11.915492066355458,225864.16666666666,2016.2758620689656
76561199527406968,30,60.12266666666667,1803.68,18798.966666666667,85.61333333333333,84.0,0.4666666666666667,344408.38333333336,11.828316424942416,224703.3,2021.1379310344828
76561199529575900,30,61.19566666666667,1835.8700000000001,16593.333333333332,93.252,84.25,0.6666666666666666,678146.0666666667,12.120648057014945,424207.36666666664,2012.357142857143
76561199529590961,30,0.0,0.0,22539.666666666668,89.541,85.52173913043478,0.7666666666666667,548978.5666666667,11.635384764873764,366099.2166666667,2014.6206896551723
76561199530756303,30,64.887,1946.61,11272.5,90.71833333333333,86.33333333333333,0.2,761358.8,12.022063377688943,520930.63333333336,2019.9333333333334
76561199537429327,30,81.58733333333333,2447.62,42739.666666666664,85.47666666666667,87.25,0.5333333333333333,339398.45,12.221085807471395,241988.06666666668,2020.3
76561199538031995,30,0.0,0.0,15600.0,93.47933333333334,85.45,0.6666666666666666,303176.18333333335,11.455954318161892,254074.88333333333,2011.3214285714287
76561199539087405,30,133.27133333333333,3998.14,30545.633333333335,90.64466666666667,87.625,0.5333333333333333,837626.4,12.834130784590405,590485.0,2019.5
76561199541793625,30,74.18666666666667,2225.6,27255.5,84.61933333333333,80.08333333333333,0.4,144691.51666666666,10.477111304873148,110246.91666666667,2020.5
76561199543961855,30,442.925,13287.75,23336.3,92.107,80.36363636363636,0.36666666666666664,215386.26666666666,10.823756316459594,180007.16666666666,2021.4
76561199544472375,30,65.00233333333334,1950.0700000000002,25583.0,84.607,85.85714285714286,0.4666666666666667,749993.8333333334,12.039459710574556,485199.1666666667,2018.3333333333333
76561199545066123,30,74.11833333333334,2223.55,28275.99983333333,88.86166666666666,87.66666666666667,0.6,287965.73333333334,11.877104933949846,228933.73333333334,2020.1666666666667
76561199546266669,30,44.115,1323.45,35159.433333333334,88.55366666666667,83.875,0.5333333333333333,248347.03333333333,11.123633005981139,209243.35,2021.344827586207
76561199551749900,30,1916.1943333333334,57485.83,24307.166666666668,76.06633333333333,86.5,0.13333333333333333,637560.8,11.036556656408171,380734.36666666664,2020.6896551724137
76561199552824101,30,93.134,2794.02,36399.666666666664,84.61233333333332,80.28571428571429,0.4666666666666667,726738.1666666666,12.396350544158482,495577.6,2018.5
76561199553177714,30,25.625333333333334,768.76,16464.633333333335,92.35266666666666,82.91666666666667,0.4,623128.05,11.658159392221608,419140.25,2019.107142857143
76561199557398352,30,97.93566666666666,2938.0699999999997,25598.3,86.743,82.64285714285714,0.4666666666666667,834671.4,12.461074598760234,586990.3666666667,2017.8666666666666
76561199557989035,30,24.554,736.62,18037.666666666668,90.72266666666665,85.42857142857143,0.4666666666666667,638594.4333333333,11.548496128060568,440640.51666666666,2016.8666666666666
76561199559728739,30,70.79966666666665,2123.99,17081.666666666668,91.368,83.6470588235294,0.5666666666666667,257406.45,11.581398626952772,184588.86666666667,2017.4333333333334
76561199559993324,30,27.00433333333333,810.13,11561.6,86.96566666666666,84.44444444444444,0.3,688230.5,11.927608253691126,426397.4666666667,2018.2333333333333
76561199568067378,30,43.77,1313.1000000000001,14441.332666666665,93.90933333333332,81.41176470588235,0.5666666666666667,711037.75,12.442351490545667,471277.9666666667,2016.6666666666667
76561199571958168,30,26.045666666666666,781.37,20797.4905,83.46833333333333,82.25,0.5333333333333333,382628.2,11.946600511396078,276228.0333333333,2017.2
76561199572634759,30,38.46266666666667,1153.88,16000.658333333333,87.21716666666666,82.11111111111111,0.3,646929.3,11.383856450468771,406072.3,2018.103448275862
76561199575139982,30,104.92799999999998,3147.8399999999997,12527.8,92.1985,85.25,0.26666666666666666,656806.6833333333,12.00750924838979,423069.31666666665,2017.6666666666667
76561199579773295,30,43.14833333333333,1294.45,19718.666666666668,88.22133333333333,82.53846153846153,0.43333333333333335,680975.8,12.326118789480109,439197.6666666667,2019.6
76561199581122905,30,113.89000000000001,3416.7000000000003,32703.0,85.144,85.88888888888889,0.6,915061.7333333333,12.962127602927444,556028.1333333333,2019.1333333333334
76561199587644940,30,49.354,1480.62,17849.45966666667,86.48533333333333,81.57142857142857,0.4666666666666667,648253.7333333333,11.597182442915917,410269.4,2018.2758620689656
76561199589158503,30,143.364,4300.92,28300.633333333335,82.02600000000001,81.76923076923077,0.43333333333333335,680552.3333333334,12.105648799897683,463317.88333333336,2019.0
76561199589538204,30,106.83200000000001,3204.96,14597.432999999999,88.17966666666666,78.0,0.1,193776.33333333334,10.858844956750735,146396.31666666668,2022.9333333333334
76561199589647383,30,0.0,0.0,11916.333333333334,90.75233333333334,82.65,0.6666666666666666,244184.98333333334,11.140238764098806,193682.7,2007.9
76561199592008364,30,50.248000000000005,1507.44,18483.0,90.82066666666667,84.4375,0.5333333333333333,316040.9666666667,11.743057337919,252240.4,2016.4333333333334
76561199608316668,30,44.42733333333333,1332.82,19161.666666666668,87.91000000000001,77.73333333333333,0.5,558565.5,11.650992174503475,356277.56666666665,2016.0
76561199627864130,30,49.763000000000005,1492.89,19343.391333333333,88.21366666666667,82.33333333333333,0.3,501127.23333333334,11.021538076640544,312946.86666666664,2018.4333333333334
76561199630639323,30,97.454,2923.62,16853.966666666667,88.44166666666666,81.0,0.43333333333333335,743567.1666666666,11.64431990244106,479446.13333333336,2019.0666666666666
76561199631745821,30,103.72966666666666,3111.89,25638.666666666668,86.907,80.36363636363636,0.36666666666666664,613194.9333333333,11.047002241606533,393492.93333333335,2019.6666666666667
76561199638601866,30,76.98033333333333,2309.41,35472.0,88.79066666666667,84.05882352941177,0.5666666666666667,184797.88333333333,10.772345821576947,146021.06666666668,2021.1333333333334
76561199639237662,30,39.727333333333334,1191.82,25441.8,85.87033333333333,84.63636363636364,0.36666666666666664,736900.0833333334,11.929852504662206,512405.81666666665,2018.2666666666667
76561199642042062,30,21.108,633.24,22464.333,88.71333333333334,81.95,0.6666666666666666,436784.9166666667,10.620728691234365,249724.35,2020.2333333333333
76561199645738773,30,19.305,579.15,28568.666333333334,89.17766666666667,84.0,0.36666666666666664,218046.78333333333,11.30500911639674,171722.9,2021.1724137931035
76561199651398849,30,37.548,1126.44,25499.333,87.28233333333333,81.3529411764706,0.5666666666666667,654092.6,12.002513359565825,406861.93333333335,2016.3103448275863
76561199651436954,30,42.580666666666666,1277.42,17190.333333333332,90.02433333333333,83.0,0.5,683673.7333333333,12.206541022467468,421543.06666666665,2017.2333333333333
76561199653622095,30,109.50133333333333,3285.04,14272.266666666666,91.96733333333333,84.44444444444444,0.6,466237.95,12.08072252545425,297496.8333333333,2016.0333333333333
76561199657362718,30,22.94066666666667,688.22,11209.166666666666,90.39,78.4,0.5,557573.65,11.327385094134579,352570.0,2016.5714285714287
76561199680990806,30,546.2323333333334,16386.97,30481.632999999998,88.52933333333334,81.77777777777777,0.6,386791.2,12.38087980643819,318125.5,2020.0333333333333
76561199681279488,30,0.0,0.0,15492.366666666667,86.31400000000001,79.04347826086956,0.7666666666666667,280931.8,11.029834105164353,221262.23333333334,2010.2142857142858
76561199682596889,30,18.497666666666664,554.93,10226.066666666668,86.17599999999999,85.16666666666667,0.2,666841.4,12.14076552915629,385154.5333333333,2020.5862068965516
76561199687646290,30,85.55633333333334,2566.69,10328.991666666667,89.94233333333334,81.86666666666666,0.5,598815.1333333333,11.618798622001261,391696.63333333336,2017.5666666666666
76561199688154793,30,51.92466666666667,1557.74,27304.966666666667,83.97433333333333,83.9090909090909,0.36666666666666664,333373.7166666667,12.044865433751651,250548.6,2020.1333333333334
76561199696739033,30,135.38733333333332,4061.62,19276.633333333335,91.22466666666666,85.0,0.5333333333333333,609382.4,11.858807242679168,395204.56666666665,2017.8
76561199697755740,30,38.28333333333333,1148.5,22955.491666666665,91.20166666666667,80.23529411764706,0.5666666666666667,190232.91666666666,11.309919788326914,156260.36666666667,2019.0333333333333
76561199698533340,30,45.080333333333336,1352.41,25957.4,91.50533333333333,82.88888888888889,0.3,766149.3,12.60928451808544,521860.43333333335,2019.0
76561199699572362,30,108.83233333333334,3264.9700000000003,11837.333,93.33466666666666,82.3076923076923,0.43333333333333335,680606.8333333334,12.011942976615018,416379.2,2015.655172413793
76561199729570190,30,44.218666666666664,1326.56,41236.0,91.373,87.15,0.6666666666666666,359167.86666666664,12.01581491719251,276270.11666666664,2020.4827586206898
76561199729773816,30,142.56733333333332,4277.0199999999995,25581.666666666668,90.653,82.84615384615384,0.43333333333333335,549228.8666666667,11.726307060221222,358459.35,2019.2666666666667
76561199738119259,30,61.33166666666667,1839.95,17946.066666666666,89.98299999999999,83.41666666666667,0.4,763827.55,12.4974232291923,506117.1,2018.6
76561199739359982,30,231.09733333333332,6932.92,21654.966666666667,84.36866666666667,84.55555555555556,0.3,700683.1666666666,12.036826887490125,437280.1666666667,2019.6
76561199748150200,30,15.103333333333333,453.1,20975.666666666668,87.67983333333333,83.64285714285714,0.4666666666666667,59587.6,9.760712204624523,44528.083333333336,2015.3333333333333
76561199750937606,30,46.483666666666664,1394.51,23563.991666666665,87.12433333333334,83.88235294117646,0.5666666666666667,178782.76666666666,10.95073649497134,136046.2,2018.5714285714287
76561199752752935,30,22.848666666666666,685.46,26410.1665,90.20116666666667,85.6470588235294,0.5666666666666667,238686.63333333333,11.471086742391128,156629.58333333334,2021.103448275862
76561199754121666,30,247.27833333333334,7418.35,48614.666666666664,90.00666666666666,87.46666666666667,0.5,501968.0,11.476903064404695,311375.3333333333,2021.2333333333333
76561199755294671,30,6.547333333333333,196.42,14582.0,92.545,82.81818181818181,0.36666666666666664,138789.58333333334,10.035587952794424,87317.88333333333,2021.8
76561199766435421,30,14.380333333333333,431.40999999999997,31202.666666666668,88.44933333333333,83.8,0.5,290019.56666666665,11.732532107777827,215243.0,2019.6
76561199780856085,30,113.04533333333333,3391.36,30089.333333333332,92.70466666666667,86.625,0.26666666666666666,614276.5833333334,11.055930198770405,395324.0,2020.9666666666667
76561199782026649,30,78.36999999999999,2351.1,23922.166666666668,85.24199999999999,83.08333333333333,0.4,641267.8666666667,12.006859761103462,386204.73333333334,2018.9333333333334
76561199783971190,30,25.974666666666668,779.24,17304.333333333332,93.87566666666666,87.16666666666667,0.4,392700.8,12.008255964450955,273836.2,2015.6333333333334
76561199785196304,30,44.15833333333333,1324.75,21299.791666666668,86.84549999999999,80.28571428571429,0.23333333333333334,132610.31666666668,9.979710137997833,83747.13333333333,2021.0333333333333
76561199786534958,30,139.27466666666666,4178.24,22612.0,89.08999999999999,81.77777777777777,0.3,285183.76666666666,10.803761154978481,245007.7,2018.6333333333334
76561199792770301,30,23.616,708.48,10162.966666666667,92.88266666666667,80.66666666666667,0.3,676117.5666666667,11.87504907970737,458216.6666666667,2017.5172413793102
76561199795154363,30,64.65066666666667,1939.52,22066.966666666667,85.50966666666666,82.9090909090909,0.36666666666666664,556647.2666666667,11.757213499444223,339398.3333333333,2018.7666666666667
76561199795377753,30,54.191,1625.73,14255.0,92.64766666666667,78.81818181818181,0.36666666666666664,583094.6166666667,11.563520235683004,369506.6666666667,2018.1666666666667
76561199795834891,30,38.662333333333336,1159.8700000000001,19528.333333333332,93.041,86.05555555555556,0.6,607619.0,11.998129405887306,377284.7833333333,2019.5
76561199798719870,30,32.845,985.35,11203.333166666667,89.50533333333333,79.58333333333333,0.4,566746.4833333333,11.407032879588453,337576.5333333333,2017.7333333333333
76561199801101431,30,95.32333333333332,2859.7,14356.657000000001,89.38066666666667,82.21428571428571,0.4666666666666667,637730.3666666667,11.316972747325869,418085.5833333333,2019.6333333333334
76561199802479009,30,36.73433333333333,1102.03,19697.133333333335,89.86633333333333,86.625,0.26666666666666666,559181.4833333333,11.125033719617761,372530.05,2018.9310344827586
76561199803381158,30,14.714,441.42,9048.166666666666,86.61633333333333,77.63636363636364,0.36666666666666664,142850.45,9.855498219304963,73421.73333333334,2016.3666666666666
76561199807197342,30,32.357,970.71,18765.0,86.212,79.41666666666667,0.4,218933.46666666667,10.430259361043483,171315.43333333332,2018.8
76561199808319799,30,35.89433333333333,1076.83,16038.5,88.42366666666666,87.0,0.5333333333333333,720301.8166666667,12.443493286075105,487883.68333333335,2018.9
76561199810023508,30,0.0,0.0,17788.333333333332,87.62166666666667,84.33333333333333,0.7,188402.66666666666,10.57918990037576,159216.53333333333,2013.5
76561199811355494,30,0.0,0.0,26640.666666666668,87.35533333333333,78.875,0.5333333333333333,640010.1,11.785967195183014,423065.2,2016.5666666666666
76561199811370756,30,36.218666666666664,1086.56,28431.166166666666,82.63266666666667,81.625,0.26666666666666666,340558.88333333336,12.012686487464727,227012.61666666667,2020.6896551724137
76561199818269939,30,73.39533333333334,2201.86,31013.0,89.70266666666666,86.5,0.4666666666666667,400263.36666666664,12.300036584863284,317376.4,2019.1333333333334
76561199819516004,30,21.886000000000003,656.58,20273.958,86.65633333333334,81.9090909090909,0.36666666666666664,642612.95,11.895067757796285,414167.3333333333,2019.9
76561199820531118,30,31.389666666666663,941.6899999999999,22477.5,89.38466666666666,82.0,0.3,241791.23333333334,11.006144795628503,177563.7,2019.75
76561199828159495,30,18.117,543.51,12869.325,91.62066666666666,84.92307692307692,0.43333333333333335,716299.1,12.18190659579818,479593.2,2016.4
76561199835282867,30,76.42366666666666,2292.71,25796.333333333332,86.62899999999999,86.125,0.26666666666666666,757518.7,12.275225254314357,496434.56666666665,2019.6666666666667
76561199835618401,30,79.941,2398.23,10311.0,84.95133333333334,84.5,0.26666666666666666,493295.06666666665,10.847149545248179,258930.1,2019.1
76561199836896572,30,1477.3149999999998,44319.45,28522.166666666668,81.87366666666667,80.29411764705883,0.5666666666666667,902212.7333333333,12.917622960367675,516890.5,2017.6666666666667
76561199870547222,30,37.50866666666666,1125.26,31712.833166666667,83.55533333333332,88.41176470588235,0.5666666666666667,368689.1666666667,11.755087878130654,266628.65,2019.448275862069
76561199872409865,30,39.010999999999996,1170.33,37655.99966666666,87.19,83.6,0.5,747665.0333333333,12.192435283295977,483048.56666666665,2019.2333333333333
76561199873886387,30,13.573333333333332,407.2,33540.666666666664,89.24333333333334,84.5,0.6,652146.6833333333,12.124216139739092,401470.98333333334,2019.3
76561199875437136,30,9.064666666666666,271.94,21262.333333333332,91.10066666666667,84.1875,0.5333333333333333,578033.2333333333,11.923264986573319,351484.0,2019.5333333333333
76561199875754390,30,59.501,1785.03,9425.966666666667,88.31,87.57142857142857,0.23333333333333334,585478.5,11.334502456549975,332049.63333333336,2016.5
76561199879374518,30,88.39866666666667,2651.96,32851.49966666666,88.455,81.96153846153847,0.8666666666666667,504684.05,11.301603394231028,315352.0833333333,2017.1
76561199882387137,30,47.06733333333333,1412.02,37204.55,82.815,85.18181818181819,0.36666666666666664,219051.51666666666,11.322132571592853,162471.23333333334,2022.8076923076924
