steamid,tag__Atmospheric,tag__Open World,tag__Story Rich,tag__First-Person,tag__2D,tag__Great Soundtrack,tag__Funny,tag__Sandbox,tag__Shooter,tag__Exploration,tag__Third Person,tag__3D,tag__Fantasy,tag__FPS,tag__Horror,tag__Survival,tag__Sci-fi,tag__Puzzle,tag__Difficult,tag__Cute,tag__Realistic,tag__Gore,tag__Character Customization,tag__Anime,tag__Building,tag__Pixel Graphics,tag__Family Friendly,tag__Colorful,tag__Management,tag__Comedy,tag__Violent,tag__Tactical,tag__Psychological Horror,tag__Female Protagonist,tag__Relaxing,tag__Classic,tag__Action-Adventure,tag__Crafting,tag__Physics,tag__Choices Matter,tag__War,tag__Moddable,tag__Sexual Content,tag__Action RPG,tag__Dark,tag__Arcade,tag__Base Building,tag__Retro,tag__PvE,tag__Resource Management
76561198014489715,28.81471662525977,30.36081397928161,18.53477756800493,9.484269352736373,21.753054790671722,48.58757917112749,16.291414448646744,19.413149003138443,9.484269352736373,14.02523761303209,9.08810534590067,5.618333512823718,4.281791848878036,9.484269352736373,0.0,4.806313497022634,4.806313497022634,4.281791848878036,20.08785850627039,10.29771995940558,4.784570814354383,4.5944125293351314,9.08810534590067,6.1904178596209745,15.640526749529002,11.197589010716584,15.276394674222718,0.0,37.88795340906391,4.442062848117941,4.5944125293351314,27.982556906357424,0.0,0.0,11.197589010716584,5.983003856190115,4.281791848878036,5.360587692274161,4.677955855713739,10.11879316732046,10.515832064850638,22.817611421970625,4.69024635834321,13.597645300873513,4.281791848878036,12.027419178063397,0.0,0.0,0.0,4.442062848117941
76561198014916777,64.8837636726052,28.09142410044958,65.87762722784785,18.666971307794306,36.86756336546942,62.929867068432586,18.44429986449127,18.93533742602216,9.467928827323442,14.113808888605487,9.551927540714589,0.0,36.128340497964544,9.467928827323442,22.052156983398703,28.641716247033138,0.0,17.325376145002302,33.03237007597832,17.871222414095005,14.870696295227944,22.288043531050526,8.99305221930689,9.96669753530729,9.383409885307572,14.11605182425871,8.518252909716402,5.038574662785497,10.061004374829285,13.445534742965501,22.58386234489537,14.414783300568228,8.814717420553741,17.81716840915001,9.528457166337903,8.677791736154992,0.0,18.63475569105917,4.725172978382788,32.76160011020743,5.402767467904501,19.455216762102914,4.7427558489406545,18.536457601323285,28.01109312374168,4.529692044812134,5.402767467904501,0.0,0.0,5.402767467904501
76561198014942184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561198015886343,40.27967468201309,35.94039625923211,15.04669362411159,63.52366103172196,8.465250928599485,22.532832380317974,29.31053137501206,23.166770373423553,58.244095164611224,8.794097678784405,8.828279046273462,4.736899956665986,11.573699760290907,43.69359314051156,8.896864480829091,16.07648854592945,19.816389885156777,0.0,19.112219453385645,0.0,12.977424660366985,9.580195884324631,15.70860475277367,6.0067717911751295,4.784403646182813,4.784403646182813,0.0,3.6808472824166723,0.0,17.07713948777232,8.802338133071887,32.198907697812146,4.293195420967266,0.0,0.0,3.6808472824166723,0.0,11.017696099809132,0.0,0.0,17.60868649274352,17.84209267585257,8.961463926541352,7.280504339323642,0.0,7.690541315018264,0.0,3.6808472824166723,12.106845184187229,0.0
76561198016615227,52.77566489906195,85.86678522256094,35.46700164927003,29.407412597425804,11.732262356138467,30.0122781553086,11.772127284174836,52.23918913502824,29.31366632301119,35.107602395083696,39.87087640408032,5.932430846604856,40.401463102760715,35.950779599321685,23.35069863827264,45.8801943529802,23.099435666500895,0.0,17.711933787987093,0.0,5.782377981793872,28.048295196176728,51.86245401543488,0.0,29.410314744334528,5.782809281862172,11.715240128467027,0.0,0.0,6.119681844908736,28.21265480421667,12.333912501419036,0.0,11.387154340566283,0.0,12.117799212846819,11.086209818618556,34.631466926501936,0.0,22.673910250487545,6.911697498214761,18.5923613336712,5.449750070308246,34.115436669611334,5.743259565198401,6.119681844908736,23.51952451202946,0.0,17.242325969763588,5.61258051122973
76561198017488621,39.57629638523293,29.309028847528346,24.304486103242965,33.98707827575343,39.50917937915267,36.43557768906584,28.58938402404008,24.904426444928504,42.380005256003784,32.7828738869175,34.227477406712204,3.7436043538031827,22.859413648878267,37.73068262955661,0.0,24.15871720791546,36.18239032769684,3.7773481021015445,17.532387393342063,8.816023935829527,17.694708396579447,11.510249701907055,23.20442267292463,4.117409835153096,24.904426444928504,23.618196074889553,0.0,6.619673126509016,0.0,17.85230106237797,17.057257151344714,19.583746278256456,0.0,20.618611158149324,8.814828069965648,28.662023740209204,3.7773481021015445,20.462128191913052,8.167509636376776,9.07198162066781,0.0,25.836174244312645,3.7436043538031827,3.706964921660321,3.6858749450936377,4.070222620101691,11.692445434313722,4.238877712954399,8.679552148119047,11.272471143104411
76561198017725698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561198021181507,53.97667774141869,50.56657346945221,15.343876011484955,67.1228203910329,10.12279501947801,45.790048123665976,29.38592911906094,75.5224954619868,67.6339502813595,30.567198541812218,30.97160446630118,0.0,5.021707108063305,57.10039365366072,10.552650324139433,26.08476380171372,39.346126712015895,0.0,5.13167228913909,0.0,45.1540699553789,4.877713239597068,36.715022057978814,5.00071962930888,28.169233768187453,0.0,11.239697887808454,0.0,17.029603196059824,18.15680924979657,0.0,63.236164241846666,0.0,5.08716414308538,0.0,10.746716042828165,0.0,5.24744503617428,6.806740860900991,5.08716414308538,46.04795865311269,69.31252744735185,0.0,15.343876011484955,10.552650324139433,0.0,10.320798849987185,0.0,27.301701719786497,9.765699111525484
76561198021642939,18.727194010630278,47.49153529001208,14.732799543625282,44.10168066322003,19.103459820223364,5.12574810119676,15.558308684301656,48.81180770448586,14.539997860225242,33.79013658021161,10.080919005571833,33.59309413150257,35.361423300324795,23.778280583058017,14.287574314619548,52.88570646733404,28.590297720890245,0.0,21.930778479738795,0.0,13.719356736149281,20.145447921573172,26.356535304566385,0.0,33.76020537671229,4.98579600408261,0.0,0.0,9.935831676049936,0.0,13.928303043499012,28.075790122919447,9.606184102720047,9.228261622749773,0.0,0.0,4.686012573832192,43.068527266381395,5.691811102874981,14.732799543625282,4.296877159632186,20.36839225915483,9.992050063395368,25.09413763692534,13.634415802284407,0.0,34.22392562005054,0.0,29.268327813842212,19.578410313060427
76561198022647651,40.893088535680945,31.95836052665578,17.675543296554252,40.93714285171549,39.467658461079836,28.467596948034632,27.684013886462985,45.03313433691319,26.928070248347005,8.62527249781078,10.25599731915468,12.275503402797817,3.9333930311643384,19.505398241852905,24.842062032509688,39.05453133932667,4.736373871603436,28.703795402308433,28.959780062149154,12.795398668479177,52.395895586334554,39.33376013836593,0.0,4.19675071805349,25.432384604946215,8.268338293152976,16.607601338625113,3.9333930311643384,8.185408582679752,16.096688510493042,36.233199985862484,29.62413391689778,12.643882256837392,0.0,0.0,14.541927388841584,7.702593375446968,16.965989335897667,15.806130147259635,0.0,12.414020158725817,4.93014804318357,13.729083903314848,0.0,4.162314688661368,3.4490347110763153,19.905804337173585,3.5729072778615154,0.0,11.311756499169807
76561198023268375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561198023629256,38.143017222535434,45.271649894803076,17.81227918100434,66.82457682660423,16.024759056415974,17.83972995731714,56.25616232096581,53.85405560999915,38.49597996764565,19.81851270726728,21.073061598989817,10.021647657004241,28.973557919147947,32.10564299649286,24.53792606984897,12.750788073766282,25.11316937737118,2.9418039315284354,8.550601874318724,31.56300303439109,33.348902444029505,22.660702576345187,25.005968527775153,10.443705644322545,14.036516745504947,10.470681879179098,22.38263690122978,18.82614919379438,0.0,32.75768840929928,26.006034825165948,16.740544582044524,15.738400841935166,7.464272557204796,2.6932749155200555,4.375505417683616,2.928523523860541,9.732138142858293,25.624763684680406,7.329461385190868,15.927410031113387,33.960199801471646,3.790533107840436,9.92529626228309,6.842880274573752,0.0,3.341801171705499,6.842880274573752,20.2994353945892,6.2446910351259275
76561198024043746,66.10710138596586,52.432926699338125,35.74935201639928,61.87331548909991,4.917935038807335,44.46120051201077,37.32551319236243,67.07172924481489,62.852329090225936,29.180931268226175,55.04453683447383,4.611152257665639,0.0,58.92603906665237,30.720885054670113,42.24519194660778,26.81311453273694,0.0,7.533977092151967,0.0,33.80455114858939,31.445000301505875,21.988757053729945,8.372828125906826,36.89847655100074,0.0,23.807605378843164,8.89128458465818,19.492190067431654,29.599420969917745,26.50644644223779,5.4970452669144585,7.533977092151967,9.839811187635037,4.611152257665639,9.793455391716757,4.170224772557419,4.1596640283427435,17.433736685157204,0.0,4.860199926164623,43.65763506305041,16.58012213024943,16.72786280788339,0.0,4.58670066970443,13.170275572271482,0.0,0.0,10.171777915253543
76561198025419566,46.173069466579854,31.451540647164723,32.25601704116186,8.868202113728344,66.68532221407183,27.505123023856772,55.329606209280556,32.0706395435496,4.344454561766125,28.560377796012485,11.209042068976437,5.56874518683569,9.832037396181862,2.302585092994046,21.29452950900827,41.166452236814706,12.744843098570172,22.516985003860476,25.93914619662624,31.047025919843797,0.0,12.740199682299924,13.477649124337574,5.236508449981331,28.585139733042073,49.840970432825515,27.960679360430603,32.42964717859956,9.463143946428346,25.078855627681524,10.606033240930842,0.0,16.8114984493257,14.732384793939595,14.878899238178034,10.111737933106198,5.698615817104841,26.887556837525896,6.090178020044014,2.1770218700187,3.564449375735759,4.001315112906908,14.164567576551136,0.0,11.346973927514814,3.1023420086122493,5.791621175985318,22.070707064042477,0.0,5.422727726231802
76561198025420677,37.352488167395364,50.05385417646303,18.395236874009356,53.599430627022606,7.615175118828801,10.920073436749032,4.168214410788556,34.216947897673705,41.373491270045704,35.37008964366401,36.027565863657685,35.95096577648615,10.890630643258524,38.5027554866664,21.70443916353181,15.26928555968921,42.31825099598911,0.0,16.48120650243755,6.2350771702615315,9.30536537475777,2.0856720914304723,10.890630643258524,17.956576563169783,5.517934708085688,3.9908341858524357,0.0,0.0,5.517934708085688,0.0,4.671177939774589,9.30536537475777,5.763237785644135,8.276709540793458,2.066862759472976,0.0,3.5389282773504322,14.462455648854853,3.2268439945173775,2.5855058483441162,10.446537277844675,7.219693283327297,14.12879585863599,20.399399537196647,0.0,3.9908341858524357,12.865046812968664,3.9908341858524357,20.812397242433413,0.0
76561198025710872,58.657579637371676,68.79587661422072,50.94711529269041,31.476558613180398,31.54744508410614,21.810907564546685,18.417795340165014,48.860034414334024,13.674545923772218,47.633982041718504,9.366031285035016,13.620434981655869,22.476512259592546,21.923797357767906,4.197502654324727,45.61680486292226,35.77666818379134,0.0,13.448793264010282,4.14106910239497,18.569970425240008,4.308514638737202,45.52584375896966,4.14106910239497,31.097683943558685,21.98139804949553,0.0,0.0,13.511275694852092,0.0,4.308514638737202,0.0,0.0,3.965563772356176,12.646417318251748,0.0,8.421653735330114,34.63027163464486,4.9856593080260785,23.081599764195886,0.0,27.24726401515324,22.23929212062977,13.85283203038382,0.0,4.178685710655851,17.561253883052444,3.965563772356176,22.5396023284249,0.0
76561198026512221,31.98695153231996,132.4560769334751,9.844360994935961,62.62750768918329,0.0,20.48808164078967,9.704769895319245,100.03401679264381,32.434766891009346,59.97776586907801,52.72164654437927,10.625090548630586,45.00961908685793,48.56485206717973,15.962315608808323,77.5145501301735,30.183412910894255,4.867765193063229,16.53231514696508,4.808274281964574,17.222462771811095,6.360818768203788,44.08882635914554,9.759767090048262,43.85883967349186,0.0,10.625090548630586,0.0,4.877865516131549,0.0,17.536731318412716,16.311356581870566,0.0,4.867765193063229,0.0,9.895257604225907,6.127916670243482,83.85576929074892,4.976043849326636,0.0,11.414860968515896,16.292726484647446,11.200346685602245,16.40187516045524,5.67805432608347,0.0,34.278366304090035,0.0,26.487743371247454,13.325606739719372
76561198027570687,64.1728229342931,107.0890179468331,22.659632822066193,59.125241228506496,16.505055093237377,41.30108848749736,5.585486807626805,72.70989781517883,21.351973177765093,55.28851381843097,43.44674053630456,16.11102849974228,59.227253425073314,19.99995501391236,5.903998521326706,46.183153473894244,25.933468787518922,5.004080525125581,38.07293910878578,9.800321826564364,32.91569318459412,0.0,52.944257606898304,4.6659830253846035,42.6940505261591,16.505055093237377,11.590518800610493,0.0,11.245444830475162,0.0,5.051265270182151,11.08068102136657,0.0,5.491001710377538,11.812150519629467,5.491001710377538,0.0,56.57642179852685,10.291678107673626,4.781473670456483,11.08068102136657,43.09057458027785,0.0,48.9208704624903,4.781473670456483,0.0,27.584176341684444,0.0,16.025923644609875,5.773557262589018
76561198028531972,81.60692097932326,50.246298049833825,37.7536886982949,32.43158439113238,0.0,68.37838691040086,11.532938054536514,70.72446349013126,9.350391802880276,33.06461537870863,32.288603628253064,4.482663511495295,55.76796090971351,9.350391802880276,4.761147767442444,13.722063838971675,21.235953559535567,0.0,19.239000851872905,0.0,17.27928591727246,0.0,34.21053186865175,0.0,20.86513138870712,0.0,10.54860200150215,5.418630532058045,39.50441066857923,0.0,6.568077911411976,58.77949478010233,0.0,10.286048177563693,4.3511807545027805,33.20289435012308,4.441474093317302,9.480098579901233,0.0,20.80472262411871,64.86134431231577,92.26754622959302,6.339706533400329,22.741242899995523,14.285965025489034,0.0,9.132819803533842,0.0,6.188120375585089,15.330241050533214
76561198028843852,38.58539878472574,54.281023957273746,28.27452125457323,31.79168505374663,0.0,28.544708548861173,4.494462064003669,25.611450703073395,15.142150714548034,33.73072502752753,26.80317541717511,4.248923721667427,24.79280786356694,7.798851272221736,2.785011242238338,11.132781727840007,12.357139472309697,3.685122405236224,4.248923721667427,0.0,18.710818685162195,8.087550978320822,29.41778067685121,0.0,8.210929953380097,0.0,7.934046126903651,0.0,5.425918711141758,0.0,15.40799996797416,7.4164810596198905,0.0,3.1432898379116057,0.0,6.001482697443535,7.447019952086732,15.695625172548002,5.425918711141758,3.685122405236224,2.8581928595319295,11.427401408585293,3.6550641056192057,18.789795619771695,8.243410605324184,8.920146668017015,5.643204101770268,0.0,9.992674226434284,0.0
76561198030076768,41.74507885219201,52.02291360060197,36.69766064483988,30.444594873675182,38.66565976272106,53.20578356879266,9.653601717615338,37.589574290441234,35.58438533199498,9.96458790117661,25.69362721801047,24.826772679454916,17.891448034546322,25.496189656115064,5.608482294801877,25.136889573662625,10.213921150008108,0.0,50.745621828246016,26.123420990841648,15.914872078887,11.213364820803196,26.78073445204608,26.04062449082954,20.225617903853244,33.99642437761846,0.0,15.926769288359607,9.363946526433551,4.948405217560121,0.0,10.309989552885682,5.20142092930234,9.864521953638437,17.050612889092633,5.507443126094042,16.784285762192813,26.592603682696318,6.366985778843074,6.188941511672941,10.309989552885682,15.544534312842938,10.553287743561441,27.816382528419684,11.117951599811745,16.089424580263994,9.363946526433551,4.9880487954234605,0.0,4.795129169911258
76561198030700598,54.12720793675338,88.18431723758928,14.363495221078495,69.64665829106758,4.885827643502908,25.307585253880738,23.10485444624928,67.38065129523892,56.936737707296146,42.64130191143615,30.813844860341085,0.0,28.659080157494632,56.026832091926345,0.0,36.94775402006121,40.28428710656537,0.0,18.471880377946878,0.0,34.65955690931487,4.557239652230542,35.41262409861858,0.0,28.124407767270057,4.444062025593334,0.0,0.0,14.406187851991778,11.91509019949877,0.0,38.53706234430399,0.0,0.0,4.444062025593334,4.61512051684126,0.0,32.11372611305054,11.863290463006534,0.0,28.82796255975843,42.54558433499136,0.0,19.769738595092694,0.0,0.0,11.09733092697162,0.0,37.717599601118735,0.0
76561198033159937,13.926141783495702,36.97180007357408,10.238153501659,20.65752144005714,17.361755574691692,8.465202306400492,17.379605438360535,22.234321669484103,22.974389847108455,18.834582610213758,20.335365298580914,5.491537649210889,22.21646601459342,16.45163550310213,5.184196367443337,40.26412653851142,4.300680995219929,8.42906773953011,20.60370049595874,8.42906773953011,32.60057963802093,0.0,20.15309487799849,16.336942569801906,18.028435732529097,6.794116145491083,13.660604072387795,4.300680995219929,9.437422269812693,8.42906773953011,0.0,20.422484447600638,0.0,4.649856703610498,9.437422269812693,4.092342559551428,9.914941376339495,18.028435732529097,0.0,10.238153501659,28.037092599498873,20.49059413106898,5.588296798048501,11.97831251293442,0.0,0.0,8.953189573745574,0.0,15.747305719236657,0.0
