steamid,genre__Action,genre__Indie,genre__Adventure,genre__Simulation,genre__RPG,genre__Strategy,genre__Casual,genre__Free To Play,genre__Massively Multiplayer,genre__Early Access,genre__Sports,genre__Racing
76561199135781565,36.980930712223895,27.058676273188087,8.30173854136954,17.670851816352442,1.5351453078522455,6.68222142441794,21.689754134962506,26.146411578363765,11.669396075300503,0.0,0.0,0.0
76561199136746247,89.12592609941527,74.1249080449446,63.30611156179533,3.6122683517420957,17.99075453470732,7.6619373501279515,20.49884632457689,36.49110598827368,5.428336347871771,5.778889947143006,0.0,0.0
76561199136855449,64.95779917509745,52.699087601140974,51.957594890927304,46.399818202041104,37.926848063708185,61.99254910979194,11.344836404113018,18.869516025179905,7.212781149461977,3.1954024686825586,0.0,0.0
76561199138247965,77.58593762060978,33.79340939405157,22.232626800575208,12.117500551295597,13.672643312219027,0.8671004876833833,2.995332193532651,15.041754696719792,1.1878434223960523,7.631859313180401,0.0,0.0
76561199138513253,83.63964535601436,46.72836613914609,85.5420639884881,37.020407665851856,35.36147701353445,6.731650358798554,18.762209347583607,19.006623952949415,21.42576781787798,7.578640286040393,0.0,0.0
76561199140016913,77.12199977886571,30.688894944473866,58.93428783362973,12.403765956586096,23.69272342479176,1.9459101490553132,13.428929789404888,6.0437011464434915,4.702931903770587,0.0,3.7739097032985116,3.7739097032985116
76561199141759033,39.85257213380673,28.759469445216254,27.189223973183427,29.050839987547477,10.290568360246818,17.20272815696381,21.370955694824264,24.824724244293094,9.37565821273986,1.766441661243765,10.255948210432738,2.826129489167811
76561199142951886,97.41420858694318,44.919013037981074,87.71253901606325,17.270395544077758,35.66807270702458,8.027621918463517,14.114359848741934,10.344208749409148,13.593980689872678,4.867688284776323,8.334237769772399,13.39188386813801
76561199142956823,14.16364638006373,14.39103559171878,5.144921401851653,18.53590818214945,0.0,2.583053710927525,3.875037392576174,4.640537329825382,5.877417888119549,1.3987168811184478,2.014689664450139,3.838674280972931
76561199143159259,49.04945187184598,24.746229468448956,28.92125085189668,30.93370346055702,5.200980133659079,3.3130945001071823,15.331767989167096,24.582984072447346,11.449540597667536,2.248128907197987,6.307709476983748,7.718000816414989
76561199143328855,90.69566354740496,45.45857282695991,36.8835517101525,37.99180978121973,30.32741221746278,21.199456048861354,5.055608659738987,20.21575776340239,20.566217772243746,12.516434151799317,0.0,0.0
76561199145933358,75.80445353186688,19.844094682857158,33.390054542475134,17.06142737481173,7.209956930325903,0.0,8.338436408060758,22.63476471894907,10.765489677982789,13.963286772259217,0.0,7.673414079632158
76561199148191143,57.479914436731136,41.24987575523058,54.20224703966266,55.70682826178406,15.472669890144601,11.499967476615577,17.87768614557588,4.58118482323758,13.540652597882612,17.310257070022956,14.096385991546864,37.01700257311766
76561199148448392,44.43326283490075,25.007767115764597,35.1665994859008,18.247263188735655,35.50464752296124,17.815501704168387,5.87539570138816,3.429067769041933,0.7793248768009976,1.1939224684724346,2.382320061012899,0.9242589015233319
76561199148775972,95.57026941290462,16.458420817277947,87.76814658147045,7.455576642482823,47.51585129004683,10.606173626597728,6.608426985134052,0.0,0.0,0.0,0.0,0.0
76561199149640219,62.49497788510487,74.94301918260648,32.159252507887274,28.239081739887045,14.531206385936025,12.34807508411816,56.09051023262337,42.03440238764024,14.357551617241507,3.259249719006474,3.469478889078561,3.503152104185149
76561199150096251,76.99047485722949,35.704973397341725,26.191083668813263,27.090080240503877,5.280509747898072,19.45965072880582,21.126250483630717,37.76774879027542,19.862768265847752,12.187409324178432,5.741737964675222,8.559104176770676
76561199153422953,37.08451868010706,16.94611272746645,15.184620875710047,8.805696628709057,0.9082585601768908,2.6706598118836506,8.13516235236791,11.095269537607955,4.662149583805627,0.0,2.8735646395797834,0.0
76561199154157581,68.22253446407717,57.27928135654837,47.937344552327204,18.479658341688154,25.553514003437797,9.083310695371555,12.286315414364786,21.614132192830457,8.974844645689146,6.659152371204586,0.0,0.0
76561199156024770,86.85480406909693,107.79974147991605,47.49827303331915,43.78478476576096,50.02409662956526,28.401471335826,28.179150953517137,28.473955991489767,0.0,26.466695804524853,0.0,0.0
76561199159246290,70.69340853716619,8.158508772691885,31.504762219371546,16.980589206313827,59.985301925580515,45.67224625638588,9.90193913545691,9.160269349257556,2.8791984572980396,2.9559514035421466,0.0,0.0
76561199159754169,42.132730508902604,39.0667434261196,31.797750773743797,37.069291552610075,0.0,16.998438113974423,18.779986533280667,17.867841146961368,5.672821079240569,5.804265615234444,8.263206338243961,14.223180218260573
76561199160326290,82.17942167555023,61.54596012416986,53.13196614897783,18.39857337799926,44.80477698380453,18.28823830520564,13.260023462601868,22.14009167402618,9.952636414270657,5.914632367668828,0.0,4.230476736546681
76561199160469265,26.66313692605323,12.398772336656338,40.6916389351326,11.427493996754473,8.40451471467782,15.656407505501223,9.736389618320676,8.965137032894635,0.0,0.0,2.4176979000945504,2.4176979000945504
76561199161773396,128.50692078235696,45.206048967747,35.54733924368922,9.13733259438641,47.89059244305556,0.0,4.716085246559246,29.927102168175697,4.716085246559246,4.791898684600252,0.0,0.0
76561199162150157,108.9153576973178,60.194767452656485,56.0858859879551,8.67237110345978,30.724433255477443,20.134738439268585,4.32041715304219,16.565976731169215,0.0,13.231230950107742,0.0,0.0
76561199163724629,69.95414246237299,57.46487744972113,48.071946894035754,16.55768604701614,12.071808604012556,6.188506393527397,10.553094245977158,18.925856543092547,3.7483269127573564,1.9572739077056285,0.0,3.7483269127573564
76561199163970610,63.64440876848649,54.80961315333978,34.97776456078419,46.920614643237364,6.38033675124237,16.468655205175104,16.566666651128475,16.351557714558396,7.91556720332375,14.789292696988804,2.986691528901842,0.0
76561199166182764,55.234955433513676,18.554683963595316,42.26020649119928,15.439822583734863,31.409260228870554,7.7894176262739725,12.01237601489111,27.760303503419042,12.46859635090101,5.796433364104426,3.3506055955460954,5.2207827609552595
76561199167276604,62.28718843609447,54.35277614525423,50.860441375354284,17.4693866609261,3.4226326623822203,0.0,23.340147223340207,15.339696173349358,0.0,10.728631915421616,0.0,6.396550583377495
76561199170689400,53.07106867325878,71.04262666833942,42.50193251573131,113.17713678785057,4.57933942595357,42.85375624969516,31.772055812960772,12.59751552143962,13.22234733035889,10.49649348997486,0.0,9.027334300955811
76561199171022045,69.67015513928675,40.92256145319472,61.08231267625158,42.50162610795721,50.58525066067518,25.46795407144269,15.709897455954026,24.777383784786547,29.796269108764676,0.0,3.007166651179654,12.429439160786076
76561199172855668,71.44374228370604,37.40209070858436,23.034749216987777,43.65786082356662,18.54580905537921,4.296877159632186,15.375060107064424,60.405531723815784,14.67993244440736,4.047776926405766,8.184542204511818,7.079624062052975
76561199175895006,91.28733879077188,63.069022614952445,30.33215563174618,10.117758086806203,21.987019260923336,13.534560934295536,25.668618001959015,37.187308465032025,23.750026209911415,7.663051330864496,3.9899095440852173,3.056356895370426
76561199176943260,84.54443452146859,46.420101677151216,58.32764446772996,10.314362779523604,27.813799833867595,21.712036042588217,35.31232950798834,44.323978433403056,5.5557850469062,16.9773262106443,5.5557850469062,4.751432692966343
76561199177263814,73.47708149334021,47.50794604105182,43.509603995247524,23.98800922366027,8.427154114109765,6.851913994992767,10.882921128535832,22.022104784104297,14.773767521030004,4.598870383839563,3.909048586225957,4.535793312210268
76561199177394627,63.49494864670412,37.9214042272682,36.17877852759284,28.416757915624043,7.558150478795984,16.157368637197443,14.362591989639515,9.341484285589464,0.0,3.245322994883049,5.905582532148911,2.6602595372658615
76561199177732895,80.20045998972745,31.149529708396372,38.89341034693387,23.61581696818252,13.397578367464263,11.90924716111779,12.902391931442958,16.895927993032082,2.975529566236472,12.595290174479535,3.2378938307039626,6.370352935476761
76561199177743352,87.64033451943295,54.63130571784862,72.31390527186198,25.849592822666853,24.758514344344725,0.0,30.37688911468433,22.98784241162664,13.88792948998962,11.430580402109888,0.0,0.0
76561199177799021,70.72409905454683,91.59576762265668,34.91536561028579,18.335627041233273,11.274814773997841,19.143008244336276,29.396130624092297,15.336290740065106,0.0,9.234558735542896,0.0,0.0
76561199177910149,28.077167321405366,55.25751919299507,39.90159048081747,19.31405672654239,9.60885241183257,7.1200959689423,31.07667092689294,0.0,2.060513531794317,2.1004689088719113,0.0,0.0
76561199178946434,68.07743798034181,54.344949716686294,51.887502067548475,17.497121364387684,38.67475546496771,19.630150364744843,14.353293007325366,24.99555171029699,12.90485630624865,0.0,2.1770218700187,4.526490548911596
76561199178978453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561199181453644,111.74802555316928,19.118875573888836,26.32842303733361,23.597781423771984,47.5262947859701,18.681228264123476,9.137995513853824,57.476376031329806,28.46313046752371,9.549950822107423,0.0,0.0
76561199182477254,59.467200719733746,40.67148562180089,42.380318295268324,15.97113899607197,28.797132160748355,5.602550462026599,5.787089080782612,14.746561054364248,4.254619308757319,1.803358605071407,0.0,0.0
76561199183568045,58.395049649011526,27.653368697617992,32.60741283481967,14.610762153775399,22.70741514851066,0.0,10.20651395400888,19.307495869096343,7.694478636832628,12.945605057869827,4.6523399904644815,2.848970892158587
76561199185923126,37.2305423786557,32.229497080045434,51.75129326261088,10.639278753613489,11.492416701359259,3.181672275870657,13.66919368936204,1.6448050562713916,0.0,2.653241964607215,0.0,0.0
76561199185957759,109.54877781919036,96.03133887942504,57.75843214510441,39.40332323619234,72.57374812388947,38.98265072637347,10.881910813468817,5.48968125132622,17.674894060771994,11.322641088912784,0.0,0.0
76561199186500350,94.0717037697904,56.86995089116894,75.29997856223304,19.634037082908588,17.578338774541773,3.619529375979143,20.66219105281136,35.81553084261335,36.05160199986393,2.8752581200861167,0.0,5.392126420226094
76561199186714151,109.23132117380017,30.837506006275607,54.95697428216552,28.945938930855064,28.25585351784207,9.45041439853133,0.0,35.85755935712764,32.94361349840297,3.2928695047765273,0.0,0.0
76561199190983452,99.37982759661855,33.08114631830628,82.89949692755268,12.294868495663243,24.443801959750257,10.921133794184096,11.140821458716047,33.89788753218548,16.63220640585902,8.439615230424181,0.0,0.0
76561199192245348,54.804059887016166,46.67676220281938,40.908523126387024,7.454983820796873,33.13098635118066,21.825752815173583,13.157395106677525,0.0,2.028148247292285,0.0,0.0,0.0
76561199194402331,47.236813533610004,31.890401814015384,23.174470934071376,14.60241071661899,24.216829243739646,10.115556857069818,24.49959839419298,16.96866635824885,8.081381853977176,0.0,0.0,0.0
76561199195416934,81.57286431601374,48.80546970259879,61.28400076506144,42.06989510463647,28.597544689216722,11.805608923329752,26.28877454695482,27.968105543913694,9.784736499126705,10.935894208327793,9.865674782006305,4.5525075334047855
76561199195958449,73.10332388913149,18.21947168127638,48.859516083344175,17.156997720637,9.828093002172412,0.0,9.104926823801046,9.070231221831381,6.673168503003129,2.545531271604435,13.505420586163806,3.3541057741283047
76561199196035407,99.87497483352253,13.199098310313252,80.94583373472028,17.588711379136164,46.876416295433046,5.350530237994971,3.732178378509084,4.539350844950798,0.0,0.0,0.0,0.0
76561199199012410,54.983152690535654,31.01895956878625,47.219843602073624,21.39873269537031,51.5810403858484,20.31644631330677,11.359920988001425,20.54514619812587,0.0,7.29941891677662,0.0,2.5687881337687024
76561199200039007,59.62412210521253,47.170781655147465,51.27836846510173,24.641897654317315,60.71483983928332,20.602013790358694,19.37142761100768,9.987305266207684,2.837908188360424,0.0,0.0,3.8790865051818813
76561199200202957,71.90854584303064,18.05843475752122,43.876513564831264,9.249455535559303,22.861457745288643,5.384362026417207,0.4574248470388754,19.345929209046908,12.155909190691366,0.0,1.4539530095937052,0.0
76561199200353988,65.2457144121471,23.12373560985828,35.38480047784492,8.637696472647495,13.153248781720539,3.7222513655549876,10.510541635563325,24.500516275696597,7.099125796821153,2.391511302188447,0.0,0.0
76561199201774235,72.54379097030032,36.78300776282446,39.585953043487926,17.013888037454688,37.559131040003216,10.047418552301835,7.5344127026482495,11.085651416364879,0.0,4.933538243711289,0.0,0.0
76561199203270822,65.58214082362254,61.37447147239491,37.09873315674817,24.480241966110626,15.319155819348998,13.030362537036513,18.216824467160006,16.890898507722692,5.380003799487792,7.871845818117506,0.0,0.0
76561199205535040,75.42477395972975,47.58707946864695,50.05978180222648,31.687563047481547,41.697859479415456,7.316836242000614,9.067902631549355,27.89698063667831,7.345884653644337,13.259733371427327,18.135832006192285,0.0
76561199205562180,75.42690216924913,41.17402738226686,65.83094609888688,15.71909187341233,43.14576849463997,6.391343079319832,6.027401026912288,8.181044422473713,0.0,0.0,0.0,0.0
76561199209636789,54.46450821162767,46.76157955885935,42.1725931650847,16.79736816017773,17.4033572715635,5.388615004528817,11.007955797697988,25.82669815972688,0.0,4.9093265588785275,3.3061538329752613,10.764388662718309
76561199212301613,46.77935209910361,30.786138252018514,35.2078896570155,26.090942414933924,15.29153731198191,6.868603763434646,5.473855551542567,6.246432487622144,2.612273245708441,0.0,0.0,0.0
76561199214007024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561199214725358,84.38541730290055,62.98258777337112,37.663999671436585,34.22141392556568,17.814852325601574,0.0,29.019683661829305,15.286135948486939,4.87915893130787,4.1568497675734974,17.5910995087272,13.941479738585564
76561199214927585,67.66381826956133,21.55745867708477,29.29298174821706,12.30333133429007,15.519390375990215,10.207813258538259,7.1613380215807325,21.437347371567903,13.241792841252767,5.523936251694049,9.797485601202418,9.797485601202418
76561199217005171,84.4727233741121,5.517717921583412,50.39562442803207,0.0,13.159970704426792,2.5392369943330477,2.512035317176253,4.159351723530711,0.0,0.0,0.0,4.513054897080286
76561199217242920,93.31597075073353,36.68227323471969,38.04514670793173,39.61029365849057,19.371637825696894,14.064567013591425,17.339443897939724,41.44415838290506,23.017981320488623,6.280799502795338,0.0,7.5058634379710405
76561199218023441,97.24461393715934,19.420379602514817,45.086727172602735,0.0,50.46684698448057,8.558081532535509,4.3965457207730845,4.3965457207730845,0.0,0.0,3.6926224403927708,0.0
76561199218251849,31.660248932359192,8.81833283912313,14.665469197402688,0.0,4.0669733654259685,0.0,0.0,9.419447422925959,0.0,3.7864597824528,0.0,0.0
76561199218355105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561199218902109,51.00589787319705,58.70005231771808,51.80047590850296,41.54217549384651,35.32017355910933,25.35533872376709,39.69346580633845,41.73572377982204,15.517703790978398,0.0,0.0,0.0
76561199218919589,77.43641834455616,46.9203830095226,26.275647557567897,45.83506079492361,30.87777521683273,48.61728857463214,14.730993336837379,21.085308207890783,13.510753886273736,7.411722739214158,0.0,0.0
76561199221510423,119.5744222181479,57.4265451400356,48.28658056253655,31.12421830016585,14.556034804735141,14.712862381804355,16.671811199788838,27.808338303669082,18.362150838403174,0.0,0.0,4.67702562308852
76561199221523939,77.170812982423,39.483785392673234,60.09758333533628,27.001536039046805,20.737216060615093,0.0,16.26207236147809,35.12071161058123,10.394918560757823,8.297352928233403,4.480740107609915,3.282038399825841
76561199222145594,74.15350954143193,50.2940583936546,37.35869398609219,18.612131272351427,18.9327059363326,5.8099138930921095,16.06736111754467,10.774954510084456,9.025112066679103,0.0,0.0,2.1138429683971687
76561199222262354,66.16198479180912,88.55395792505502,83.31411039813314,36.09992417590265,54.95228463177129,32.42282981699892,27.981160219876465,12.720480807236854,3.5601934464858913,3.883623530906448,0.0,0.0
76561199223548527,85.63292504619369,36.78876486695236,35.59964862889463,19.942755979993137,35.16011613443288,15.579275582028684,15.131490462286681,19.33892624367338,0.0,0.0,4.572130331909891,11.139013709926129
76561199223661728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561199226176149,28.74463567858438,26.027073561420327,16.50908144410494,14.96217542399344,1.9198594718553708,3.467421980571384,25.323800974082864,11.19107130672828,3.8119153360517686,3.9439750580648347,2.1826747963214883,0.0
76561199229183744,87.15194070205959,57.97641780964448,31.989983004525232,35.77753283304917,21.580776139114544,9.809560640735334,18.494093276045266,39.83092195612518,30.66964251362301,15.0919699323618,4.8181017722258845,2.72785282839839
76561199229382365,73.88146821830877,7.602266029457928,41.65586055014059,1.6134299337036377,39.12452884297541,3.793869901304874,5.98883609575429,8.493336960960795,4.317168062325385,0.0,0.0,0.0
76561199231536128,99.61040889311205,68.37427571295645,46.887507352768075,18.105839396673304,26.706871785984127,19.321856349444758,37.46012800079805,6.227761215667104,0.0,5.92511104655796,9.669578927681046,34.96681100768509
76561199233164979,77.43026438633746,47.298170947167335,46.17566792373409,63.90775427196613,23.71142104250683,25.15270187151655,5.018801856762649,24.259190662426438,13.730620599429006,23.316202447570028,13.659324169841536,5.140083361283142
76561199233790996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561199234936599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561199241168041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561199244382821,86.30697258414602,37.907882956799554,46.44598014576656,8.016921808522287,10.6943137794193,0.0,8.016921808522287,5.39376390069205,0.0,10.174486084205,0.0,5.464340150372489
76561199244845825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561199250115440,81.69496594233244,49.70217883602354,59.718448879445866,34.17864933807884,21.761482297019782,19.780976095763155,17.63278711380764,31.872360794007427,23.82287222002559,7.6438304748429395,0.0,9.462664333562374
76561199252400135,60.41197554183796,46.15647935263542,42.23086016643155,22.555460010294098,33.99190410613342,19.117337804019005,10.317083445146354,22.971389690621546,12.383588549064168,7.053261560569195,0.0,0.0
76561199256004350,106.96756136753038,78.15892889286819,69.77049448331958,13.28017856014319,37.460800347066375,6.679435855923863,22.211836947302753,31.771493643240404,31.86542883216656,17.240618802300393,0.0,0.0
76561199262202976,85.32421516742309,58.35117501262166,36.65543664509706,29.416594535743503,28.42213809659555,3.3614165116503107,17.759866647841335,11.270472961284819,7.402084075269616,10.02812956707925,3.542407550213679,5.952931597391198
76561199264732687,41.949128028678004,22.990806937678883,27.146764319843616,9.989374325790246,14.389449670690196,10.953006892700255,9.673209392101072,19.52456685345093,15.070995779782761,0.0,3.388787361585474,1.3987168811184478
76561199266425816,70.19081296851486,62.549380227247504,50.589215479263416,28.07886534289117,30.035745674257434,21.1261787613123,9.184119156041788,21.818762227638206,9.652302487316032,3.2136622578153133,0.0,0.0
76561199267496067,68.40352052395554,76.59687506032752,70.19749367117556,36.168025775068095,37.3207160194413,18.29906939152348,54.15999002694891,45.5076074473581,9.839893230835274,7.678981209142653,4.281791848878036,4.030161533445187
76561199268363521,90.93305644411343,39.279153774809664,52.00965350663221,41.38205405359454,24.368011578686293,15.627097681215337,24.898088946936618,41.094451027782995,20.52565765188858,17.517746333798414,3.0469005601283903,17.301229615677318
76561199274384456,100.47851629969591,42.72052200346853,43.8476163427938,20.259505313484546,11.627229656459178,5.026639868237972,16.864410923904003,52.07309305783629,33.90431413302354,2.295560478057081,0.0,5.979549848146493
76561199274730477,67.89381861194467,31.3752375501791,49.375885656459076,5.312959643284906,47.49068985662084,8.162043255490026,11.041434730531478,0.0,0.0,0.0,0.0,0.0
76561199274993293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561199279081053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561199289397551,86.28757949748172,35.66519691760599,50.73267190993436,44.12831015489272,13.402850178605918,12.789822298397663,2.837908188360424,17.914350487365663,28.05883901461643,13.816965380077207,3.3971893602646164,27.228842261083912
76561199290213981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561199296937509,84.08410157621263,32.66058495207136,43.17338180909625,37.96885806087383,23.32314465892957,21.694359850650123,13.300870153465914,9.803226877224553,7.925737387448511,8.78989261747822,0.0,4.376385754783795
76561199305756354,89.59884725062348,36.094732998070455,31.86588211758588,32.85572727327298,23.337227670464166,12.632831047574026,19.202647827808605,25.09072366242995,7.365747053894627,3.7249702742582897,0.0,0.0
76561199309848738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561199315863592,98.7072152311306,75.28074427886405,33.736654053671586,13.532707039061343,27.93840184754339,17.371881754590927,0.0,11.325141088108271,4.933538243711289,14.535997633380987,0.0,0.0
76561199326716853,88.6754138394627,42.846806769403514,71.25385521434696,19.945814607773492,20.281266120800527,3.709172157381699,16.180303948750044,3.763522997109702,4.761489940243045,6.769286689864958,7.083260658329026,3.405189402931693
76561199336091998,114.37781356506781,7.870304248593978,45.11872351104128,20.36297471367835,32.23190941920901,7.375600267538603,8.379565993851124,26.97494849017661,16.18756928879384,0.0,12.570525505576581,13.56117842804302
76561199337941690,78.13228816832503,39.63259655302245,33.299830416629916,67.17287280352471,3.6980869348648495,24.437310568973338,7.521399406228935,30.09009873286122,18.685008790120992,18.05343426446254,10.941495036174782,18.543437315783915
76561199347967453,56.251233055943146,65.14173983149429,53.00603684920229,35.097289751743645,30.791152597699902,36.402354359892975,10.358375343969396,9.025515684964109,0.0,3.5496173867804286,0.0,0.0
76561199349057212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561199360923051,39.06332614464351,50.6052124925112,57.94621293487832,29.796132450114168,39.80526782854499,9.390374474540401,10.93577773666702,8.615616009205622,3.2752561583043085,1.9712993830601329,0.0,0.0
76561199362890720,46.79188646026478,59.69211890717539,39.84368194072049,32.28469967400126,6.182073336401762,6.888154431327076,34.42809164561183,24.67266820996076,8.056841836728118,6.476159725096707,0.0,3.170525563927154
76561199365659108,87.11163116555879,76.46476916443007,46.932631232134916,28.37711585793604,26.297978431032465,21.3106532477543,19.955224192295475,10.405636739610726,0.0,21.77473711478506,3.099190981922221,0.0
76561199375667566,79.17760484789812,8.521855641284745,37.32311149935259,3.2492110246642736,17.222862439160785,3.2492110246642736,6.064619744086983,10.413083325345369,0.0,0.0,0.0,0.0
76561199376134768,41.65104815468393,19.556189870308508,29.4378051109057,14.756541642022908,12.0381796329693,25.94410567726528,5.408418169271444,8.235204321885668,6.309159026431442,0.0,0.0,7.606323942707717
76561199380289969,98.28486683055661,34.75704065617827,63.26691170014862,24.105537708559925,23.036785574005656,2.990719731730447,4.264509188745424,6.400888475403326,0.0,3.40452517175483,4.881437355624573,13.72029126119676
76561199389419785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561199403138420,104.26605026509687,38.60693632080364,72.70326586737389,9.048369997876733,72.41771544630184,36.56087357645336,0.0,9.41578248518926,0.0,8.696551010675677,0.0,0.0
76561199403272332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561199418668383,63.355875399923804,46.41285490343531,14.890155130832632,24.162307259253186,7.67082000338775,5.776193637566815,22.260240340932352,17.423159895406343,1.728109442151599,3.2088254890146994,1.7613002617433464,1.7083778602890038
76561199420955153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561199422202390,47.74663916733652,54.34905665995587,38.23190769626421,11.211680152220811,3.952636978313401,2.9806186357439426,13.623769989953596,0.0,0.0,4.201403634515509,1.8115620965242347,0.0
76561199433626235,45.68869299342489,28.561485944248542,19.85163798890418,15.838914973638284,15.296357849808723,2.263636342855471,12.279493274480725,25.443535100924386,10.93129291571582,0.0,1.287550793981032,2.3057640348000614
76561199433753634,94.53650058439493,29.095640612444505,69.75803652866072,16.77860330058645,23.83938586622722,13.290198892910869,6.9691194860614845,23.60538943215105,6.393238016160687,0.0,3.5085558999826545,3.5085558999826545
76561199439557760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561199441452962,99.54600610523741,43.977748286196466,67.59957214859631,3.4001968813285717,44.42985840044251,3.4001968813285717,4.436396441739405,17.11658244749026,4.463606621666305,10.15252953510031,0.0,0.0
76561199441844249,7.002861801686126,17.03531966699104,53.06991449193057,17.892142596415425,9.040360220779991,4.279861009912574,46.480378054370675,3.5779478934066544,0.0,0.0,7.366174821021289,7.366174821021289
76561199442146005,25.3190410431091,71.32951313757295,41.88598985581532,10.659185075991463,22.842798795395503,8.326291127132551,56.951066101986186,3.6222053208459437,0.0,0.0,0.0,0.0
76561199442822555,41.69576603119171,17.895398633152475,32.52392894816027,31.16586942340286,13.902140919390229,18.55197662531711,15.425002031984919,15.933053929199279,7.208554741065754,0.0,2.990719731730447,0.0
76561199442878224,70.4872811063883,19.795718046945375,43.3607505037566,11.028597137197858,46.330790908626554,33.55836708413149,2.4706386779902956,14.803649857859892,12.029105094434339,2.4706386779902956,0.0,2.574137783515943
76561199443514192,60.11430427730339,48.25307423879576,31.13245417597612,27.371197478261188,11.05988358763115,12.777269362155673,4.134231719918542,25.10506853868644,9.070345876482644,11.559608386462514,0.0,14.341778652062533
76561199444606097,59.631770411908256,48.88054042077372,24.084880957131315,7.894322560475809,20.27967978872712,20.737055529783838,15.266433640171106,17.252351482070683,2.761274962339508,4.92022907022024,0.0,0.0
76561199447044530,67.56178157430767,42.72154320275088,35.59875064986858,15.534892489049595,27.89607761682308,14.43690996041034,31.641256160500255,35.90572012238371,11.627002654881325,3.604954219176175,0.0,0.0
76561199447952692,39.34073779987643,28.545430212455905,13.169258108219251,18.554013043018276,11.453787467339906,16.29836263837437,21.032890396756514,8.52565495351433,1.8373699804801074,2.189416394888408,0.0,0.0
76561199448991262,59.90336828230602,50.094914733921684,43.59715673126311,13.65235069892845,29.161825294675097,15.646992235194176,8.823833433239361,10.830726836874438,5.77558020883545,7.109758540728779,0.0,0.0
76561199464469677,69.97059574424549,27.80571958979501,48.30995439840465,0.0,20.790470462850045,3.6328380632303117,5.378181596756956,20.226273444289077,13.204326204018596,2.47232786758114,0.0,2.5817308344235403
76561199469179667,67.03015549369702,40.12473902922402,48.07436115709498,47.647291211967804,16.477486489199617,0.0,0.0,13.496103965444972,0.0,13.35696292371608,14.183716187582942,12.720172489581909
76561199469292362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561199470080023,28.782053627712784,15.720416029137425,12.138371977052879,10.647942404145246,12.544029539975266,1.623340817603092,7.120833614681233,17.4446208379984,6.175342858031188,0.8671004876833833,2.5051258569693964,0.0
76561199470418036,74.31875435767947,55.949994613519095,31.73915737458199,68.54929621321311,14.628365031751141,22.240341410267146,13.419404752324029,12.689646954830817,22.02236786683244,18.19987499977202,0.0,0.0
76561199470516845,86.24033751747976,31.21534678503577,58.5052569661786,10.931000389152434,12.168375981214247,0.0,11.616200116462347,20.077573771412492,5.468355456175141,5.643961696337661,0.0,0.0
76561199471838775,55.008201976041896,57.445565242011064,30.089376897596587,67.29253318852895,11.665874023367536,10.845122685320977,48.70541912144739,18.921549651278504,3.828641396489095,7.939284300279639,0.0,0.0
76561199476865533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561199478273259,77.17710642549892,31.408829069354116,41.44287569650691,41.72039672694399,32.650886019107624,26.765061920063367,2.6195832197798796,9.088263675335977,9.185607474744396,8.985603852561725,0.0,0.0
76561199478662488,56.1548540339319,56.80047342301995,42.20190703480615,4.1006082377180695,32.36968939513956,9.230536961854991,7.992120589715009,5.881231066708281,0.0,3.1726224403507386,0.0,0.0
76561199479136443,51.77690674323258,19.39534832441368,18.66825176388479,29.922010816223132,6.5039587854620144,0.0,9.22845897126931,2.8112082932048366,4.589544742100751,2.4782176616372036,23.143723311842074,27.492063888861146
76561199479939042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
