steamid,appid,game_name,playtime_hours,recent_playtime_hours,genre,tags,steam_categories
76561198089635514,322330,Don't Starve Together,137.33,0.0,"Action, Adventure, Indie, RPG, Simulation, Strategy","Survival, Open World Survival Craft, Multiplayer, Co-op, Open World, Adventure, Crafting, Online Co-Op, Sandbox, Difficult, Indie, 2D, Atmospheric, Survival Horror, Funny, Strategy, Horror, Singleplayer, Action, Roguelike","Single-player, Multi-player, PvP, Online PvP, LAN PvP, Co-op, Online Co-op, LAN Co-op, Full controller support, Steam Trading Cards, Steam Workshop, In-App Purchases, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Keyboard Only Option, Mouse Only Option, Playable without Timed Input, Save Anytime, Stereo Sound, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing"
76561198089635514,550,Left 4 Dead 2,137.23,0.0,Action,Unknown,"Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Captions available, Steam Workshop, Camera Comfort, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Steam Input API Support, Stereo Sound, Surround Sound, Steam Cloud, Valve Anti-Cheat enabled, Stats, Includes Source SDK, Commentary available, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together, Family Sharing, Steam Timeline"
76561198089635514,794260,Outward,131.28,0.0,RPG,"RPG, Open World, Survival, Co-op, Online Co-Op, Local Co-Op, Fantasy, Split Screen, Souls-like, Adventure, Exploration, Multiplayer, Singleplayer, Third Person, Difficult, Atmospheric, Resource Management, Realistic, Moddable, Violent","Single-player, Multi-player, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, DualShock Controller Support, DualSense Controller Support, Stats, Remote Play Together, Family Sharing"
76561198089635514,518790,theHunter: Call of the Wild™,128.85,0.0,"Adventure, Simulation, Sports","Hunting, Open World, Multiplayer, Nature, Relaxing, Stealth, FPS, Simulation, Survival, Realistic, Sandbox, Online Co-Op, Co-op, First-Person, Walking Simulator, Shooter, Immersive Sim, Sports, Controller, Strategy","Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, In-App Purchases, Steam Cloud, Family Sharing"
76561198089635514,224260,No More Room in Hell,127.22,0.0,"Action, Indie, Free To Play","Free to Play, Zombies, Multiplayer, Survival, Horror, Co-op, Online Co-Op, Action, FPS, First-Person, Survival Horror, Shooter, Post-apocalyptic, Open World, Realistic, Indie, Atmospheric, Mod, Adventure, Massively Multiplayer","Multi-player, Co-op, Cross-Platform Multiplayer, Steam Achievements, Captions available, VR Support, Steam Workshop, Partial Controller Support, Steam Cloud, Valve Anti-Cheat enabled, Includes level editor, Includes Source SDK, Family Sharing"
76561198089635514,1217060,Gunfire Reborn,123.57,0.0,"Action, Adventure, Indie, RPG","Roguelite, FPS, Roguelike, Online Co-Op, Co-op, Multiplayer, Looter Shooter, Indie, Action, Action Roguelike, RPG, Shooter, Adventure, First-Person, Dungeon Crawler, Replay Value, Singleplayer, Fast-Paced, Loot, Early Access","Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Family Sharing"
76561198993558694,359550,Tom Clancy's Rainbow Six Siege,1039.82,1.52,"Action, Free To Play","FPS, PvP, Multiplayer, Shooter, Tactical, eSports, Competitive, Online Co-Op, Action, Hero Shooter, Team-Based, Military, Strategy, First-Person, Co-op, Realistic, Destruction, War, Difficult, 3D","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Full controller support, Steam Trading Cards, In-App Purchases, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Remote Play on Phone, Remote Play on Tablet"
76561198993558694,578080,PUBG: BATTLEGROUNDS,272.6,6.75,"Action, Adventure, Massively Multiplayer, Free To Play",Unknown,"Multi-player, PvP, Online PvP, Custom Volume Controls, Stereo Sound, Surround Sound, Partial Controller Support, Stats, Remote Play on Phone, Remote Play on Tablet, Family Sharing"
76561198993558694,1172470,Apex Legends,272.55,0.0,"Action, Adventure, Free To Play","Free to Play, Multiplayer, Battle Royale, FPS, Shooter, First-Person, PvP, Action, Hero Shooter, Team-Based, Tactical, Sci-fi, Loot, Co-op, Survival, Character Customization, Funny, Cyberpunk, Lore-Rich, Cinematic","Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, In-App Purchases, Chat Speech-to-text, Playable without Timed Input, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support"
76561198993558694,322330,Don't Starve Together,229.82,0.0,"Action, Adventure, Indie, RPG, Simulation, Strategy","Survival, Open World Survival Craft, Multiplayer, Co-op, Open World, Adventure, Crafting, Online Co-Op, Sandbox, Difficult, Indie, 2D, Atmospheric, Survival Horror, Funny, Strategy, Horror, Singleplayer, Action, Roguelike","Single-player, Multi-player, PvP, Online PvP, LAN PvP, Co-op, Online Co-op, LAN Co-op, Full controller support, Steam Trading Cards, Steam Workshop, In-App Purchases, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Keyboard Only Option, Mouse Only Option, Playable without Timed Input, Save Anytime, Stereo Sound, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing"
76561198993558694,108600,Project Zomboid,225.05,0.0,"Indie, RPG, Simulation, Early Access","Survival, Zombies, Open World, Multiplayer, Open World Survival Craft, Sandbox, Post-apocalyptic, Co-op, Crafting, Building, Indie, Simulation, RPG, Survival Horror, Realistic, Isometric, Singleplayer, 2D, Adventure, Early Access","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Cross-Platform Multiplayer, Steam Trading Cards, Steam Workshop, Partial Controller Support, Remote Play Together, Family Sharing"
76561198993558694,431730,Aseprite,197.25,0.0,"Animation & Modeling, Design & Illustration, Game Development","Pixel Graphics, Design & Illustration, Animation & Modeling, Software, Game Development, Utilities, 2D, Indie, Retro, Cute, Singleplayer, Difficult, Souls-like, Survival Horror, Funny, Colorful",Family Sharing
76561198993558694,960170,DJMAX RESPECT V,162.1,0.08,"Action, Casual, Sports",Sexual Content,"Single-player, Multi-player, PvP, Online PvP, Steam Achievements, Steam Trading Cards, In-App Purchases, Partial Controller Support, Remote Play on Phone, Remote Play on Tablet, Family Sharing"
76561198993558694,250900,The Binding of Isaac: Rebirth,117.15,0.0,Action,"Action Roguelike, Roguelike, Indie, Replay Value, Difficult, Pixel Graphics, Dungeon Crawler, Great Soundtrack, Singleplayer, Dark, 2D, Local Co-Op, Gore, Remake, Roguelite, Procedural Generation, Co-op, Atmospheric, Action, Horror","Single-player, Multi-player, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on TV, Remote Play Together, Family Sharing"
76561198993558694,218620,PAYDAY 2,65.32,0.0,"Action, RPG","Co-op, Action, FPS, Heist, Multiplayer, Looter Shooter, Online Co-Op, Stealth, Crime, Shooter, Team-Based, First-Person, Great Soundtrack, Gun Customization, Tactical, PvE, Strategy, Singleplayer, Funny, Simulation","Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, Tracked Controller Support, VR Supported, Steam Trading Cards, In-App Purchases, Camera Comfort, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, DualShock Controller Support, Stereo Sound, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing"
76561198993558694,1147560,Skul: The Hero Slayer,61.67,0.0,"Action, Indie","Indie, Action, Action Roguelike, Pixel Graphics, Roguelike, 2D, Roguelite, Singleplayer, Platformer, Difficult, Metroidvania, Side Scroller, Hack and Slash, Adventure, Villain Protagonist, Action-Adventure, Fantasy, Story Rich, Cute, Souls-like","Single-player, Full controller support, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing"
76561198993558694,231430,Company of Heroes 2,59.92,0.0,Strategy,"Strategy, World War II, RTS, Multiplayer, Tactical, War, Historical, Military, Singleplayer, Co-op, Online Co-Op, Base Building, Tanks, Real-Time, Action, Real-Time with Pause, Atmospheric, Simulation, Great Soundtrack, Adventure","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Steam Trading Cards, Steam Workshop, Steam Cloud, Stats, Family Sharing"
76561198993558694,977950,A Dance of Fire and Ice,55.73,0.0,Indie,"Rhythm, Music, Difficult, Level Editor, Singleplayer, 2D, Indie, Arcade, Colorful, Fantasy, Casual, Psychedelic, Atmospheric, Action, Family Friendly, Great Soundtrack, Co-op, Multiplayer, Anime, FPS","Single-player, Steam Achievements, Steam Workshop, Partial Controller Support, Steam Cloud, Includes level editor, Remote Play on Phone, Remote Play on Tablet, Family Sharing"
76561198993558694,2073850,THE FINALS,47.77,0.0,"Action, Free To Play","Destruction, Free to Play, FPS, Multiplayer, Shooter, PvP, Team-Based, Competitive, Action, First-Person, Arena Shooter, Tactical, Character Customization, Online Co-Op, Combat, Co-op, Class-Based, Atmospheric, Realistic, Battle Royale","Multi-player, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, In-App Purchases, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Family Sharing"
76561198993558694,248820,Risk of Rain (2013),47.02,0.0,"Action, Indie, RPG","Action Roguelike, Roguelike, Indie, Platformer, Action, Pixel Graphics, Great Soundtrack, Online Co-Op, Difficult, Perma Death, Co-op, 2D, Local Co-Op, Roguelite, Multiplayer, Singleplayer, RPG, Addictive, Replay Value, Survival","Single-player, Multi-player, Co-op, Shared/Split Screen, Steam Achievements, Steam Trading Cards, Adjustable Text Size, Custom Volume Controls, Adjustable Difficulty, Keyboard Only Option, Playable without Timed Input, Stereo Sound, Partial Controller Support, Remote Play on Tablet, Remote Play Together, Family Sharing"
76561198993558694,632360,Risk of Rain 2,44.35,0.0,"Action, Indie","Third-Person Shooter, Action Roguelike, Multiplayer, Co-op, Roguelike, Roguelite, Action, Looter Shooter, Loot, Online Co-Op, Shooter, Great Soundtrack, Difficult, Indie, Third Person, Survival, Singleplayer, Soundtrack, Early Access, Bullet Hell","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Full controller support, Steam Trading Cards, Adjustable Text Size, Camera Comfort, Custom Volume Controls, Adjustable Difficulty, Stereo Sound, Surround Sound, Steam Cloud, Steam Leaderboards, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing"
76561198993558694,550,Left 4 Dead 2,40.48,0.0,Action,Unknown,"Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Captions available, Steam Workshop, Camera Comfort, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Steam Input API Support, Stereo Sound, Surround Sound, Steam Cloud, Valve Anti-Cheat enabled, Stats, Includes Source SDK, Commentary available, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together, Family Sharing, Steam Timeline"
76561198993558694,1621690,Core Keeper,37.02,0.0,"Action, Adventure, Indie, RPG, Simulation","Open World, Survival, Exploration, Pixel Graphics, Multiplayer, Sandbox, Crafting, Building, Co-op, Base Building, Action, Online Co-Op, Procedural Generation, Adventure, Open World Survival Craft, Atmospheric, Combat, Singleplayer, Indie, 2D","Single-player, Multi-player, Co-op, Online Co-op, Full controller support, Steam Cloud, Family Sharing"
76561198993558694,730,Counter-Strike 2,33.0,0.0,"Action, Free To Play","FPS, Shooter, Multiplayer, Competitive, Action, Team-Based, eSports, Tactical, First-Person, PvP, Online Co-Op, Co-op, Strategy, Military, War, Trading, Difficult, Realistic, Fast-Paced, Moddable","Multi-player, Cross-Platform Multiplayer, Steam Trading Cards, Steam Workshop, Steam Workshop, In-App Purchases, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Playable without Timed Input, Stereo Sound, Surround Sound, Valve Anti-Cheat enabled, Stats, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Steam Timeline"
76561198993558694,1568590,Goose Goose Duck,31.63,0.0,"Casual, Indie, Massively Multiplayer, Strategy, Free To Play","Multiplayer, Free to Play, Online Co-Op, Social Deduction, 2D, Indie, PvP, Character Customization, Action, Funny, Cartoon, Strategy, Casual, Cute, Co-op, Local Co-Op, Massively Multiplayer, Controller, Gaming, Party Game","Multi-player, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, In-App Purchases, Family Sharing"
76561198993558694,1557740,ROUNDS,31.37,0.0,"Action, Indie","Multiplayer, Fighting, Local Multiplayer, 2D Fighter, Deckbuilding, Roguelite, Action, PvP, Indie, Card Battler, Physics, 2D, Roguelike Deckbuilder, Party Game, Card Game, Platformer, 2D Platformer, Side Scroller, Arcade, Twin Stick Shooter","Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Shared/Split Screen, Partial Controller Support, Remote Play Together, Family Sharing"
76561198993558694,1888930,The Last of Us™ Part I,30.92,0.0,"Action, Adventure","Story Rich, Post-apocalyptic, Zombies, Horror, Action-Adventure, Shooter, Singleplayer, Third-Person Shooter, Survival, Third Person, Survival Horror, Cinematic, Emotional, Action, Adventure, Atmospheric, Thriller, Remake, Soundtrack, Violent","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Gamepad Recommended, Narrated Game Menus, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Save Anytime, Stereo Sound, Subtitle Options, Surround Sound, Steam Cloud, Remote Play on TV, Family Sharing"
76561198993558694,493520,GTFO,27.53,0.0,Action,Unknown,"Multi-player, Co-op, Online Co-op, Steam Achievements, Steam Trading Cards, Partial Controller Support, Family Sharing"
76561198993558694,1714040,Super Auto Pets,27.15,0.0,"Free To Play, Strategy","Auto Battler, Free to Play, Strategy, Multiplayer, Cute, PvP, Asynchronous Multiplayer, 2D, Casual, Card Battler, Colorful, Family Friendly, Card Game, Minimalist, Combat, Roguelike, Dogs, Turn-Based, Horses, Deckbuilding","Multi-player, PvP, Online PvP, Cross-Platform Multiplayer, In-App Purchases, Family Sharing"
