steamid,genre__Action,genre__Indie,genre__Adventure,genre__Simulation,genre__RPG,genre__Strategy,genre__Casual,genre__Free To Play,genre__Massively Multiplayer,genre__Early Access,genre__Sports,genre__Racing
76561198091232355,0.1968391098259885,0.11293448300541639,0.17282759791940933,0.04836914267101694,0.18580278403792422,0.21343996743507918,0.01431909660957193,0.0,0.01431909660957193,0.041148721886021526,0.0,0.0
76561198092225547,0.25024820333410513,0.10294130853538845,0.16960730045111996,0.07193811904213775,0.21137802287622756,0.05796172060465426,0.025749274001858464,0.016560810891457594,0.013826145861373432,0.014452301186495367,0.025442246014343316,0.03989454720083868
76561198092251510,0.2634878619737392,0.11474910316680656,0.18226187411037964,0.05111626388978204,0.1693207290498103,0.03100284323324858,0.010035510721476322,0.11292935648104595,0.020964667649894735,0.020336819091890848,0.012189070141218096,0.011605900490707532
76561198092612698,0.14495910269551443,0.15503936036567592,0.1314301913470233,0.08179410904537038,0.18458879011078924,0.17667538513966596,0.04752953355793025,0.03426910787087964,0.010368233548905792,0.023792075516422352,0.009554110801822868,0.0
76561198092647624,0.11014279120045309,0.18427983279317794,0.07201155348479607,0.178070068305339,0.1275427768768823,0.10626317347055825,0.1351496531114245,0.062042409049299974,0.0,0.012537918584287877,0.0,0.011959823123780982
76561198093260511,0.10741265679948854,0.23793881174548284,0.11927046684087532,0.18402556550239746,0.12819330193988965,0.14926121032068113,0.05251617563206053,0.0,0.0,0.021381811219124563,0.0,0.0
76561198093336856,0.3022535261306816,0.12700847840736837,0.14179950790183277,0.042030733541994575,0.08360089636413942,0.036569429841390916,0.047153083270740595,0.09067406738104823,0.10578761075974541,0.023122666401058097,0.0,0.0
76561198093697680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561198095755900,0.21927361000281034,0.15750572955240813,0.17499797718457177,0.06362933235243676,0.16280439723650142,0.10547493486441988,0.039567594368375196,0.04744784991295148,0.01424437766583261,0.015054196859692354,0.0,0.0
76561198099004296,0.20762679389780456,0.11271302331269308,0.07873202918998322,0.1731640387146242,0.08440648557106215,0.09068072493193251,0.036386634600143575,0.07289361231728057,0.027332431225140712,0.010828634167489276,0.08745256988496637,0.0177830221868798
76561198099250072,0.24107551756019685,0.10188091799577072,0.1326526741596231,0.1464386847871506,0.03504794513450012,0.03729312459180218,0.00895237309374325,0.05870394882481881,0.07568849612515963,0.021575604887194576,0.03903540296416113,0.101655309875879
76561198099562777,0.20876964008594295,0.13265571167892942,0.15261128799432258,0.09707559851978483,0.1558608104844171,0.16961547108063657,0.009983499282011706,0.02674162218552891,0.010830453573598561,0.026310505645887654,0.009545399468939822,0.0
76561198099813068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561198099985988,0.2458934148715504,0.07975602912252908,0.0778650896318108,0.27075946359898856,0.04469328472346768,0.1514977382693421,0.029833817528222634,0.058394452844219735,0.04130670940986903,0.0,0.0,0.0
76561198100098775,0.3185042086023455,0.03730795064575183,0.1660443039584554,0.023999045686898604,0.26509868331973463,0.12940154973764917,0.0,0.05964425804916474,0.0,0.0,0.0,0.0
76561198100808600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561198103186740,0.19439730144012374,0.09793416486638144,0.19646915701371467,0.09655194920002581,0.20747413303348836,0.05487558594478051,0.032128251565649385,0.012430618492540112,0.06698044184910346,0.040758396594192434,0.0,0.0
76561198103234257,0.13324245347498545,0.2504476375756169,0.07353196603923745,0.11623256475597778,0.10668458533944891,0.1969355630709395,0.05131854766527166,0.013552692583662714,0.0,0.046532867208466014,0.011521122286393471,0.0
76561198103723769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561198103942045,0.21726519441538844,0.09077660395875066,0.10300103064406957,0.2086738072677752,0.016934885133668125,0.07736744238988696,0.025000294744749928,0.11521979721451175,0.03963226481833389,0.013087758225639786,0.04066358915618066,0.05237733203104502
76561198104612711,0.2749396379209976,0.10157350686743148,0.14102885755486555,0.0810852259624589,0.11226317019072596,0.07556302970176502,0.009498698287471482,0.07917874710810156,0.10522762962668684,0.019641496779495757,0.0,0.0
76561198105432969,0.23223137146331768,0.11695326493968337,0.1345317737049852,0.05096554349767716,0.07505285242200463,0.10372635836395094,0.02245559685938201,0.07818034844306758,0.03680787163481313,0.00897827594275043,0.05930313640556918,0.08081360632279848
76561198107189063,0.2631833837077905,0.06759358605754334,0.10509743652694678,0.04103126372289308,0.19298641321593044,0.06157241916827773,0.015305277079345021,0.13724314427330644,0.08892946495436771,0.02705761129359893,0.0,0.0
76561198107786111,0.21102692256389843,0.0989950869447632,0.12894866389339416,0.09499106082454836,0.2043497639074347,0.05368003806359202,0.046375373902899884,0.08231473941902687,0.03512240371006111,0.02210172406314561,0.0220942227072357,0.0
76561198112849349,0.12183554002325978,0.16280879297544912,0.12152544309610899,0.1964593769146857,0.1535141532560788,0.10865414151777596,0.026220792807760705,0.014140326633106406,0.0,0.027143320683238752,0.06769811209253582,0.0
76561198114540370,0.28018919675587967,0.04378188056566216,0.16871905575931972,0.0,0.2734320806618514,0.17633373899923124,0.0,0.03186008564536841,0.012841980806343743,0.0,0.0,0.012841980806343743
76561198115422851,0.1976584767570976,0.14158125529587223,0.11752817457257467,0.05966101471001238,0.1265151849552056,0.09839768904141741,0.08836249835450524,0.12487094826818748,0.024763972048260113,0.020660785996867236,0.0,0.0
76561198117435171,0.34940482781488763,0.08594785296978677,0.13851346004757992,0.013209156125944086,0.12443663170645734,0.013624455003390417,0.027710919037947198,0.12236240637689734,0.08181923225167241,0.0,0.028159012186807858,0.014812046478628979
76561198117724596,0.28032998157209976,0.1379216614028908,0.14205528586077598,0.05487586886059266,0.17790315109793736,0.08299210681068066,0.037060128929124005,0.03915404335591593,0.026125248756039658,0.0,0.010791261676971628,0.010791261676971628
76561198117983678,0.24824452598713384,0.1153467722152156,0.20254571794759055,0.09324004599803493,0.09976851771792616,0.09896532285813511,0.0228143503608092,0.07140750120662996,0.04172145349728042,0.0,0.005945792211244187,0.0
76561198118672016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561198119156573,0.34862499073458636,0.1555360706000928,0.13688662048121916,0.0492694666729169,0.06182762956773647,0.03337880060818692,0.041889467002367266,0.13381357072473854,0.02817819426070096,0.010595189347454723,0.0,0.0
76561198121971834,0.3209752905846029,0.05463558587043812,0.19878385711075508,0.07995627392460442,0.15350880554624022,0.013112678371566879,0.038960559994394225,0.04499109057354399,0.031321803543954675,0.025490816756833228,0.025320688054166297,0.012942549668899952
76561198122264375,0.308124447483568,0.07189601076256476,0.1739433860386904,0.02449788213831756,0.18508548190441443,0.1326870175715585,0.0,0.09074210002446856,0.013023674076417767,0.0,0.0,0.0
76561198122741582,0.34661695772115314,0.07712800568846084,0.05600926516690085,0.039685144735242164,0.06462041115101004,0.06547513218006203,0.023563460040786913,0.2986886141107419,0.028213009205642143,0.0,0.0,0.0
76561198122844648,0.26499898041875075,0.06884695803407437,0.12750226485716218,0.08811869744410031,0.1979454753938915,0.07655738276585317,0.012943226629714732,0.05112423691839212,0.0788315427670166,0.033131234771044106,0.0,0.0
76561198123084475,0.24903039757044448,0.10145427201165683,0.1550339547568384,0.04810985214505068,0.19876704581852972,0.09250788321048144,0.0,0.07256308611529004,0.029071151225352195,0.0534623571463561,0.0,0.0
76561198123843456,0.21753251739677967,0.10141662941156608,0.09963938038310953,0.12172114803053907,0.15853604024899795,0.19038082643624404,0.016339732924450547,0.04308402525688229,0.02786475362784826,0.023484946283582577,0.0,0.0
76561198123908949,0.29368588116389793,0.13730925993656448,0.2583787161308454,0.03826618963377448,0.09802002764269697,0.013143036816556278,0.08548195531443957,0.031342875984608096,0.018313694592599454,0.0,0.013029181392008642,0.013029181392008642
76561198124133723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561198124421887,0.20553918234768234,0.10333722468232939,0.13598725359674066,0.06988819117497048,0.24616479360820245,0.09538108224046563,0.02799480278867132,0.05236445693594295,0.05179584752372336,0.011547165101271378,0.0,0.0
76561198126548553,0.2669197600700548,0.10291337551818529,0.17653120176329998,0.0780665983396167,0.1538155304994796,0.07766986278958249,0.0,0.09447936541576915,0.03802884047627955,0.011575465127732413,0.0,0.0
76561198127431044,0.40428866424620835,0.0,0.19238391074431838,0.03630591122486855,0.2016291232543113,0.015715391182012917,0.0,0.02288777879797752,0.0,0.0,0.054436163738953755,0.07235305681134932
76561198128667294,0.31280453469818115,0.13322367794684775,0.11839495738946786,0.011927024788341626,0.09619582746347538,0.05822632348471172,0.05392739637734549,0.1752629215188679,0.040037336332761166,0.0,0.0,0.0
76561198129247774,0.3441680261882436,0.023643616374648433,0.15850484416993282,0.040497889503488906,0.19006184713298696,0.04295292964954509,0.038920539010120866,0.10705284632544022,0.038920539010120866,0.0,0.0,0.015276922635472435
76561198130015375,0.3140129467453467,0.09450176993072198,0.085345133704657,0.08841753255809925,0.13378805950202605,0.08978905721218708,0.011365598622263278,0.10964641758574906,0.027212526425674215,0.0,0.023117012105456837,0.02280394560781861
76561198133585402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561198134388656,0.15526843222798406,0.09083723787004601,0.1391855164594051,0.12032875210224876,0.1856295008477699,0.16355880120787258,0.029785716307525786,0.025362744509960577,0.0489821036204633,0.02633131875178161,0.014729876094942312,0.0
76561198134731689,0.22403205593766456,0.11019079073997395,0.11709119113342333,0.06990713611345765,0.12657231442974268,0.12094050034770548,0.016829260242793083,0.11045129609104994,0.07863562951737794,0.01206972628621189,0.006640049580299747,0.006640049580299747
76561198135384760,0.24124795813662725,0.0700675399032256,0.1986596501944135,0.05818113568525574,0.23804283640296262,0.08893677220628093,0.03109584971103335,0.04625274082622612,0.014670129700239683,0.012845387233735222,0.0,0.0
76561198135685349,0.29440016757935666,0.14191685369545995,0.08190586277401506,0.06907364903878027,0.031515225281669904,0.0,0.03654869184964147,0.1478506395712488,0.05587265842528457,0.08844039774749193,0.05247585403705132,0.0
76561198136484955,0.2800802250501155,0.1519410292183612,0.18536425645809446,0.061180243739157945,0.07847322769168495,0.04252820018079813,0.0647939876098927,0.10505997416907317,0.009800009812503521,0.010978836257814761,0.0,0.009800009812503521
76561198136577408,0.26355694908058774,0.14656661028543125,0.18986277433288304,0.030848812759236146,0.14870482800717547,0.030412398100032042,0.07762727625438537,0.06036737574747182,0.03427587378916802,0.009383584706584097,0.008393516937045037,0.0
76561198136985842,0.20109686566501786,0.08395502733594465,0.1692413217952696,0.08779635410908493,0.309795778982065,0.10650567495790483,0.014831930363187796,0.026777046791525372,0.0,0.0,0.0,0.0
76561198137180760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561198137208244,0.2524608350086959,0.13548965489675374,0.11256030709806882,0.017009035511857798,0.07838591725144531,0.12674954249014603,0.08112415261630863,0.13596200298099503,0.02220814970313477,0.03805040244259385,0.0,0.0
76561198137264082,0.2964583483107052,0.015347693066335105,0.23624254847496282,0.05603728002364647,0.19585775819774792,0.08708047102796865,0.014536487538044679,0.05338748317737515,0.030484518033376342,0.0,0.0,0.01456741214983762
76561198138316742,0.3209203877044674,0.07576494897368972,0.2156043231446749,0.09351204367884984,0.061094984162097694,0.05568870763794154,0.01979367477670275,0.0947526503082486,0.06286827961332761,0.0,0.0,0.0
76561198139411198,0.2461190095954471,0.10988040170905203,0.10882541359110592,0.10050541642982264,0.16955568226436485,0.13381675202136295,0.01921959798648642,0.09285812841587163,0.01921959798648642,0.0,0.0,0.0
76561198139915980,0.19299335829351516,0.12123528441460027,0.05226895396833119,0.141806197352251,0.21205657310812237,0.1963200424709149,0.0,0.0,0.0,0.0,0.04165979519613254,0.04165979519613254
76561198142432184,0.2605631319407087,0.12577669259285482,0.1458410387329702,0.05590214919677621,0.07660715715213445,0.044107702294004764,0.04604378238594418,0.10127154812994368,0.0831986415138593,0.012378631682074656,0.018054444864504943,0.030255079514224223
76561198142871256,0.15130757934298136,0.11340163050001316,0.13786546925314455,0.21852385735345345,0.11597156550558109,0.08831185839439723,0.12363662383888091,0.0,0.013287673308429527,0.02576783098760953,0.0,0.011925911515509263
76561198142992067,0.2462779344724767,0.15618722438551122,0.12229536434365999,0.03980834363393402,0.11015898855099737,0.04333882327169697,0.0512047475272041,0.12768251384648188,0.04777679980065137,0.0,0.022729817181799523,0.03253944298558674
76561198143412503,0.2515455460683997,0.16003615985842456,0.11589584764608792,0.11559706494587646,0.0780790639562135,0.02989654260428798,0.06939949633458216,0.09467313728447775,0.028142110930421082,0.047188434207269064,0.0,0.009546596163960048
76561198144180358,0.2085349145313087,0.1455103893348775,0.1429981814226092,0.13203971541267462,0.0642106540709495,0.11548267679149829,0.09625439034979118,0.03831599448733256,0.01803274866856173,0.01448358524841234,0.024136749681984496,0.0
76561198144852786,0.21981128914133966,0.09483908569443708,0.13567361139339748,0.07598472787072633,0.1716192362435284,0.04422434610215317,0.030317783813094214,0.12595682280225037,0.1015730969390733,0.0,0.0,0.0
76561198145824277,0.2305014426416628,0.1232874476410411,0.12596517638226476,0.0666566263118369,0.14270476978639793,0.05890448770662137,0.021284619738584646,0.09474482250025348,0.10611175186944305,0.029838855421893993,0.0,0.0
76561198146396342,0.2455684778418463,0.11021666296639752,0.16581913931960549,0.04808707677301853,0.1803727974380395,0.061899680817118,0.06628453927074082,0.05491509098478472,0.02709190784797049,0.014370745963120924,0.012686940388678992,0.012686940388678992
76561198148262444,0.42204544012377454,0.119797446155994,0.1707729122724627,0.0,0.1679080038071587,0.014775375153053539,0.014775375153053539,0.07605855340230348,0.0,0.013866893932199498,0.0,0.0
76561198148591865,0.18793048905070073,0.11575431813695128,0.07200154901732611,0.14459360485825434,0.0989057240049194,0.15377360674168317,0.06951547542611353,0.10011404068123446,0.029064740309870676,0.02834645177294623,0.0,0.0
76561198149149071,0.2709760527294601,0.1734518097575334,0.12868836946452256,0.06513461483576838,0.07190879005868074,0.05559120125880965,0.07916685365317867,0.11873281124300225,0.0,0.011045500318115135,0.01265199834046455,0.01265199834046455
76561198149717332,0.314254777889352,0.06367919735206994,0.14099499096152088,0.04968425847922594,0.17568924992613522,0.17002751523465107,0.048123101915448344,0.03754690824159656,0.0,0.0,0.0,0.0
76561198151733556,0.4032277369971969,0.09280711584561241,0.11780557097835083,0.022309910134567654,0.1443355225938572,0.0,0.05376942843297381,0.1166030986804619,0.033079427446431366,0.016062188890547738,0.0,0.0
76561198154693814,0.3340811198847807,0.12328827262887733,0.1654011195737005,0.03644997320001237,0.1322171880754583,0.0260269799890698,0.03722844242947065,0.09226908989831256,0.0248299839833668,0.0,0.014103915168475548,0.014103915168475548
76561198155700223,0.29666815796919704,0.11057228442031902,0.16334950747555121,0.03901219374586008,0.11358477844310232,0.03999154450945346,0.05411336083470293,0.13003692943566356,0.05267124316615036,0.0,0.0,0.0
76561198158802282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561198160310073,0.2659693233066935,0.06112070589856821,0.22369925467026677,0.05665399228887461,0.11548307276649303,0.023477900469955907,0.04231344719738948,0.04111554806837274,0.0766452666310565,0.0,0.04109219419756143,0.05242929450476785
