steamid,tag__Atmospheric,tag__Open World,tag__Story Rich,tag__First-Person,tag__2D,tag__Great Soundtrack,tag__Funny,tag__Sandbox,tag__Shooter,tag__Exploration,tag__Third Person,tag__3D,tag__Fantasy,tag__FPS,tag__Horror,tag__Survival,tag__Sci-fi,tag__Puzzle,tag__Difficult,tag__Cute,tag__Realistic,tag__Gore,tag__Character Customization,tag__Anime,tag__Building,tag__Pixel Graphics,tag__Family Friendly,tag__Colorful,tag__Management,tag__Comedy
76561198028843852,0.08847915806926601,0.12447038128781585,0.06483555734057934,0.0729006726832709,0.0,0.06545511668355738,0.010306132161959638,0.05872894064885203,0.03472206556827135,0.07734703399470823,0.061461653091253864,0.009743094679184315,0.056851732391835455,0.017883339714160427,0.0063862356665401075,0.02552828751994441,0.02833582990173125,0.008450256782795285,0.009743094679184315,0.0,0.042905283765142486,0.018545349379345058,0.06745713530332814,0.0,0.018828266445917268,0.0,0.0181933514619796,0.0,0.012442030779377162,0.0
76561198030076768,0.057841022232419714,0.07208175394330738,0.050847435520522906,0.042183331241996,0.053574249886685514,0.07372071139672196,0.013375808764155539,0.0520832505776052,0.04930490682273163,0.013806704075697115,0.03560049960404881,0.03439940586999702,0.024789979369796687,0.03532693465409286,0.00777098422193383,0.0348290967141808,0.014152174497252848,0.0,0.07031196780722854,0.03619601198187196,0.02205128113424757,0.015536980686916432,0.037106770413010914,0.03608129105356988,0.02802415151695833,0.047104664605163424,0.0,0.022067765634373807,0.01297446918561018,0.0068563965879031375
76561198030700598,0.06840276307689531,0.11144212289961332,0.018151735476760345,0.08801532626157356,0.006174419916940596,0.03198222897793475,0.02919854810282567,0.08515168068341311,0.07195328058144643,0.053887554579695594,0.03894071410321013,0.0,0.03621764995352247,0.07080339569724543,0.0,0.046692385600432026,0.05090889871673846,0.0,0.023343669574714808,0.0,0.04380069746786646,0.00575916985373431,0.044752379228195124,0.0,0.035541962619436734,0.005616142665087961,0.0,0.0,0.018205687897895808,0.01505758606482147
76561198033159937,0.029599213606936802,0.07858143517593741,0.021760606573412618,0.04390637401227466,0.03690141317215061,0.017992300752677423,0.03693935203101063,0.04725777223382574,0.04883074459140725,0.04003182234852093,0.043221649657561985,0.01167194750969475,0.04721982106605668,0.03496700529193886,0.011018711287437649,0.08557908576821724,0.00914085016595706,0.01791549880853392,0.04379198069030062,0.01791549880853392,0.06929065748557361,0.0,0.04283424435917279,0.03472323205705892,0.038318403513489946,0.014440503205206416,0.029034828470409266,0.00914085016595706,0.020058698382211144,0.01791549880853392
76561198033904301,0.08337582882317976,0.09515387029195688,0.04797970853116288,0.05887038280463437,0.0310877044620626,0.042675697379609474,0.01071826264297508,0.06825691760447146,0.018691507694143388,0.0749163160806692,0.05891453434290494,0.005744796818560986,0.05051263395647238,0.029870191838374884,0.026865815863182263,0.07069527616690029,0.03599905540627631,0.005080980953994909,0.027757209803198294,0.005284788060206905,0.005004476548491896,0.03222622053103778,0.03821423110297882,0.00570622621024778,0.04001934100625365,0.01426745924328996,0.010825777772555896,0.005284788060206905,0.0,0.0
76561198035576206,0.07811378825291253,0.07883028686008711,0.07308185521552753,0.028377093567136715,0.022723491545785304,0.05021121349509199,0.019739250957385046,0.0845343716958793,0.013661237455217325,0.04687313010573789,0.02230034504220674,0.005836910045603054,0.09855290781944129,0.019737985980147303,0.0,0.06404712294309287,0.050021041186224365,0.0,0.0,0.0,0.01948583380196164,0.006076748524929978,0.05829795797873867,0.006253684020091368,0.0681359080747094,0.006208506645217351,0.005933143675127609,0.0076874783162625086,0.05903643912168849,0.0062422676737966904
76561198035678145,0.08218838495052928,0.04318250620705234,0.07914128418929568,0.11059064588712124,0.008399961046366044,0.05070168914136352,0.050108967365476306,0.03247365636592282,0.06004239055396588,0.03704773753961897,0.01103758561516812,0.005295454390347906,0.01103758561516812,0.07071128065257719,0.0426090452672052,0.023085897963998805,0.08723292242209135,0.03594041065528895,0.012789163253683948,0.004746493262206426,0.008205957920243059,0.023473511526264205,0.01103758561516812,0.0,0.02218456342093229,0.004746493262206426,0.015871109387972877,0.01295432203990752,0.003670943813823654,0.03949245066903368
76561198037116274,0.05061277005332508,0.12011093975018422,0.030011785419858012,0.08325724655327503,0.01527169257908026,0.028259962013420424,0.014894057368897061,0.10566434320396009,0.07725078700356701,0.03531560805572064,0.03523100636235777,0.0070249916173668655,0.01904114541169016,0.06538102781893748,0.006777250779528342,0.05855041854982861,0.0076033014149612275,0.0,0.009221730999674433,0.0,0.09221833540396548,0.014060349418273164,0.02251545223090676,0.0,0.06588754075466982,0.0,0.006960083012910845,0.0,0.021541052018799838,0.007337122204841209
76561198038492608,0.10433210573851091,0.09499895271811507,0.1031183559225176,0.01885985035887171,0.013513331746147645,0.09843556912871278,0.019322330964045,0.07573726375786666,0.009402184155044993,0.024002499299342072,0.06968884514477305,0.01796574683032913,0.044686481297064984,0.004709766033302028,0.00979356689624644,0.02580299824392525,0.057622727671748905,0.019857959022065785,0.017695568430570532,0.0,0.0119549296667382,0.005106000109959155,0.0381993712400595,0.007870819335804408,0.03480798048396885,0.013513331746147645,0.014562084444969328,0.0,0.03979512961204258,0.0046442500011101605
76561198038973945,0.033568277576734085,0.08449477499000779,0.016458736471154263,0.10032116045042533,0.018888268832189428,0.0027870580096319847,0.05135751502577736,0.08517443276542597,0.020254768964730527,0.026440301178708627,0.015492801589059161,0.031022112207811973,0.005352508950198134,0.047286208904624615,0.04440015484111259,0.09681148415381931,0.03954682849125019,0.014873694349513428,0.028494236101486266,0.018375525085172064,0.03736699982728672,0.019791588524067,0.023349968567887913,0.0,0.05622515789520129,0.0,0.023394488704717477,0.02084220432612301,0.01686325909117727,0.020765484124706354
76561198040275236,0.07574490047371826,0.10358661738226303,0.08616135747545234,0.06170213353481855,0.038005536764068384,0.043833182291586704,0.02093001893510169,0.058613700369927524,0.029239443917366326,0.036923831080530906,0.03828525206755957,0.020892268300677523,0.0511795257707262,0.030502713227275616,0.007579360625094908,0.05752482542254262,0.02857112783465202,0.006791326695028107,0.02903728429877585,0.013976368301795179,0.01515553545816446,0.014329150930881258,0.05084283545294226,0.0,0.02932190293234482,0.030812989158301413,0.013707020992618208,0.0,0.0067497903057863505,0.0
76561198042424940,0.06439461280247767,0.11184555711101608,0.050351190870793316,0.056782188148428954,0.005756746640676885,0.052571017461732754,0.030051528639831845,0.060159407432829576,0.03982240811545338,0.05623065348195049,0.06062986973204039,0.012285648781740535,0.032609989867979416,0.03268750947592673,0.006856636450174211,0.05000486248032051,0.054034076403774924,0.0,0.012104810929251504,0.005756746640676885,0.046353660032047175,0.008775463714968164,0.059824265455190734,0.006945183807982587,0.04031485864066377,0.0,0.01884500367536696,0.0,0.011899819867384372,0.012106283339320291
76561198042752440,0.0571106626164972,0.047384194461069735,0.04271942940894525,0.07822418504448353,0.038845003363001986,0.05476402868620364,0.07948899063058733,0.051665862539946594,0.07476076082438961,0.022810547036050902,0.03507378641985586,0.01808266235880143,0.0,0.06358858405098174,0.0443260669107245,0.024781231092681783,0.0444356077191903,0.005903535817817578,0.028314486348308927,0.012381975847792178,0.02232895364353686,0.027653602062695834,0.011916624193128788,0.022528946694791708,0.02232895364353686,0.0,0.02178712998301345,0.01841350275949071,0.0,0.028380685842475595
76561198043309202,0.05398515144659713,0.09178234505737304,0.05891479818338814,0.030230203023998415,0.01622845506561297,0.02664330480354502,0.02741916781548947,0.04738065362430063,0.004585427595399126,0.08862195216644914,0.07710122762096104,0.055332642463508185,0.12179202328215369,0.01445808922260674,0.004585427595399126,0.012173042868516896,0.009108684485749474,0.016288510312053566,0.024016957233593452,0.005664202617689281,0.007738663106618518,0.004729520593809781,0.0923918179199906,0.0231832449134275,0.019911705975135415,0.006191836585504823,0.016695468803540354,0.01922548070820665,0.007738663106618518,0.01588133180276333
76561198044169133,0.05634510199824339,0.07679089969622004,0.021738243656169453,0.11894638944774608,0.0,0.05397557648322331,0.032113567204151164,0.0702858225643794,0.0913170730915363,0.013230724871028545,0.050312858852177775,0.0,0.0,0.10474276290818152,0.028960752798360193,0.028319391887672376,0.008138222850030179,0.0,0.02002111834715089,0.0,0.10428691435183916,0.05083947122512786,0.007386447859124276,0.0,0.012590958948710835,0.0,0.014446574696057373,0.0,0.021114423329992547,0.014096702932877299
76561198044695535,0.03265352559379546,0.12304353426087505,0.021839217018377304,0.04216668394727521,0.0,0.016921844970172184,0.0,0.090380224503334,0.028849723250073307,0.06773513615101598,0.07923381800094823,0.00744484740620109,0.0534277206595209,0.03720430079330917,0.0067154866112452095,0.09754098743637496,0.05586253137767288,0.0,0.04715926746952319,0.0,0.01509167590822425,0.03283559040229893,0.06014629737562402,0.009741503972471727,0.0740060828916669,0.0,0.0,0.0,0.0,0.0
76561198046112241,0.048102914600864285,0.08413342331539865,0.0273861693837885,0.027247907009153218,0.03375531630226628,0.027854591757271598,0.007138080606935662,0.10367009093281167,0.02723024407928585,0.0634593099040101,0.02855658376103124,0.02210734012905791,0.06383446310339162,0.027247907009153218,0.02018402949530195,0.07013436957564262,0.034064218716860176,0.0,0.042912318936512,0.0,0.015784133248834632,0.02080476802973145,0.049765931081352945,0.0,0.0591157057211935,0.021471441103882667,0.0,0.006503736065330412,0.0603969255240023,0.007138080606935662
76561198046544865,0.09703986124320933,0.08071212009630485,0.06866840499611544,0.07756624049556003,0.0,0.03228191640209678,0.018675227664575227,0.02365179802969474,0.06737069860821243,0.047890738542180594,0.0674392701698086,0.036514099143808106,0.007032419716232678,0.04213979776429556,0.03954205208451986,0.035486923545233945,0.07968643681083325,0.011972240716897153,0.006688266535286588,0.005575845295098525,0.05347854287807403,0.03010049836909078,0.037514210376147536,0.009013024186765427,0.0,0.006405063134112075,0.0,0.01179109474760345,0.0,0.005763208448242975
76561198047089807,0.06332622047546384,0.07288472859123245,0.04355683834203123,0.08003580946631388,0.023035530409350524,0.06612613914302716,0.02832780642929293,0.017734156086073365,0.05219654945369216,0.03655674269457676,0.03478938510745593,0.03354384047356939,0.04942175746457167,0.060911190150392966,0.018046495770991423,0.018046495770991423,0.017829425798312596,0.0,0.04315942963363,0.0,0.04464240733003213,0.017652273679380315,0.03507684532622027,0.023895379220156155,0.01912395627439648,0.013340343369629476,0.020109987881145076,0.0,0.06663026565807033,0.0
76561198047338373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561198047882234,0.07454297971535574,0.09661296183729365,0.030302929345809054,0.09930396640681385,0.007872319646418517,0.043977259698037084,0.009392551355750258,0.09811699940839595,0.060640141111511295,0.04665809119661583,0.046551438434150674,0.014391531234308912,0.04398503140762977,0.07534087048083875,0.0,0.02972040126553654,0.04388776476622608,0.0,0.024176343001161914,0.0,0.07597141303031447,0.007330824369970611,0.02283847587307159,0.0,0.023856057193207394,0.007872319646418517,0.0,0.0,0.0072647782194132085,0.009392551355750258
76561198048967211,0.06002577319045843,0.08532553421170672,0.042049451955716056,0.09174978476519612,0.0,0.05561847352605944,0.0,0.10969060185892288,0.09242340588078925,0.036137055357375616,0.05809940367817281,0.008136619257243054,0.01569185636270664,0.0844011113414085,0.0,0.03402653671522421,0.05234830611418619,0.0,0.01775971371465005,0.0,0.04989300789340331,0.03217177572976212,0.035148889141818115,0.0,0.008488023868761295,0.0,0.0,0.0,0.030814675436439225,0.0
76561198049192663,0.01614379144695335,0.03519937644275226,0.007225801201882115,0.035545752744845956,0.06621605899555007,0.04070364916030248,0.04748088179514344,0.043169029688932575,0.04808007792039003,0.021247741966164545,0.034405681121153886,0.02230367209017859,0.09500621415429093,0.041787678471726965,0.020190980608985987,0.05685743340796739,0.0,0.0,0.05323512194747315,0.013486073177982297,0.009261594984876768,0.007738534324845739,0.03559172448190648,0.028546827190056922,0.06342279706731695,0.06723372710376997,0.03620299991639044,0.028344870568703374,0.006210520557259239,0.019161387462198327
76561198050935092,0.07308812168137126,0.056277496239095795,0.03096076285194518,0.07112922009193516,0.03276892770803322,0.04935304751326504,0.019282548159623117,0.06992518668487105,0.05818859179699886,0.053889195737551424,0.0354249151563662,0.018038811266935257,0.01147234372664001,0.06399832265729978,0.022652927152892875,0.07895510134164078,0.0787378138760589,0.0,0.023980894633249775,0.0,0.0,0.01212177596902804,0.023667155920157418,0.006003787223330734,0.04880024306751151,0.01872347083972676,0.0,0.0,0.03720642774448902,0.005352910959982803
76561198051250642,0.05061243791424019,0.006639424456202216,0.033846332278335826,0.1250505738984855,0.01736486363371266,0.04145027905641117,0.06999199413517791,0.022421474692935723,0.12390546483000568,0.010065751804559361,0.00549103589046007,0.0,0.01998315800859984,0.1250505738984855,0.02736576386315587,0.04426363188687707,0.045341497788748214,0.011595092503208212,0.05621547658564133,0.010798531013001185,0.03270337147856976,0.017756584133874747,0.03309187291460667,0.0,0.016705176260761578,0.01026644266680942,0.0,0.0,0.0,0.04202319440713437
76561198051389016,0.050835842234163986,0.0774472846057501,0.04813584476302497,0.009781974312805702,0.07117177453371408,0.07215475989966741,0.046925216979606985,0.034603524809605914,0.012557380589307644,0.022274632741530444,0.0027754062765019427,0.0800055981367904,0.02963553375540905,0.009781974312805702,0.004314102140515207,0.05158128762347883,0.03085467323583397,0.0,0.028181032184552632,0.0,0.043732409000291315,0.012428485967746908,0.014084696195326919,0.003757810330600342,0.06967151778074979,0.0,0.018883334438060298,0.02428407221094634,0.1263820206106131,0.003757810330600342
76561198052549305,0.08443630617872072,0.07633354396403166,0.0265785106471841,0.008539338175805364,0.007999610165309073,0.07551442166404201,0.018832106255189728,0.1474504882435721,0.0,0.05876856695339175,0.017796692254918964,0.03461158939665845,0.00940249498439362,0.0,0.0,0.03859568220068176,0.08419113939085435,0.0,0.018970854260979726,0.0,0.008539338175805364,0.008382366458258208,0.019349526515718477,0.0,0.08208545012636857,0.011141225847785844,0.0,0.0,0.15195591116719476,0.010524836973135464
76561198055294662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561198055617328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561198055682730,0.10481302756201351,0.07760998491817034,0.03797413249065762,0.055754088679574335,0.0,0.057223171648742015,0.020012454447998783,0.06099164131133719,0.05573569479654294,0.03761233231439001,0.03719284219193421,0.019097405795933678,0.08453903571763847,0.04669717354005837,0.009747909233279268,0.01955519999261057,0.035769062936751535,0.0,0.019715618470817348,0.0,0.06420814748950725,0.0282019661058242,0.08681494898916593,0.0,0.00973650361467475,0.0,0.010212678976194755,0.0,0.020784978776182985,0.0
76561198055895597,0.03484591812929166,0.016813819926203896,0.00619461847435099,0.05214142892714275,0.0576110487481423,0.01693932216020272,0.04863885539847786,0.11985264908172162,0.0,0.02241773365972021,0.0,0.030662882576913228,0.0,0.0,0.016091621838746756,0.010521320376558977,0.011492865227445168,0.026437389587485392,0.01646002533377886,0.045835453082842335,0.05965944765402864,0.0,0.005529655473073783,0.025066397974804103,0.11674546909794403,0.04164979665402977,0.07029178053857991,0.026711038680171835,0.09799341512323617,0.023396046275106993
