steamid,tag__Atmospheric,tag__Open World,tag__Story Rich,tag__First-Person,tag__2D,tag__Great Soundtrack,tag__Funny,tag__Sandbox,tag__Shooter,tag__Exploration,tag__Third Person,tag__3D,tag__Fantasy,tag__FPS,tag__Horror,tag__Survival,tag__Sci-fi,tag__Puzzle,tag__Difficult,tag__Cute,tag__Realistic,tag__Gore,tag__Character Customization,tag__Anime,tag__Building,tag__Pixel Graphics,tag__Family Friendly,tag__Colorful,tag__Management,tag__Comedy
76561198033159937,0.0295992136069368,0.0785814351759374,0.0217606065734126,0.0439063740122746,0.0369014131721506,0.0179923007526774,0.0369393520310106,0.0472577722338257,0.0488307445914072,0.0400318223485209,0.0432216496575619,0.0116719475096947,0.0472198210660566,0.0349670052919388,0.0110187112874376,0.0855790857682172,0.009140850165957,0.0179154988085339,0.0437919806903006,0.0179154988085339,0.0692906574855736,0.0,0.0428342443591727,0.0347232320570589,0.0383184035134899,0.0144405032052064,0.0290348284704092,0.009140850165957,0.0200586983822111,0.0179154988085339
76561198033904301,0.0833758288231797,0.0951538702919568,0.0479797085311628,0.0588703828046343,0.0310877044620626,0.0426756973796094,0.010718262642975,0.0682569176044714,0.0186915076941433,0.0749163160806692,0.0589145343429049,0.0057447968185609,0.0505126339564723,0.0298701918383748,0.0268658158631822,0.0706952761669002,0.0359990554062763,0.0050809809539949,0.0277572098031982,0.0052847880602069,0.0050044765484918,0.0322262205310377,0.0382142311029788,0.0057062262102477,0.0400193410062536,0.0142674592432899,0.0108257777725558,0.0052847880602069,0.0,0.0
76561198035576206,0.0781137882529125,0.0788302868600871,0.0730818552155275,0.0283770935671367,0.0227234915457853,0.0502112134950919,0.019739250957385,0.0845343716958793,0.0136612374552173,0.0468731301057378,0.0223003450422067,0.005836910045603,0.0985529078194412,0.0197379859801473,0.0,0.0640471229430928,0.0500210411862243,0.0,0.0,0.0,0.0194858338019616,0.0060767485249299,0.0582979579787386,0.0062536840200913,0.0681359080747094,0.0062085066452173,0.0059331436751276,0.0076874783162625,0.0590364391216884,0.0062422676737966
76561198035678145,0.0821883849505292,0.0431825062070523,0.0791412841892956,0.1105906458871212,0.008399961046366,0.0507016891413635,0.0501089673654763,0.0324736563659228,0.0600423905539658,0.0370477375396189,0.0110375856151681,0.0052954543903479,0.0110375856151681,0.0707112806525771,0.0426090452672052,0.0230858979639988,0.0872329224220913,0.0359404106552889,0.0127891632536839,0.0047464932622064,0.008205957920243,0.0234735115262642,0.0110375856151681,0.0,0.0221845634209322,0.0047464932622064,0.0158711093879728,0.0129543220399075,0.0036709438138236,0.0394924506690336
76561198037116274,0.050612770053325,0.1201109397501842,0.030011785419858,0.083257246553275,0.0152716925790802,0.0282599620134204,0.014894057368897,0.10566434320396,0.077250787003567,0.0353156080557206,0.0352310063623577,0.0070249916173668,0.0190411454116901,0.0653810278189374,0.0067772507795283,0.0585504185498286,0.0076033014149612,0.0,0.0092217309996744,0.0,0.0922183354039654,0.0140603494182731,0.0225154522309067,0.0,0.0658875407546698,0.0,0.0069600830129108,0.0,0.0215410520187998,0.0073371222048412
76561198038492608,0.1043321057385109,0.094998952718115,0.1031183559225176,0.0188598503588717,0.0135133317461476,0.0984355691287127,0.019322330964045,0.0757372637578666,0.0094021841550449,0.024002499299342,0.069688845144773,0.0179657468303291,0.0446864812970649,0.004709766033302,0.0097935668962464,0.0258029982439252,0.0576227276717489,0.0198579590220657,0.0176955684305705,0.0,0.0119549296667382,0.0051060001099591,0.0381993712400595,0.0078708193358044,0.0348079804839688,0.0135133317461476,0.0145620844449693,0.0,0.0397951296120425,0.0046442500011101
76561198038973945,0.033568277576734,0.0844947749900077,0.0164587364711542,0.1003211604504253,0.0188882688321894,0.0027870580096319,0.0513575150257773,0.0851744327654259,0.0202547689647305,0.0264403011787086,0.0154928015890591,0.0310221122078119,0.0053525089501981,0.0472862089046246,0.0444001548411125,0.0968114841538193,0.0395468284912501,0.0148736943495134,0.0284942361014862,0.018375525085172,0.0373669998272867,0.019791588524067,0.0233499685678879,0.0,0.0562251578952012,0.0,0.0233944887047174,0.020842204326123,0.0168632590911772,0.0207654841247063
76561198040275236,0.0757449004737182,0.103586617382263,0.0861613574754523,0.0617021335348185,0.0380055367640683,0.0438331822915867,0.0209300189351016,0.0586137003699275,0.0292394439173663,0.0369238310805309,0.0382852520675595,0.0208922683006775,0.0511795257707262,0.0305027132272756,0.0075793606250949,0.0575248254225426,0.028571127834652,0.0067913266950281,0.0290372842987758,0.0139763683017951,0.0151555354581644,0.0143291509308812,0.0508428354529422,0.0,0.0293219029323448,0.0308129891583014,0.0137070209926182,0.0,0.0067497903057863,0.0
76561198042424940,0.0643946128024776,0.111845557111016,0.0503511908707933,0.0567821881484289,0.0057567466406768,0.0525710174617327,0.0300515286398318,0.0601594074328295,0.0398224081154533,0.0562306534819504,0.0606298697320403,0.0122856487817405,0.0326099898679794,0.0326875094759267,0.0068566364501742,0.0500048624803205,0.0540340764037749,0.0,0.0121048109292515,0.0057567466406768,0.0463536600320471,0.0087754637149681,0.0598242654551907,0.0069451838079825,0.0403148586406637,0.0,0.0188450036753669,0.0,0.0118998198673843,0.0121062833393202
76561198042752440,0.0571106626164972,0.0473841944610697,0.0427194294089452,0.0782241850444835,0.0388450033630019,0.0547640286862036,0.0794889906305873,0.0516658625399465,0.0747607608243896,0.0228105470360509,0.0350737864198558,0.0180826623588014,0.0,0.0635885840509817,0.0443260669107245,0.0247812310926817,0.0444356077191903,0.0059035358178175,0.0283144863483089,0.0123819758477921,0.0223289536435368,0.0276536020626958,0.0119166241931287,0.0225289466947917,0.0223289536435368,0.0,0.0217871299830134,0.0184135027594907,0.0,0.0283806858424755
76561198043309202,0.0539851514465971,0.091782345057373,0.0589147981833881,0.0302302030239984,0.0162284550656129,0.026643304803545,0.0274191678154894,0.0473806536243006,0.0045854275953991,0.0886219521664491,0.077101227620961,0.0553326424635081,0.1217920232821536,0.0144580892226067,0.0045854275953991,0.0121730428685168,0.0091086844857494,0.0162885103120535,0.0240169572335934,0.0056642026176892,0.0077386631066185,0.0047295205938097,0.0923918179199906,0.0231832449134275,0.0199117059751354,0.0061918365855048,0.0166954688035403,0.0192254807082066,0.0077386631066185,0.0158813318027633
76561198044169133,0.0563451019982433,0.07679089969622,0.0217382436561694,0.118946389447746,0.0,0.0539755764832233,0.0321135672041511,0.0702858225643794,0.0913170730915363,0.0132307248710285,0.0503128588521777,0.0,0.0,0.1047427629081815,0.0289607527983601,0.0283193918876723,0.0081382228500301,0.0,0.0200211183471508,0.0,0.1042869143518391,0.0508394712251278,0.0073864478591242,0.0,0.0125909589487108,0.0,0.0144465746960573,0.0,0.0211144233299925,0.0140967029328772
76561198044695535,0.0326535255937954,0.123043534260875,0.0218392170183773,0.0421666839472752,0.0,0.0169218449701721,0.0,0.090380224503334,0.0288497232500733,0.0677351361510159,0.0792338180009482,0.007444847406201,0.0534277206595209,0.0372043007933091,0.0067154866112452,0.0975409874363749,0.0558625313776728,0.0,0.0471592674695231,0.0,0.0150916759082242,0.0328355904022989,0.060146297375624,0.0097415039724717,0.0740060828916669,0.0,0.0,0.0,0.0,0.0
76561198046112241,0.0481029146008642,0.0841334233153986,0.0273861693837885,0.0272479070091532,0.0337553163022662,0.0278545917572715,0.0071380806069356,0.1036700909328116,0.0272302440792858,0.0634593099040101,0.0285565837610312,0.0221073401290579,0.0638344631033916,0.0272479070091532,0.0201840294953019,0.0701343695756426,0.0340642187168601,0.0,0.042912318936512,0.0,0.0157841332488346,0.0208047680297314,0.0497659310813529,0.0,0.0591157057211935,0.0214714411038826,0.0,0.0065037360653304,0.0603969255240023,0.0071380806069356
76561198046544865,0.0970398612432093,0.0807121200963048,0.0686684049961154,0.07756624049556,0.0,0.0322819164020967,0.0186752276645752,0.0236517980296947,0.0673706986082124,0.0478907385421805,0.0674392701698086,0.0365140991438081,0.0070324197162326,0.0421397977642955,0.0395420520845198,0.0354869235452339,0.0796864368108332,0.0119722407168971,0.0066882665352865,0.0055758452950985,0.053478542878074,0.0301004983690907,0.0375142103761475,0.0090130241867654,0.0,0.006405063134112,0.0,0.0117910947476034,0.0,0.0057632084482429
76561198047089807,0.0633262204754638,0.0728847285912324,0.0435568383420312,0.0800358094663138,0.0230355304093505,0.0661261391430271,0.0283278064292929,0.0177341560860733,0.0521965494536921,0.0365567426945767,0.0347893851074559,0.0335438404735693,0.0494217574645716,0.0609111901503929,0.0180464957709914,0.0180464957709914,0.0178294257983125,0.0,0.04315942963363,0.0,0.0446424073300321,0.0176522736793803,0.0350768453262202,0.0238953792201561,0.0191239562743964,0.0133403433696294,0.020109987881145,0.0,0.0666302656580703,0.0
76561198047882234,0.0745429797153557,0.0966129618372936,0.030302929345809,0.0993039664068138,0.0078723196464185,0.043977259698037,0.0093925513557502,0.0981169994083959,0.0606401411115112,0.0466580911966158,0.0465514384341506,0.0143915312343089,0.0439850314076297,0.0753408704808387,0.0,0.0297204012655365,0.043887764766226,0.0,0.0241763430011619,0.0,0.0759714130303144,0.0073308243699706,0.0228384758730715,0.0,0.0238560571932073,0.0078723196464185,0.0,0.0,0.0072647782194132,0.0093925513557502
76561198048967211,0.0600257731904584,0.0853255342117067,0.042049451955716,0.0917497847651961,0.0,0.0556184735260594,0.0,0.1096906018589228,0.0924234058807892,0.0361370553573756,0.0580994036781728,0.008136619257243,0.0156918563627066,0.0844011113414085,0.0,0.0340265367152242,0.0523483061141861,0.0,0.01775971371465,0.0,0.0498930078934033,0.0321717757297621,0.0351488891418181,0.0,0.0084880238687612,0.0,0.0,0.0,0.0308146754364392,0.0
76561198049192663,0.0161437914469533,0.0351993764427522,0.0072258012018821,0.0355457527448459,0.06621605899555,0.0407036491603024,0.0474808817951434,0.0431690296889325,0.04808007792039,0.0212477419661645,0.0344056811211538,0.0223036720901785,0.0950062141542909,0.0417876784717269,0.0201909806089859,0.0568574334079673,0.0,0.0,0.0532351219474731,0.0134860731779822,0.0092615949848767,0.0077385343248457,0.0355917244819064,0.0285468271900569,0.0634227970673169,0.0672337271037699,0.0362029999163904,0.0283448705687033,0.0062105205572592,0.0191613874621983
76561198050935092,0.0730881216813712,0.0562774962390957,0.0309607628519451,0.0711292200919351,0.0327689277080332,0.049353047513265,0.0192825481596231,0.069925186684871,0.0581885917969988,0.0538891957375514,0.0354249151563662,0.0180388112669352,0.01147234372664,0.0639983226572997,0.0226529271528928,0.0789551013416407,0.0787378138760589,0.0,0.0239808946332497,0.0,0.0,0.012121775969028,0.0236671559201574,0.0060037872233307,0.0488002430675115,0.0187234708397267,0.0,0.0,0.037206427744489,0.0053529109599828
76561198051250642,0.0506124379142401,0.0066394244562022,0.0338463322783358,0.1250505738984855,0.0173648636337126,0.0414502790564111,0.0699919941351779,0.0224214746929357,0.1239054648300056,0.0100657518045593,0.00549103589046,0.0,0.0199831580085998,0.1250505738984855,0.0273657638631558,0.044263631886877,0.0453414977887482,0.0115950925032082,0.0562154765856413,0.0107985310130011,0.0327033714785697,0.0177565841338747,0.0330918729146066,0.0,0.0167051762607615,0.0102664426668094,0.0,0.0,0.0,0.0420231944071343
76561198051389016,0.0508358422341639,0.0774472846057501,0.0481358447630249,0.0097819743128057,0.071171774533714,0.0721547598996674,0.0469252169796069,0.0346035248096059,0.0125573805893076,0.0222746327415304,0.0027754062765019,0.0800055981367904,0.029635533755409,0.0097819743128057,0.0043141021405152,0.0515812876234788,0.0308546732358339,0.0,0.0281810321845526,0.0,0.0437324090002913,0.0124284859677469,0.0140846961953269,0.0037578103306003,0.0696715177807497,0.0,0.0188833344380602,0.0242840722109463,0.1263820206106131,0.0037578103306003
76561198052549305,0.0844363061787207,0.0763335439640316,0.0265785106471841,0.0085393381758053,0.007999610165309,0.075514421664042,0.0188321062551897,0.1474504882435721,0.0,0.0587685669533917,0.0177966922549189,0.0346115893966584,0.0094024949843936,0.0,0.0,0.0385956822006817,0.0841911393908543,0.0,0.0189708542609797,0.0,0.0085393381758053,0.0083823664582582,0.0193495265157184,0.0,0.0820854501263685,0.0111412258477858,0.0,0.0,0.1519559111671947,0.0105248369731354
76561198055682730,0.1048130275620135,0.0776099849181703,0.0379741324906576,0.0557540886795743,0.0,0.057223171648742,0.0200124544479987,0.0609916413113371,0.0557356947965429,0.03761233231439,0.0371928421919342,0.0190974057959336,0.0845390357176384,0.0466971735400583,0.0097479092332792,0.0195551999926105,0.0357690629367515,0.0,0.0197156184708173,0.0,0.0642081474895072,0.0282019661058242,0.0868149489891659,0.0,0.0097365036146747,0.0,0.0102126789761947,0.0,0.0207849787761829,0.0
76561198055895597,0.0348459181292916,0.0168138199262038,0.0061946184743509,0.0521414289271427,0.0576110487481423,0.0169393221602027,0.0486388553984778,0.1198526490817216,0.0,0.0224177336597202,0.0,0.0306628825769132,0.0,0.0,0.0160916218387467,0.0105213203765589,0.0114928652274451,0.0264373895874853,0.0164600253337788,0.0458354530828423,0.0596594476540286,0.0,0.0055296554730737,0.0250663979748041,0.116745469097944,0.0416497966540297,0.0702917805385799,0.0267110386801718,0.0979934151232361,0.0233960462751069
76561198056078990,0.0748039787609689,0.0785970913911509,0.0247784819768704,0.0801196169123538,0.0,0.0696069020472669,0.0139036842413134,0.0947885985760609,0.0679101963413108,0.0229566810823064,0.039775280746306,0.0145985153568125,0.0062236443256856,0.0838459415531248,0.0125528300649543,0.0362211006798204,0.0098390999338117,0.0,0.0215870759153409,0.0,0.0764319188462948,0.0395773131464616,0.0354435689578446,0.0137013779466258,0.0277585135748499,0.0,0.0,0.0,0.0487463849770991,0.0062322026453644
76561198058903842,0.0637723632698167,0.0854147264582323,0.0533825373085747,0.063219030198819,0.0179729261851856,0.0351345477753084,0.0220672761734833,0.074496024738182,0.0443838016109253,0.0128359248462294,0.0595695489379846,0.0272036347874271,0.032159891278556,0.0436367331598806,0.0280087389637629,0.0465187975413307,0.032682002965665,0.0136062120521401,0.0313035570331344,0.0111335336447883,0.0353823419117246,0.0219508733447313,0.0470529900167467,0.0239694584910178,0.0253795812556182,0.003247566094829,0.0069074938595259,0.003247566094829,0.0254632832575737,0.0088970367439762
76561198059495299,0.0932392990923678,0.0614745780310959,0.1245461189728977,0.0262903745673304,0.0231517941875727,0.0502377345525497,0.0304263483230194,0.0168614086641243,0.0092936386026815,0.0331086630822353,0.0678900006946835,0.0436817720154211,0.0789166614331061,0.0092936386026815,0.0223327533626462,0.0147649833012033,0.0163919786998695,0.0,0.043759897161664,0.0159167783967665,0.0264107654710418,0.0461350849099678,0.05230680538216,0.033370473277894,0.0092620262747236,0.016776815738075,0.0100239682053332,0.0165406769417275,0.0,0.0075949620551594
76561198060883629,0.0670031664620544,0.0569088472197992,0.0098036965648562,0.019722266269036,0.0431973055876329,0.0581687803293077,0.0129070776810067,0.1032236380699438,0.0101369087270832,0.0228576787295156,0.0130539821646594,0.0348430985582437,0.0678389686647554,0.019722266269036,0.0,0.0713541182160717,0.0107597265722025,0.0,0.0508466551671387,0.0,0.033135911118195,0.0095853575419528,0.0236668042532092,0.0,0.1067884196687769,0.0,0.0129070776810067,0.0,0.1286611708035089,0.0129070776810067
76561198061178161,0.0597950608018176,0.0367639512667805,0.0537741794210503,0.0404806998057403,0.0482135829352955,0.0788017643678138,0.0857092965345696,0.0223512032061267,0.0484346932665729,0.0389427354051744,0.0380062349542085,0.0070167000023622,0.0402211318435662,0.0334639998033781,0.0071846683438741,0.0071846683438741,0.0221553618070689,0.021985992254336,0.0443071514265103,0.0393393741358572,0.0111489952285935,0.0071846683438741,0.0323505645252319,0.014838167070332,0.0146875388189384,0.0093067302669234,0.0301160251841373,0.0392058797773678,0.0146875388189384,0.0523414420396848
76561198062256620,0.0651967595032376,0.0755007269601786,0.0533717795341792,0.0558537987503824,0.019010791889217,0.0507054124855529,0.0333161764035162,0.0212822829394942,0.0457587899075973,0.0324032910100901,0.071412871958715,0.0529941025046411,0.0883433504112822,0.0353552978913763,0.0195565725116261,0.0098872223994432,0.0144913470176846,0.0,0.0956703742813389,0.0195306765613493,0.0208639508736916,0.0102843878888805,0.0888748373801179,0.0,0.0,0.0091131155007737,0.0112220834356331,0.0,0.0,0.0
76561198063490669,0.0733502064006775,0.123512607470317,0.0423614957846206,0.048378838778037,0.0,0.0485727736113159,0.0,0.1052482617818765,0.0354612511436364,0.0422619557664254,0.0432865826789858,0.0221233604790858,0.0238314860183372,0.012868936327117,0.0058552944564961,0.0711606757873574,0.0522271219756146,0.0,0.0,0.0,0.0401427128847338,0.0112579043969993,0.0369844817331685,0.0,0.0804508741928061,0.0,0.0176282819578341,0.0,0.0630348963745568,0.0
76561198064339088,0.0843170360876888,0.0718734277543308,0.0207456281527111,0.0543163434869949,0.0104628224946907,0.0497258530684954,0.0500384310377755,0.0746006887749787,0.0419596865343137,0.055583443660582,0.0335654757649669,0.0273174309207949,0.0060051254357128,0.0240009946925345,0.0231164064454951,0.0138380341277211,0.0713517465221589,0.0061224380500788,0.0116734085681866,0.0380406679240386,0.0376255185968264,0.0238664618734695,0.0174574031613111,0.0,0.0155390497137182,0.0,0.0625661882138855,0.030096307347332,0.0132106424529406,0.0309833391362658
