steamid,tag__Atmospheric,tag__Open World,tag__Story Rich,tag__First-Person,tag__2D,tag__Great Soundtrack,tag__Funny,tag__Sandbox,tag__Shooter,tag__Exploration,tag__Third Person,tag__3D,tag__Fantasy,tag__FPS,tag__Horror,tag__Survival,tag__Sci-fi,tag__Puzzle,tag__Difficult,tag__Cute,tag__Realistic,tag__Gore,tag__Character Customization,tag__Anime,tag__Building,tag__Pixel Graphics,tag__Family Friendly,tag__Colorful,tag__Management,tag__Comedy,tag__Violent,tag__Tactical,tag__Psychological Horror,tag__Female Protagonist,tag__Relaxing,tag__Classic,tag__Action-Adventure,tag__Crafting,tag__Physics,tag__Choices Matter,tag__War,tag__Moddable,tag__Sexual Content,tag__Action RPG,tag__Dark,tag__Arcade,tag__Base Building,tag__Retro,tag__PvE,tag__Resource Management
76561198011617878,0.0752199562733602,0.044729718777702,0.0279196375669159,0.0453796398181752,0.0105707868710716,0.0332514594344601,0.0273537954449442,0.0328766387911742,0.0331819905312429,0.0324448469349247,0.0333133172935019,0.0272106772494881,0.0478533968632855,0.0328572623991326,0.0287464127541221,0.0379245513785136,0.0276190205576702,0.0,0.0250799516530268,0.0105707868710716,0.0119510636039469,0.0167282471675348,0.0515107215094026,0.0054695812736495,0.0101872325874552,0.0,0.0054362910312243,0.0051344958398472,0.0054237074999534,0.0098691963880129,0.0057177457408564,0.0178376438696882,0.0059882190956114,0.0,0.0,0.0,0.0294193369933226,0.0178709642309445,0.0049609361905733,0.012990209861183,0.0,0.0169560692466862,0.0064814823302973,0.0466836844044068,0.0241534570421253,0.0,0.0159049783283116,0.0,0.0392208883011815,0.0
76561198014439859,0.0212857569001054,0.0150378025297782,0.0094486385785625,0.0694486416015938,0.0420514957571727,0.0434772652831147,0.0153264510868907,0.0055073163951017,0.0580405347773037,0.0153788305891155,0.0049546214842129,0.0051907842838346,0.040405788690237,0.0632313190611384,0.0268739290781747,0.0095478358163976,0.0360499389538065,0.0150687157263934,0.0288198261352739,0.0,0.0051907842838346,0.0361144126356423,0.0128047513760659,0.0,0.0,0.0522744625714428,0.0,0.0,0.0,0.0104640954457909,0.0245519855057474,0.0057024610275796,0.0,0.0109958637547804,0.0,0.0962875918378282,0.0051907842838346,0.0057024610275796,0.0048623556410998,0.0,0.0201313124041756,0.0278410685708683,0.0051907842838346,0.0131946942228086,0.0102604101052968,0.0177116359175825,0.0048434819743252,0.1005844889174594,0.0049546214842129,0.0
76561198014489715,0.0528542511905751,0.0556902262576669,0.0339979671527287,0.0173968032116325,0.0399011878902398,0.0891232125462409,0.0298830116123266,0.0356091460886505,0.0173968032116325,0.0257262093341866,0.0166701275964504,0.0103055953879794,0.0078540040795669,0.0173968032116325,0.0,0.0088161235168834,0.0088161235168834,0.0078540040795669,0.0368467520669769,0.0188888991865876,0.0087762413543673,0.0084274378629748,0.0166701275964504,0.0113549581202615,0.0286891014866977,0.0205395107645242,0.0280211813948544,0.0,0.0694971056846691,0.0081479859278897,0.0084274378629748,0.0513278374699214,0.0,0.0,0.0205395107645242,0.0109745028140251,0.0078540040795669,0.0098328174488514,0.008580679694749,0.0185606973952397,0.0192889778047056,0.0418538825611268,0.0086032239148323,0.0249418854149926,0.0078540040795669,0.0220616514359343,0.0,0.0,0.0,0.0081479859278897
76561198014916777,0.0755804558183307,0.032722556737171,0.0767381670279562,0.0217443952127961,0.0429455242167133,0.0733044411791306,0.0214850143102411,0.0220570039825988,0.0110288049878763,0.0164406016043733,0.0111266516707274,0.0,0.0420844335814772,0.0110288049878763,0.0256876602441354,0.0333635696642555,0.0,0.0201816256046839,0.0384780636292886,0.0208174597100069,0.0173222689423583,0.0259624348839497,0.0104756405525877,0.0116098003581134,0.0109303523118713,0.0164432143088381,0.00992256615909,0.0058692305768447,0.0117196545575989,0.0156621562479366,0.0263070221816726,0.0167911944485335,0.0102679056029624,0.0207544943994068,0.011099311986757,0.0101084064454796,0.0,0.0217068685518953,0.0055041617087545,0.0381626547153091,0.006293463954482,0.0226625902643962,0.0055246432791218,0.021592365107462,0.0326289824515215,0.0052764539244525,0.006293463954482,0.0,0.0,0.006293463954482
76561198015886343,0.0621789722346102,0.0554805101765533,0.0232272964581342,0.0980602744861798,0.0130676478050961,0.0347835073148832,0.0452461131063301,0.0357621054089084,0.0899103084784239,0.0135752823158168,0.0136280474465389,0.0073122629020433,0.0178661014948117,0.0674489736116817,0.0137339214851105,0.0248169714085043,0.0305901863951646,0.0,0.0295031718134634,0.0,0.0200330050826859,0.0147887672528684,0.024249076152627,0.0092725400433758,0.0073855934493933,0.0073855934493933,0.0,0.0056820543557028,0.0,0.0263616573480154,0.0135880029492972,0.049704845025004,0.0066273245994532,0.0,0.0,0.0056820543557028,0.0,0.0170078091565452,0.0,0.0,0.0271821964095747,0.0275425011214051,0.013833642428068,0.0112387768953584,0.0,0.0118717432221263,0.0,0.0056820543557028,0.0186891080054442,0.0
76561198016615227,0.0527565300297487,0.0858356525079524,0.0354541423808404,0.0293967503537957,0.0117280085905561,0.0300013966056134,0.0117678590647681,0.0522202487756971,0.0293030380689616,0.0350948734340177,0.0398564204230736,0.0059302799255472,0.04038681474697,0.0359377449275528,0.02334223237702,0.0458635595739643,0.0230910605056472,0.0,0.0177055119733313,0.0,0.0057802814653935,0.0280381257276524,0.051843650248931,0.0,0.0293996514484732,0.0057807126090853,0.0117109925346326,0.0,0.0,0.0061174630322691,0.0282024257438402,0.0123294405955835,0.0,0.0113830257007742,0.0,0.0121134056631919,0.0110821902922617,0.0346189105978411,0.0,0.0226656893723557,0.0069091915245124,0.0185856203024587,0.0054477741547876,0.0341030674380065,0.0057411772319597,0.0061174630322691,0.023510997039591,0.0,0.0172360744207832,0.0056105455582869
76561198017488621,0.0458340467417355,0.0339433327736481,0.0281474785120508,0.039361069038465,0.0457563172856008,0.0421967218611669,0.0331098986858258,0.0288422806076134,0.0490810742599819,0.0379664574834256,0.0396394797542577,0.0043355380014488,0.0264739131593499,0.0436966070399138,0.0,0.0279786608365185,0.0419035008573002,0.0043746172655036,0.0203045847306847,0.010210001694394,0.0204925717110006,0.0133302347877883,0.0268734745427734,0.004768449098984,0.0288422806076134,0.0273526732343727,0.0,0.0076663668712728,0.0,0.020675082715569,0.0197543275386488,0.0226803017027843,0.0,0.0238787980151903,0.0102086167398402,0.033194024095485,0.0043746172655036,0.0236975721743753,0.0094589451926822,0.010506431061523,0.0,0.0299213551064697,0.0043355380014488,0.0042931051919438,0.0042686804968604,0.0047138007054298,0.0135412390625185,0.004909123313028,0.0100519511725371,0.0130548590054701
76561198021181507,0.0503776595524341,0.0471949317662887,0.0143207880563609,0.0626472531351049,0.0094478345564981,0.0427368921502464,0.027426555222313,0.07048686069863,0.0631243022733513,0.0285290608100809,0.028906502046507,0.0,0.0046868733246975,0.0532930945764148,0.009849028277586,0.0243455026373368,0.0367226339068265,0.0,0.004789506326332,0.0,0.042143319277936,0.0045524805760741,0.0342669641610356,0.0046672852339925,0.0262909858110392,0.0,0.0104902653767765,0.0,0.0158941155332691,0.01694616255055,0.0,0.0590197486558725,0.0,0.0047479658625053,0.0,0.0100301542215304,0.0,0.0048975596612098,0.0063528858777646,0.0047479658625053,0.0429776059064672,0.0646909564754858,0.0,0.0143207880563609,0.009849028277586,0.0,0.0096326360296687,0.0,0.0254812984420882,0.0091145488332718
76561198021642939,0.0213569100392725,0.054160406852195,0.0168016134345185,0.0502945409745032,0.0217860119667568,0.0058455175409135,0.0177430424838472,0.055666074982041,0.0165817380914501,0.0385350259493586,0.0114965050393016,0.0383103143428783,0.0403269563959761,0.0271172819063383,0.016293868645967,0.0603120400603044,0.0326050136541796,0.0,0.0250103492716062,0.0,0.0156458606369063,0.0229743184546315,0.0300575811371962,0.0,0.0385008917368258,0.0056859130456444,0.0,0.0,0.0113310442103766,0.0,0.0158841476694736,0.0320182577056832,0.0109551067600424,0.0105241155286832,0.0,0.0,0.0053440333306434,0.049116309780843,0.0064910684225106,0.0168016134345185,0.0049002546188168,0.0232285691533103,0.0113951569140955,0.0286179146603982,0.0155489921000516,0.0,0.0390297286525294,0.0,0.0333782543057623,0.0223276561096472
76561198022647651,0.046779050292406,0.0365582989173057,0.02021967912973,0.0468294455826414,0.0451484504151213,0.032565090997568,0.0316687226194849,0.051514995110556,0.0308039719554504,0.0098667542709262,0.0117321980699232,0.0140423825053721,0.0044995474055252,0.0223129149204002,0.0284177133789214,0.04467585968897,0.00541810558892,0.0328352867633347,0.0331281166694525,0.0146371090875639,0.0599375181116528,0.0449952793880213,0.0,0.0048008115780547,0.0290930042482001,0.0094584446100847,0.0189980225528308,0.0044995474055252,0.0093635783811967,0.0184135712986446,0.0414484389682267,0.033888094540924,0.0144637841054185,0.0,0.0,0.0166350250624279,0.0088112689893205,0.0194079952584624,0.0180811913104049,0.0,0.0142008367215716,0.0056397707172413,0.0157051846504929,0.0,0.0047614189860914,0.0039454727922767,0.0227709536144952,0.0040871750025766,0.0,0.0129399183362833
76561198023629256,0.0387745410879828,0.0460212006492687,0.0181071923845191,0.0679309737017704,0.0162900767611777,0.0181350976560876,0.0571875807474867,0.0547457029899225,0.0391333477440729,0.0201466425895807,0.0214219627160714,0.0101875734312967,0.0294532654678747,0.0326372076508967,0.0249441940331641,0.0129618995053781,0.0255289614922504,0.0029905106025132,0.00869217193198,0.0320855833422129,0.0339010514168548,0.0230358898459121,0.0254199857464913,0.0106166193212773,0.0142689156472704,0.0106440421945319,0.0227532203108301,0.0191378487754239,0.0,0.0333000488074468,0.0264366098775256,0.0170177133587689,0.0159989773893454,0.0075878565471806,0.0027378667572046,0.0044479495056418,0.0029770103146419,0.0098932705845628,0.0260490261314321,0.0074508133421852,0.0161911159537657,0.0345224698632464,0.0038532919637118,0.0100896267719724,0.0069561760365891,0.0,0.0033971304913867,0.0069561760365891,0.0206355277868611,0.0063480827358406
76561198024043746,0.060017300065935,0.0476027934832039,0.0324561135210576,0.0561735314955425,0.0044648937366891,0.040365424537999,0.0338870783685065,0.0608930661855004,0.0570623581395116,0.0264927771965563,0.0499738214945599,0.004186371855608,0.0,0.0534977588521387,0.027890870087501,0.0383535551891682,0.0243430842810359,0.0,0.0068399453969336,0.0,0.0306904681546036,0.0285482796719559,0.0199631477179064,0.0076015212813389,0.0334993804403503,0.0,0.0216144433187436,0.0080722174123692,0.0176965650541689,0.0268727155310824,0.024064666525269,0.0049906561979508,0.0068399453969336,0.008933365527441,0.004186371855608,0.0088912800380595,0.0037860627114125,0.0037764748253736,0.0158277368689123,0.0,0.004412477195846,0.0396358837222356,0.015052757482304,0.0151868882548776,0.0,0.0041641727535298,0.0119570267701962,0.0,0.0,0.0092347514040817
76561198025419566,0.0513526424090897,0.0349796913813111,0.0358744118117427,0.009863013596864,0.0741659054759787,0.0305905750555414,0.0615363352518179,0.0356682391562197,0.0048318039963618,0.0317642055200315,0.0124664427937419,0.0061934323091493,0.0109349693748294,0.0025608830052463,0.0236832935687199,0.0457843960860809,0.0141745259252158,0.0250428808912307,0.0288489310851769,0.034529799260616,0.0,0.0141693616227764,0.0149895361948644,0.0058239261329313,0.0317917451857355,0.0554319988150549,0.0310972344983623,0.0360675193192636,0.0105246944325071,0.0278921353931143,0.0117957900285286,0.0,0.0186973679290275,0.0163850247968435,0.0165479748443423,0.0112460459790111,0.006337871483601,0.0299037319260512,0.0067733580999501,0.0024212344316583,0.0039642998893532,0.0044501720707114,0.0157535113441938,0.0,0.0126198474837522,0.0034503545386834,0.0064413099379185,0.0245465406712,0.0,0.0060310349955962
76561198025420677,0.0519173395237218,0.0695713476999008,0.0255680894436604,0.0744994503624617,0.0105845594650891,0.0151781363988103,0.0057935257700309,0.0475591584021885,0.057506251897395,0.0491619445747523,0.0500757904205554,0.0499693216703236,0.0151372129802867,0.0535161304446909,0.0301676485961289,0.0212232362977903,0.0588194016731296,0.0,0.0229077214324512,0.0086663200843374,0.0129338054104595,0.0028989379668813,0.0151372129802867,0.0249583823689569,0.0076695423454943,0.0055469796946655,0.0,0.0,0.0076695423454943,0.0,0.0064926098092358,0.0129338054104595,0.0080104964234861,0.0115040459270846,0.0028727943143065,0.0,0.0049188621679473,0.0201017992938895,0.0044850868970939,0.0035936718423545,0.0145199543406722,0.0100348674435782,0.0196380355805708,0.0283537350204465,0.0,0.0055469796946655,0.0178815130168621,0.0055469796946655,0.0289277728727364,0.0
76561198025710872,0.0648043081796956,0.0760049974302015,0.0562858641748405,0.034774987604589,0.0348533022697362,0.0240964728553377,0.0203477963562987,0.0539800780637684,0.0151075017711256,0.0526255476468877,0.0103474978266811,0.0150477205426726,0.0248318262751389,0.0242211923714766,0.0046373590127241,0.0503969904449728,0.0395257057137077,0.0,0.0148580924871756,0.0045750117881448,0.0205159178705418,0.0047600039444444,0.0502964975257397,0.0045750117881448,0.0343564106533504,0.0242848290404485,0.0,0.0,0.0149271224527678,0.0,0.0047600039444444,0.0,0.0,0.004381115252261,0.0139716355554991,0.0,0.0093041589411116,0.0382591782550858,0.0055081066125415,0.0255003209073146,0.0,0.0301025051699634,0.0245697478346917,0.0153044704811958,0.0,0.0046165702412805,0.0194014979086205,0.004381115252261,0.0249015275531147,0.0
76561198026512221,0.0270665680130777,0.112081059410832,0.0083300550271411,0.0529938495278635,0.0,0.0173365084393118,0.0082119364878368,0.0846463132444393,0.0274454983044191,0.0507517034728226,0.0446117545935265,0.0089906890842361,0.0380860275173838,0.0410943778181928,0.0135069170513319,0.065590896993781,0.0255404581957133,0.0041189826275446,0.0139892365762593,0.0040686428885487,0.014573222443374,0.005382367670595,0.037306875463291,0.0082584737550771,0.0371122664126893,0.0,0.0089906890842361,0.0,0.0041275292713536,0.0,0.0148391487221683,0.0138022668981967,0.0,0.0041189826275446,0.0,0.0083731224803053,0.0051852916701371,0.0709566799606925,0.0042106053509903,0.0,0.0096589732989085,0.0137865025702622,0.009477456613194,0.0138788614827489,0.0048046292702698,0.0,0.0290055065738098,0.0,0.0224132739484855,0.0112757991574066
76561198027570687,0.0545749639515508,0.0910724980890974,0.0192705975500852,0.050282312061858,0.0140365149224319,0.0351239872628459,0.0047501064662561,0.0618352110869009,0.0181585149785938,0.047019415861839,0.0369487298542093,0.0137014199998046,0.0503690670415471,0.0170087082663403,0.0050209807164214,0.0392758775562579,0.022054789854993,0.0042556568619244,0.0323786485366098,0.0083345594901752,0.0279927341022358,0.0,0.0450257728773533,0.0039681261282466,0.0363086141745166,0.0140365149224319,0.0098570098181712,0.0,0.0095635460336648,0.0,0.0042957845303482,0.0094234247403904,0.0,0.0046697528127848,0.0100454937046969,0.0046697528127848,0.0,0.0481147008808355,0.0087524272120979,0.0040663436836437,0.0094234247403904,0.0366458330308791,0.0,0.0416041342719576,0.0040663436836437,0.0,0.0234586131737112,0.0,0.0136290436543583,0.0049100486011131
76561198028531972,0.0767830530446689,0.0472761883693192,0.0355220298372435,0.0305145205179094,0.0,0.0643364710522588,0.0108512143795588,0.0665438686639631,0.0087976806522439,0.0311101324012483,0.0303799914930573,0.0042176887211778,0.0524714601327563,0.0087976806522439,0.0044797114900789,0.0129109387167915,0.0199806747889567,0.0,0.0181017639828621,0.0,0.0162578897872656,0.0,0.0321883126043019,0.0,0.019631772293051,0.0,0.0099250634297752,0.0050983297810965,0.0371692648547841,0.0,0.0061798321591037,0.055304979179192,0.0,0.0096780294288765,0.0040939780434134,0.0312402375623016,0.0041789340513179,0.0089197203300156,0.0,0.0195749343518557,0.0610273244121405,0.0868135179152673,0.005964960045056,0.0213969849485496,0.0134415071317828,0.0,0.0085929695546265,0.0,0.0058223342988976,0.0144240549409883
76561198028843852,0.067711650911352,0.0952551447196811,0.04961759041436,0.0557896911278026,0.0,0.0500917290348671,0.0078871141907855,0.0449442966500141,0.0265722282397772,0.059192418634659,0.0470355967367098,0.0074562308244017,0.0435076999083554,0.013685827061175,0.0048872815872848,0.0195363804384518,0.0216849466524924,0.0064668431512423,0.0074562308244017,0.0,0.0328347111337056,0.0141924522181847,0.0516238411034949,0.0,0.0144089640167441,0.0,0.0139230739756441,0.0,0.0095216824294593,0.0,0.0270387542420991,0.0130148240608161,0.0,0.005516007373808,0.0,0.0105317118433069,0.0130684152867996,0.027543493808329,0.0095216824294593,0.0064668431512423,0.0050157044694988,0.0200533942727662,0.0064140952944166,0.032973303938102,0.0144659627425596,0.0156535341420891,0.0099029860567837,0.0,0.0175356609028757,0.0
76561198030076768,0.0445915123546059,0.0555701524186252,0.0391999304594339,0.0325204926129675,0.0413021197327988,0.0568336776592225,0.0103118430266154,0.0401526602048464,0.0380107452612798,0.0106440341405785,0.0274455750720516,0.0265196131160924,0.019111395834203,0.0272346750157433,0.0059909027462793,0.026850875667264,0.0109103684475527,0.0,0.0542057671206811,0.0279046747996864,0.0170000449020686,0.0119779602696161,0.0286068078925458,0.027816232730472,0.0216047236090405,0.0363145074660075,0.0,0.0170127533356797,0.0100024373818952,0.0052858175972242,0.0,0.0110129873787319,0.0055560854598388,0.0105371450878179,0.0182132274319001,0.0058829741122076,0.01792874050084,0.0284058492225323,0.0068011256134918,0.0066109412047548,0.0110129873787319,0.0166044552535642,0.0112728751205609,0.0297130727568703,0.0118760411946109,0.0171864994551727,0.0100024373818952,0.0053281643154645,0.0,0.0051220902559344
76561198030700598,0.0529189124439867,0.0862157561919985,0.0140428552472545,0.0680919181426807,0.0047767600646435,0.0247426375619398,0.0225890788769449,0.0658764958000053,0.0556657243636012,0.0416894092336262,0.0301259795283057,0.0,0.0280193161884829,0.0547761308037725,0.0,0.0361229598665837,0.0393850106724833,0.0,0.0180595278725363,0.0,0.0338858427645958,0.0044555072270575,0.0346220990426172,0.0,0.027496579426639,0.0043448560934977,0.0,0.0,0.0140845948396595,0.0116491065965613,0.0,0.0376767896550217,0.0,0.0,0.0043448560934977,0.0045120960023384,0.0,0.0313968431996794,0.0115984631988221,0.0,0.02818442858573,0.0415958283850971,0.0,0.0193284136690862,0.0,0.0,0.0108496023732197,0.0,0.0368756199880328,0.0
76561198033159937,0.0218254585903954,0.0579432914056988,0.016045534992139,0.0323750745741006,0.0272098534714819,0.0132669137848808,0.0272378283023005,0.0348462822242676,0.0360061388174234,0.0295181112771505,0.0318701820033698,0.0086064991599104,0.034818298317276,0.0257834865535243,0.0081248248726152,0.0631031221789078,0.0067401536212215,0.0132102826299513,0.0322907248091063,0.0132102826299513,0.0510925863009496,0.0,0.0315845224446405,0.025603736418471,0.0282546942036913,0.0106479384525216,0.0214093000873388,0.0067401536212215,0.0147906054779638,0.0132102826299513,0.0,0.0320067176935072,0.0,0.0072873920511276,0.0147906054779638,0.0064136395033012,0.0155389874525014,0.0282546942036913,0.0,0.016045534992139,0.0439405553267203,0.0321134611906835,0.0087581429410114,0.0187727633251369,0.0,0.0,0.0140317017686354,0.0,0.024679640221157,0.0
