steamid,tag__Atmospheric,tag__Open World,tag__Story Rich,tag__First-Person,tag__2D,tag__Great Soundtrack,tag__Funny,tag__Sandbox,tag__Shooter,tag__Exploration,tag__Third Person,tag__3D,tag__Fantasy,tag__FPS,tag__Horror,tag__Survival,tag__Sci-fi,tag__Puzzle,tag__Difficult,tag__Cute,tag__Realistic,tag__Gore,tag__Character Customization,tag__Anime,tag__Building,tag__Pixel Graphics,tag__Family Friendly,tag__Colorful,tag__Management,tag__Comedy
76561198035576206,55.24311125723046,55.749828613501045,51.68446120529384,20.068658455157202,16.07035581928454,35.51003882296663,13.959861135432213,59.78383336800224,9.66140904863714,33.149301798320714,15.771100977109771,4.127940511650616,69.69792879287192,13.95896652668457,0.0,45.294978230925494,35.37554643369978,0.0,0.0,0.0,13.780641148479088,4.297557478047431,41.22909220919426,4.422688616392771,48.18662152444327,4.390738575275903,4.195998215948601,5.436687035812809,41.75135590749624,4.4146148242670336
76561198035678145,62.85893064722386,33.02663952426208,60.52846149953619,84.58141310642068,6.42441835510852,38.77742534243031,38.32410268587708,24.83634779532405,45.92133628124012,28.334674857538538,8.441713863999958,4.050044303325521,8.441713863999958,54.08106618948847,32.588047848948825,17.656446953196177,66.71706986316181,27.487774363413923,9.781347163388517,3.6301904577652566,6.276041804606284,17.952899718912768,8.441713863999958,0.0,16.967092544216513,3.6301904577652566,12.138466583977642,9.90766312269659,2.8075938314384716,30.20442875459753
76561198037116274,33.63786980680312,79.82720861617884,19.94620190831806,55.3337906042545,10.149754818070353,18.78191851485486,9.898773810288649,70.22582277499085,51.34182367337845,23.47118769976066,23.41496037326229,4.668895876868636,12.654979556661537,43.45303565268716,4.504244267398131,38.91332867649624,5.053247684900132,0.0,6.128875902930942,0.0,61.28944052756704,9.344681246881503,14.964046622751084,0.0,43.78967038280912,0.0,4.6257568195964796,0.0,14.316448251034998,4.876341706312883
76561198038492608,63.08556212258085,57.44216788166118,62.351654866745086,11.403817195247203,8.17098555924161,59.52015601894285,11.683461210304966,45.795374529928296,5.685134680283718,14.513376778198433,42.13813129249168,10.863187603860823,27.02017535207256,2.847812143477369,5.921788585225043,15.60206838675107,34.842219856268734,12.00733464207061,10.6998212450444,0.0,7.228680498909115,3.087399462079815,23.097672479151253,4.759177998467439,21.04703053426879,8.17098555924161,8.80512548256071,0.0,24.06256543511896,2.8081971497071487
76561198038973945,12.906518685172157,32.48702259790038,6.32814684380789,38.5720395963653,7.26226700360018,1.0715836162801904,19.74622396960931,32.74834121211599,7.787666600097673,10.165914543113217,5.956758810092968,11.927554815655421,2.057962510002712,18.180865472867936,17.07121930136011,37.22261966865215,15.205185303144116,5.718721003802289,10.955622903882091,7.065124426461473,14.367072614233981,7.609580399566091,8.977726215791987,0.0,21.6177624631574,0.0,8.994843566437808,8.013527025936078,6.483679958128905,7.984029214770439
76561198040275236,48.71911884271852,66.62691073853554,55.418983829188925,39.686811359335685,24.44516067365376,28.19350218909235,13.46218786350347,37.70033119424091,18.806809886818044,23.74940759431092,24.625073552642128,13.437906656010998,32.91867020411684,19.61934468790587,4.875044639789907,36.9999668444995,18.37694899249215,4.368181227851829,18.676780823188533,8.989599880998268,9.748040178197137,9.216509662707665,32.70211099679437,0.0,18.85984752400901,19.81891416206375,8.816355695796489,0.0,4.341465022917759,0.0
76561198042424940,41.31936834711096,71.76668312974303,32.30828343805105,36.43478927121712,3.6938669956249757,33.73265464840499,19.282827044426142,38.60181165908598,25.552397596341915,36.08089221292861,38.90368792153277,7.883194343493904,20.924486141156727,20.974227277806214,4.399620943074833,32.086058787381866,34.671439256446746,0.0,7.767158148649244,3.6938669956249757,29.7432326982983,5.630853294633443,38.38676486836895,4.456438132187692,25.868382796941077,0.0,12.092061967258028,0.0,7.635623835070335,7.768102933489814
76561198042752440,35.19755480374645,29.203089317564874,26.328173915667143,48.20991236908332,23.940347950472365,33.751313899128064,48.9894176644765,31.84190035482619,46.07538865301344,14.058241361971454,21.616130213330234,11.144425055010736,0.0,39.18992653012124,27.318351737597972,15.272782691143465,27.38586222395167,3.638375321940168,17.450343584293353,7.631066661016797,13.761433217055295,17.043037666342364,7.344268371212024,13.884689822029049,13.761433217055295,0.0,13.427504890688262,11.348323462086663,0.0,17.4911426263139
76561198043309202,29.469187695921047,50.10176096927495,32.1601625486041,16.50193623854626,8.858720880248903,14.54393530546989,14.96746014725775,25.86395216823919,2.503073953743449,48.37657897385866,42.08769425414388,30.20475043181891,66.48331805678406,7.89232101065501,2.503073953743449,6.644969505692282,4.972210424175723,8.891503585901464,13.110275726498617,3.091951131294534,4.224348908792687,2.5817308344235403,50.43445745530434,12.655172347346738,10.86931841448497,3.379973745210529,9.113652377721312,10.494724648404464,4.224348908792687,8.6692346916873
76561198044169133,39.11367853420731,53.30675530881366,15.09026772712544,82.57027984098444,0.0,37.46879981385311,22.292616388359555,48.79105675203458,63.390543541804504,9.18451295724135,34.92621217266373,0.0,0.0,72.71039738827749,20.10399369050783,19.658773367970625,5.649396684129609,0.0,13.898272594309859,0.0,72.39395614918605,35.291776282714466,5.127529045567755,0.0,8.740399844739475,0.0,10.028532357606132,0.0,14.657223738635569,9.785658155805088
76561198044695535,17.73459229118572,66.8266863838369,11.861188117868636,22.901323348015563,0.0,9.190493703310196,0.0,49.08678017472707,15.668693356983436,36.787911920128934,43.033008913066,4.043402083484526,29.017351900402534,20.206182764330528,3.647275904258861,52.97589195674692,30.339732090823354,0.0,25.612866179506433,0.0,8.196502961197016,17.8334742676543,32.66630608438144,5.290748797048084,40.19375192370624,0.0,0.0,0.0,0.0,0.0
76561198046112241,32.36117037097864,56.600646102104655,18.424008203888235,18.33099237940869,22.70884313035545,18.73913871852845,4.802134019518916,69.74391266909402,18.319109667364497,42.69216442430506,19.21140288424955,14.872683002721038,42.94454822892769,18.33099237940869,13.578778389835623,47.182801739372614,22.916656809622612,0.0,28.869204197728312,0.0,10.618754174504604,13.996379394581055,33.479962446290266,0.0,39.77001061822992,14.444882798446816,0.0,4.375379591952088,40.63194949792978,4.802134019518916
76561198046544865,45.25748984826202,37.642551309252205,32.02559857561126,36.17537470501395,0.0,15.055653265915772,8.709760253316936,11.030735158815567,31.420373744040774,22.33530206691408,31.45235417675223,17.029460369668136,3.279782759771722,19.653175974206977,18.441638290366335,16.550405797358493,37.16419272253265,5.5836184817694035,3.119276459645446,2.6004649904222727,24.941344519633148,14.038282638847885,17.495892651875277,4.2034978761186235,0.0,2.9871959425317045,0.0,5.499135551133133,0.0,2.6878474937846906
76561198047089807,34.395353194244436,39.58701409210738,23.657701778984926,43.47109166017151,12.511645231588663,35.916116485704606,15.386121262854068,9.632227497592263,28.350322196730446,19.855631161475426,18.895698798970045,18.21918680630624,26.84320634819598,33.08364028319509,9.80187339937947,9.80187339937947,9.683972815354469,0.0,23.44185101787366,0.0,24.24732371565927,9.587753434914017,19.051831530079824,12.978668264374422,10.38709124894029,7.245747787974898,10.922649902530662,0.0,36.189930545809645,0.0
76561198047338373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561198047882234,52.44604646245977,67.97377707119973,21.320167861381456,69.86708146046169,5.538711271268774,30.9409875245407,6.608297477317535,69.03196960169053,42.664455732365816,32.82713446781245,32.752097009463505,10.1254191697548,30.946455449809413,53.007416779534296,0.0,20.91031981290901,30.878021764789246,0.0,17.009698474262965,0.0,53.45104626647778,5.157732585734163,16.068418130649754,0.0,16.784355666269622,5.538711271268774,0.0,0.0,5.1112646353781805,6.608297477317535
76561198048967211,34.38797088189244,48.88186907054281,24.089574404391865,52.5622371729314,0.0,31.86308724488803,0.0,62.84029379802294,52.94814579313267,20.702440657345864,33.28437928822725,4.6613614656378335,8.98965679244878,48.35227944500803,0.0,19.493352464817086,29.989651622799506,0.0,10.17430489653752,0.0,28.58304377362206,18.430784448265836,20.136333313101563,0.0,4.86267651592981,0.0,0.0,0.0,17.653319654559297,0.0
76561198049192663,12.001294890745417,26.167217165057572,5.371660760772246,26.42471331509467,49.225019607061604,30.25909361548529,35.29728849437537,32.09185755072402,35.7427309060979,15.795571810767608,25.577184046802394,16.580550286484073,70.62762153893746,31.06496102769546,15.009975396299701,42.267817154483375,0.0,0.0,39.574990740913584,10.025547075416542,6.885069900548754,5.752826574835123,26.458888705362565,21.221711914996128,47.14850863267434,49.98155409945676,26.913310875818382,21.07157735856515,4.61690110886379,14.244575829990191
76561198050935092,70.2937010619514,54.12580602894861,29.77702201805677,68.40969529507862,31.51605425668351,47.466103774260354,18.54530729294558,67.25169639679335,55.96383356006659,51.82881880804895,34.07049379381284,17.349122915469586,11.033714943668206,61.55143760501329,21.78682462802262,75.93636508023675,75.72738529256743,0.0,23.064019156172513,0.0,0.0,11.658317065821969,22.76227579757562,5.774240938304763,46.934435022052966,18.00760550103692,0.0,0.0,35.78389277612007,5.148250005283415
76561198051250642,28.685857303663113,3.7630588522881876,19.183250165381487,70.87552124383744,9.841968117368612,23.492976019530605,39.669702525742885,12.707928131600326,70.22650221434112,5.705015048058747,3.112181086197238,0.0,11.325951539472554,70.87552124383744,15.510226923160351,25.08751367006522,25.69842096336635,6.571806905120864,31.861518750105652,6.120335879749787,18.535448720580007,10.063985448160093,18.755641566759568,0.0,9.468073900346933,5.8187615829798505,0.0,0.0,0.0,23.817690035989788
76561198051389016,9.172470980779499,13.974057266803856,8.685301940909495,1.7649924064529732,12.841747237195344,13.019110379959965,8.466864560433399,6.243622869210312,2.2657676943654623,4.019082077721554,0.5007752879124893,14.435661827521303,5.34723261039468,1.7649924064529732,0.7784070245107688,9.306974038086006,5.567205783145716,0.0,5.084792315047066,0.0,7.890776169833416,2.242510832201195,2.541346055203332,0.6780335427498971,12.571051190360983,0.0,3.407179453339703,4.381651564343798,22.803505668370075,0.6780335427498971
76561198052549305,51.92526305647164,46.94235844442929,16.344819183386694,5.251382979358823,4.919469846344143,46.43862796606898,11.58106169564519,90.67669745816279,0.0,36.14053523430632,10.94431967352719,21.28487099400141,5.782193081947429,0.0,0.0,23.734943436209235,51.77449438208498,0.0,11.6663866823157,0.0,5.251382979358823,5.154851071522756,11.899256372255454,0.0,50.47957192607201,6.851449442771043,0.0,0.0,93.4473689983719,6.472392661277568
76561198055294662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561198055617328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561198055682730,71.36224002155537,52.840973117801695,25.85479324891466,37.96032564922155,0.0,38.96055485637135,13.625535021336592,41.526327860275416,37.947802123030705,25.60846059715175,25.322849585794874,13.002521612994432,57.55863653975214,31.793899899725904,6.636890991456515,13.314212059340928,24.353465537748534,0.0,13.423433424394155,0.0,43.716294997534,19.20138670865938,59.10819839221263,0.0,6.629125444449791,0.0,6.9533307577734265,0.0,14.15151034914357,0.0
76561198055895597,31.657460760537152,15.275328449477641,5.627800953633573,47.370404594729294,52.33954543400583,15.389347027878582,44.188322158755355,108.88593956035217,0.0,20.366475092995117,0.0,27.85717966683753,0.0,0.0,14.619212644746106,9.558602695848283,10.441249635438528,24.01832605964013,14.953906629411694,41.64143564900866,54.200512556307395,0.0,5.023683132945513,22.77278237729418,106.06307152607073,37.83877349327004,63.85996993770752,24.26693582167121,89.02686055062308,21.255270535785048
76561198056078990,48.958193777325555,51.44073476302733,16.21718178932705,52.437207153034336,0.0,45.556777261259064,9.099773549213204,62.0378575289009,44.446306292853365,15.024837709545169,26.032384033310954,9.554531129740038,4.073291153024268,54.87603630172236,8.21565773576923,23.706221183463963,6.43955801727177,0.0,14.12844962600506,0.0,50.02365857579491,25.902816913013947,23.197337172973725,8.96736681174092,18.167572221133334,0.0,0.0,0.0,31.90385058632968,4.078892457663179
76561198058903842,24.98933450152353,33.469939976822715,20.91805937471679,24.772509775373543,7.0427288779082655,13.76754634609084,8.647108521030347,29.191423773020105,17.39188588969253,5.029784112935016,23.342452877557477,10.659801432857448,12.601920949553934,17.09914554792873,10.97528319548098,18.228488529594113,12.806511510846423,5.3316227725642,12.266364576750053,4.362698544767023,13.864644998938646,8.601495828079008,18.43781297316051,9.39248265770204,9.945042224982346,1.2725655957915476,2.7067159780890733,1.2725655957915476,9.977841030265175,3.4863225364081147
76561198059495299,58.57547134673922,38.62000700419356,78.24326967556226,16.516330529663545,14.544588711636663,31.560715379174738,19.114662076292003,10.592796918096138,5.838517309520205,20.79976538413364,42.6503505403019,27.44208086044629,49.577599633989664,5.838517309520205,14.0300449212038,9.275765312627868,10.29788820805459,0.0,27.491161208644485,9.999354413728248,16.59196337975361,28.983318949513695,32.8605621205595,20.964241691478037,5.818657582682612,10.539653334176293,6.297330289993392,10.39130450021949,0.0,4.771362360852162
76561198060883629,26.667953519401046,22.65031001721059,3.901972669574645,7.8496660371680225,17.19297457720531,23.151776431054707,5.137150463826479,41.084075984852106,4.034594557816327,9.09759263788434,5.195619968309694,13.867913740306257,27.000611443943548,7.8496660371680225,0.0,28.39967733587173,4.282482504337495,0.0,20.237494856040733,0.0,13.188435475261766,3.8150714793516958,9.419632968163974,0.0,42.50289594522419,0.0,5.137150463826479,0.0,51.208477209548434,5.137150463826479
76561198061178161,30.590025935582613,18.807744446864497,27.50985651819255,20.709162936589742,24.665160176460965,40.313497192862116,43.84726043849642,11.434454227465396,24.778276053888,19.922369340756724,19.443273363604362,3.589611452455267,20.576372860143955,17.119551484134476,3.675540889674756,3.675540889674756,11.334265459428284,11.247619188961728,22.66670345500407,20.12528223851026,5.703615794099102,3.675540889674756,16.54993898471797,7.5909265653621745,7.513867991376763,4.761147767442444,15.406790780141083,20.05698904115102,7.513867991376763,26.776895081793846
76561198061442799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561198062256620,34.509295151326114,39.96328790971739,28.250215297970986,29.563972827575892,10.06260178211541,26.838880621770627,17.63458450362849,11.264924653449473,24.22058394804703,17.151385158736048,37.79954548055071,28.050307078858367,46.761016609246866,18.713911847658224,10.351488909790124,5.233405442370894,7.670414529555482,0.0,50.6392834316959,10.33778192499311,11.043497318102741,5.443629097708091,47.04233796350406,0.0,0.0,4.823662939086874,5.939960704240867,0.0,0.0,0.0
76561198063490669,66.39039142670049,111.79314631091505,38.34203643816206,43.78842542989013,0.0,43.963958807701246,0.0,95.26180824235662,32.096519688659114,38.25194124832038,39.17934670672662,20.024191259357366,21.570241757666523,11.647870700397815,5.299716387461744,64.40861384771169,47.27156529199708,0.0,0.0,0.0,36.33378216809645,10.189701109747027,33.475218945751124,0.0,72.81731422955203,0.0,15.955627077145383,0.0,57.053846869743424,0.0
76561198064339088,45.37431918721525,38.67792326823061,11.164039881115263,29.229764479602967,5.6304570167711345,26.759440721326783,26.927651242083893,40.14556987678826,22.580160524421416,29.911641006414484,18.062904979800656,14.700585877873769,3.2315945972759756,12.915880876755967,12.439849088486223,7.446791378930764,38.397186043099374,3.2947251371516386,6.281921079683343,20.471182201958513,20.24777399221437,12.84348346626038,9.394516458067146,0.0,8.36217488531013,0.0,33.66933096879497,16.196008769973435,7.109167199668986,16.673355524411427
