appid,game_name,genre_Action,genre_Adventure,genre_RPG,genre_Strategy,genre_Simulation,genre_Shooter,genre_Sports,genre_Racing,genre_Horror,genre_Survival,genre_Platformer,genre_Puzzle,genre_Casual,tag_singleplayer,tag_action,tag_multiplayer,tag_adventure,tag_co-op,tag_first-person,tag_atmospheric,tag_open world,tag_indie,tag_online co-op,tag_sandbox,tag_simulation,tag_shooter,tag_strategy,tag_fps,tag_survival,tag_great soundtrack,tag_rpg,tag_story rich,tag_funny,tag_exploration,tag_pvp,tag_third person,tag_realistic,tag_horror,tag_casual,tag_difficult,tag_sci-fi,tag_2d,tag_moddable,tag_building,tag_gore,tag_tactical,tag_character customization,tag_crafting,tag_3d,tag_violent,tag_fantasy,tag_early access,tag_free to play,is_singleplayer,is_multiplayer,is_coop,price,rating,review_count,log_review_count,positive_ratio,release_year,game_age_years
1096900,RPG Maker MZ,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,84000.0,85.39,2334.0,7.755767170102998,0.8538988860325621,2020.0,6.0
220200,Kerbal Space Program,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,49500.0,95.58,146078.0,11.89190285024129,0.9558112789057901,2015.0,11.0
1159830,Scene Investigators,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,27000.0,75.22,1025.0,6.933423025730715,0.7521951219512195,2023.0,3.0
2695940,PANICORE,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,8500.0,78.87,12882.0,9.463663891791525,0.7886974072349014,2024.0,2.0
3091140,Lootbound,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,13000.0,83.35,967.0,6.875232087276577,0.8335056876938987,2026.0,0.0
1605850,ZeroSpace,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,41000.0,81.6,1272.0,7.149131598557407,0.8160377358490566,2026.0,0.0
648100,Raging Loop,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,9600.0,95.6,10721.0,9.280052984387483,0.9559742561328234,2017.0,9.0
3008130,Dying Light: The Beast,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,65800.0,86.57,70686.0,11.166016959447076,0.8657018362900716,2025.0,1.0
813780,Age of Empires II: Definitive Edition,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,36500.0,94.92,181610.0,12.109622316002104,0.9492263641869941,2019.0,7.0
8500,EVE Online,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0.0,73.38,39300.0,10.579005242826247,0.7337913486005089,2010.0,16.0
392110,ENDLESS Space??2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,8600.0,83.35,23013.0,10.043858005383404,0.8334854212836224,2017.0,9.0
1067360,Pax Autocratica,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,25730.0,92.11,2369.0,7.7706452341291765,0.9210637399746728,2026.0,0.0
2853730,Skull and Bones,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3100.0,66.4,4747.0,8.465478755729558,0.6639983147250895,2024.0,2.0
2780810,Euro Truck Simulator 2 - Nordic Horizons,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,20520.0,91.99,1273.0,7.149916836132109,0.9198743126472899,2025.0,1.0
291550,Brawlhalla,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0.0,79.8,411060.0,12.926496900956922,0.7979735318444996,2017.0,9.0
3205310,Darkest Dungeon짰 II: Inhuman Bondage,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7870.0,75.08,325.0,5.786897381366708,0.7507692307692307,2025.0,1.0
1937780,Total War: PHARAOH,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,7960.0,63.03,5407.0,8.5956346177228,0.6302940632513409,2023.0,3.0
704850,Thief Simulator,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1930.0,88.09,39620.0,10.587114559711914,0.8809439676930843,2018.0,8.0
1798010,Mega Man Battle Network Legacy Collection Vol. 1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,49800.0,87.65,1530.0,7.333676395657684,0.8764705882352941,2023.0,3.0
838350,The Scroll of Taiwu : Beyond The Dome,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,24800.0,65.45,70088.0,11.157521142022066,0.6544629608492182,2026.0,0.0
673750,Super Bunny Man,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,15250.0,85.16,12314.0,9.418573310554638,0.8515510800714634,2023.0,3.0
3314790,CloverPit,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,11000.0,90.18,25624.0,10.151323716440709,0.9018108023727756,2025.0,1.0
1805320,Romestead,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,1,15000.0,76.54,4791.0,8.474703139795285,0.7653934460446671,2026.0,0.0
1794680,Vampire Survivors,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5000.0,98.32,264742.0,12.486514823076337,0.9832176231954128,2022.0,4.0
1913120,Tears of Metal,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,26500.0,85.9,2341.0,7.758760544157663,0.859034600598035,2026.0,0.0
1801110,BOKURA,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,6250.0,91.53,12949.0,9.468851067127684,0.9152830334388756,2023.0,3.0
2408820,Luma Island,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,20500.0,84.16,12642.0,9.444858981311897,0.8416389811738649,2024.0,2.0
4148240,"Road to Empress ??""Adventure",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9306.0,0.0,0.0,0.0,0.0,2024.0,2.0
457140,Oxygen Not Included,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,26000.0,96.72,143385.0,11.873295573371871,0.9672211179691041,2019.0,7.0
2288630,Taiko no Tatsujin: Rhythm Festival,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,39900.0,84.23,1598.0,7.377133712833954,0.8423028785982478,2024.0,2.0
305620,The Long Dark,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,21500.0,88.93,123348.0,11.722773014912075,0.8893293770470538,2017.0,9.0
1604270,Broken Arrow,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,53000.0,54.6,34649.0,10.453053004618049,0.5460186441167133,2025.0,1.0
2725260,ENDER MAGNOLIA: Bloom in the Mist,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14850.0,95.36,18597.0,9.830809327038143,0.9535946658063128,2025.0,1.0
2692990,DON'T SCREAM TOGETHER,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,8900.0,50.07,2688.0,7.896924656268864,0.5007440476190477,2025.0,1.0
702540,Darkest Dungeon짰: The Shieldbreaker,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2250.0,80.83,626.0,6.440946540632921,0.8083067092651757,2017.0,9.0
1515210,The Past Within,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,6700.0,94.63,16772.0,9.727525729694754,0.946279513474839,2022.0,4.0
2523720,Gears of War: Reloaded,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,11200.0,60.9,3780.0,8.237743803890933,0.608994708994709,2025.0,1.0
4268470,Rosalie,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,7800.0,93.24,296.0,5.6937321388027,0.9324324324324325,2026.0,0.0
1299591,Total War: THREE KINGDOMS - The Furious Wild,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,6800.0,53.33,810.0,6.698268054115413,0.5333333333333333,2020.0,6.0
2325290,Sky: Children of the Light,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0.0,87.11,24918.0,10.123385843685309,0.8711373304438559,2024.0,2.0
3214610,Cinderia,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,19500.0,87.76,4680.0,8.45126704130007,0.8775641025641026,2026.0,0.0
2129530,REANIMAL,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,42000.0,74.94,24902.0,10.122743557123146,0.7493775600353385,2026.0,0.0
2399420,Le Mans Ultimate,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,55000.0,78.85,19628.0,9.884763343537848,0.7885164051355207,2025.0,1.0
2176130,Tower! Simulator 3,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,61000.0,67.96,1105.0,7.00850518208228,0.6796380090497738,2022.0,4.0
1509960,PICO PARK,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5500.0,90.78,29923.0,10.306416112992295,0.9077966781405608,2021.0,5.0
2004210,Euro Truck Simulator 2 - West Balkans,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,11400.0,85.48,1859.0,7.528331766707247,0.8547606239913932,2023.0,3.0
1259420,Days Gone,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,44800.0,92.73,116504.0,11.665689469521858,0.9273243837121472,2021.0,5.0
2604420,Euro Truck Simulator 2 - Greece,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,10430.0,89.47,1348.0,7.207118856207756,0.8946587537091988,2024.0,2.0
1486920,Tempest Rising,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,37500.0,87.33,11840.0,9.379323364330956,0.8733108108108109,2025.0,1.0
3948120,Scritchy Scratchy,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5750.0,94.45,14950.0,9.612533466213927,0.9445484949832776,2026.0,0.0
1997040,MARVEL SNAP,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,72.96,35118.0,10.466497573539566,0.7295688820547868,2023.0,3.0
1182900,A Plague Tale: Requiem,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,58000.0,90.78,26549.0,10.186785026670085,0.9077931372179743,2022.0,4.0
2157560,Granblue Fantasy Versus: Rising,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,54800.0,83.19,7050.0,8.860924729719041,0.8319148936170213,2023.0,3.0
2051620,Enlisted,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0.0,80.16,46783.0,10.75329654310945,0.8016373468995148,2024.0,2.0
8930,Sid Meier's Civilization짰 V,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,32000.0,95.6,210529.0,12.2573834397646,0.9560345605593529,2010.0,16.0
2486820,Sonic Racing: CrossWorlds,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,31920.0,92.81,16657.0,9.720645860495285,0.9280782854055352,2025.0,1.0
2904000,The Spell Brigade,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,14500.0,81.38,16512.0,9.711903228462988,0.8138323643410853,2026.0,0.0
2891710,Total War: WARHAMMER III - Malakai ??Thrones of Decay,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4500.0,85.07,1179.0,7.07326971745971,0.8507209499575912,2024.0,2.0
1649080,Two Point Campus,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,5700.0,87.75,8139.0,9.004545458996587,0.8775033787934635,2022.0,4.0
805550,Assetto Corsa Competizione,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,48000.0,92.67,47883.0,10.77653669837126,0.926675438046906,2019.0,7.0
2057760,Esoteric Ebb,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,21600.0,95.29,9112.0,9.117457244496126,0.9529192273924495,2026.0,0.0
1217060,Gunfire Reborn,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,20500.0,93.1,103580.0,11.548109194304711,0.9310291562077622,2021.0,5.0
1466860,Age of Empires IV: Anniversary Edition,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,39900.0,85.7,95210.0,11.463850760322995,0.8570423274866086,2021.0,5.0
3035120,Is This Seat Taken?,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6990.0,97.35,9397.0,9.14825217966276,0.9735021815473023,2025.0,1.0
2688860,EZ2ON REBOOT : R - EVOLVE,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,25400.0,97.47,158.0,5.0689042022202315,0.9746835443037974,2024.0,2.0
933110,Age of Empires III: Definitive Edition,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,34800.0,85.88,54640.0,10.90853979568774,0.858803074670571,2020.0,6.0
1290000,PowerWash Simulator,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,29800.0,96.4,58572.0,10.978029118533572,0.9639930342143004,2022.0,4.0
1274570,DEVOUR,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,11000.0,90.48,88044.0,11.385603326394879,0.9048430330289401,2021.0,5.0
570940,DARK SOULS?? REMASTERED,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,43800.0,92.44,154244.0,11.946297526331401,0.9244443868156946,2018.0,8.0
284160,BeamNG.drive,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,27000.0,97.25,414528.0,12.934898214921954,0.9724674810869229,2015.0,11.0
492720,Tropico 6,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,14700.0,87.71,29377.0,10.28800137389136,0.877080709398509,2019.0,7.0
1755910,Capcom Arcade 2nd Stadium,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0.0,68.49,1263.0,7.142036574706803,0.6848772763262074,2022.0,4.0
962130,Grounded,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,39900.0,89.73,95429.0,11.4661482734113,0.8972953714279727,2022.0,4.0
1670540,Total War: WARHAMMER III - Ogre Kingdoms,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6000.0,54.67,706.0,6.561030665896573,0.546742209631728,2022.0,4.0
4791830,Dead by Daylight: Jason,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,5500.0,80.63,1296.0,7.167809184316444,0.8063271604938271,2026.0,0.0
714010,Aimlabs,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0.0,91.05,136879.0,11.826859908566075,0.9105487328224198,2023.0,3.0
412020,Metro Exodus,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,4560.0,89.96,134989.0,11.812955980602872,0.8996214506367185,2020.0,6.0
534380,Dying Light 2 Stay Human: Reloaded Edition,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,66000.0,78.77,218632.0,12.295149803989899,0.7877117713783892,2022.0,4.0
2820820,Jotunnslayer: Hordes of Hel,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,16500.0,82.43,7700.0,8.94910546953925,0.8242857142857143,2025.0,1.0
1782120,ZERO Sievert,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,12900.0,84.59,15254.0,9.63266259715077,0.8459420479874131,2024.0,2.0
2380740,RimWorld - Anomaly,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,27000.0,80.23,3040.0,8.019941687677365,0.8023026315789473,2024.0,2.0
