steamid,genre__Action,genre__Indie,genre__Adventure,genre__Simulation,genre__RPG,genre__Strategy,genre__Casual,genre__Free To Play,genre__Massively Multiplayer,genre__Early Access,genre__Sports,genre__Racing
76561199116914150,0.3283938864660846,0.0762151427496408,0.2287195567870241,0.0394994431320161,0.1569106209876941,0.0258204322870729,0.0256534937042762,0.0788095851269028,0.0147646544612966,0.0120423536143479,0.0,0.0131708306836439
76561199120414873,0.2868262546748306,0.1462432209906429,0.1952564125757008,0.023205669427786,0.0876013589126245,0.0298232505314847,0.0440514168669389,0.0800505383572827,0.0950394503598175,0.0070927186463636,0.0,0.0048097086565275
76561199120639628,0.221246097456275,0.1158769991680129,0.1203100579432725,0.1745251874434145,0.0670219205247644,0.1093192449821671,0.0106533155154695,0.0610727146857907,0.0762586319097606,0.0437158303710725,0.0,0.0
76561199121565961,0.3988528651401692,0.0822744800194093,0.1654035731771436,0.0294760362352906,0.0787887089590405,0.0,0.0518750473411884,0.1451984911598305,0.0156650490432371,0.0186547617326368,0.0,0.0138109871920534
76561199122736062,0.1553682441758236,0.2154587164611584,0.1558156521987361,0.0592374580588687,0.1359944157044754,0.1135514534655251,0.1026721276929955,0.0331936003732246,0.0113465510405279,0.0173617808286644,0.0,0.0
76561199122977950,0.2428951378349241,0.1635994260765027,0.1122603134212832,0.1557074155613271,0.0932417600547203,0.1527847315052873,0.0096759859526054,0.0600505107830732,0.0,0.0097847188102764,0.0,0.0
76561199124943008,0.262947502893798,0.1796999394308316,0.1655405967764906,0.1058482689224989,0.0274534367278693,0.0119375144726197,0.1152423329016742,0.0633653758827883,0.0218218778724545,0.0243212762465199,0.0100019120700464,0.0118199658024081
76561199126787166,0.2217273363364969,0.2175083006647406,0.1808852966610972,0.1068609810936551,0.0579981651362077,0.0337343814910474,0.0454975336788182,0.0597503836090395,0.0313473441437893,0.0278500970283151,0.0,0.0168401801567928
76561199133897762,0.3413956336718751,0.1409602922700979,0.2004090843610615,0.0622102152529059,0.0610579358429195,0.0,0.0486733968782013,0.0674432199844895,0.0273937146933311,0.0142117983374066,0.0,0.036244708707711
76561199135781565,0.2344495590925117,0.1715450260363243,0.0526308803818732,0.1120286411765054,0.0097324251617585,0.0423635597195901,0.1375074449406993,0.165761503248821,0.0739809602419161,0.0,0.0,0.0
76561199136746247,0.2750638167595267,0.2287671053319375,0.195377724894194,0.0111483197255253,0.0555237496570913,0.02364656193247,0.0632643177577271,0.1126202366718165,0.0167531377215038,0.0178350295482073,0.0,0.0
76561199136855449,0.1821810787379359,0.1478002141328927,0.1457206187103491,0.1301332409755134,0.1063698921626186,0.1738647185396952,0.0318178041813808,0.0529215710566734,0.0202290143323295,0.0089618471706108,0.0,0.0
76561199138247965,0.4146186761315468,0.1805917295663522,0.118810992992789,0.0647558332177307,0.0730665046164914,0.0046337785854224,0.0160070330622234,0.0803830257171856,0.0063478264534704,0.0407845996567877,0.0,0.0
76561199138513253,0.2311784773988462,0.1291563646570006,0.2364367283270808,0.1023237418146321,0.0977384872899315,0.0186061606754116,0.0518584096232168,0.0525339672021855,0.0592204373913221,0.0209472256203725,0.0,0.0
76561199140016913,0.3260821332159413,0.1297567536919118,0.2491820537778452,0.0524447819640596,0.1001760044890401,0.008227568453488,0.0567793118058673,0.0255535770338255,0.0198846252943128,0.0,0.0159565951368541,0.0159565951368541
76561199141759033,0.1788994038423819,0.1291021297520685,0.1220532502496443,0.1304101009451266,0.0461946731735727,0.0772235679396138,0.0959348676544461,0.111438939322267,0.0420876137996184,0.0079296101405405,0.046039262272066,0.0126865809086536
76561199142951886,0.2738983828915942,0.1262982598807306,0.2466203128301723,0.0485589677320965,0.1002874999142915,0.0225711699948767,0.0396851793408567,0.0290846899015509,0.0382220353891449,0.0136864218162861,0.02343327817253,0.037653802135869
76561199142956823,0.1852337479639809,0.1882075694497197,0.0672858562457835,0.2424146757383471,0.0,0.0337814646898309,0.0506781714585723,0.0606894650646066,0.0768655270368329,0.0182925754623997,0.0263483362628766,0.0502026106270493
76561199143159259,0.23378830987247,0.1179499248689006,0.1378496618826372,0.1474417750688643,0.0247898459355951,0.0157914662461789,0.0730770271380265,0.1171718353333561,0.0545728574528957,0.0107154359025761,0.0300649381698196,0.0367869221286793
76561199143328855,0.2826198205851094,0.1416549942290834,0.1149340812906281,0.11838756169924,0.0945042735723523,0.066060341042651,0.0157539529066584,0.0629950055891982,0.0640870858601499,0.0390028832249287,0.0,0.0
76561199145933358,0.3498364955675836,0.091580220133685,0.1540946359179208,0.0787382493256261,0.0332738506536175,0.0,0.0384817677009284,0.1044591234200394,0.0496825846839099,0.0644403736643104,0.0,0.0354126989323783
76561199148191143,0.1690413336035516,0.1213107931174843,0.1594021183517753,0.1638269060153376,0.0455032123528384,0.033819984905933,0.0525760683085273,0.0134726991087788,0.039821387965494,0.0509073294351862,0.0414557312820004,0.1088624355530924
76561199148448392,0.2329283839226691,0.1310959044676361,0.184350611764497,0.0956559400410573,0.186122729721562,0.0933925567461147,0.0308000434430306,0.0179758847954077,0.0040853827183136,0.0062587893250956,0.0124886161041143,0.0048451569505013
76561199148775972,0.3513834200100885,0.0605127120627271,0.3226973378143428,0.0274119350596829,0.1747016350749448,0.0389957419292519,0.0242972180489617,0.0,0.0,0.0,0.0,0.0
76561199149640219,0.1798779192573711,0.2157068425276694,0.0925632686297805,0.0812799273959,0.0418248514913801,0.0355411927186928,0.1614440809832385,0.1209866951647951,0.0413250247929961,0.0093810267262257,0.0099861247190483,0.0100830455929018
76561199150096251,0.2601365346150002,0.1206404826743717,0.0884948138851079,0.0915323565580689,0.0178418630274228,0.065750550503774,0.0713816819601563,0.1276102181306335,0.0671126098925891,0.0411789956277768,0.0194002676248949,0.0289196255002033
76561199153422953,0.3422154005435793,0.1563784824797363,0.1401234612186291,0.0812588407807863,0.0083813968208464,0.0246448100115065,0.0750711602034629,0.1023869863784495,0.0430222487442438,0.0,0.0265172128187595,0.0
76561199154157581,0.2471024401817755,0.2074659099994935,0.1736293573342962,0.0669334363759394,0.0925549851683315,0.0328998073054202,0.0445011101329152,0.0782865199778256,0.0325069426051574,0.0241194909188451,0.0,0.0
76561199156024770,0.1940963323821695,0.2409024426139067,0.1061454307457746,0.0978468172055972,0.1117899440404646,0.0634693898584539,0.0629725656322934,0.0636313729055532,0.0,0.0591457046157866,0.0,0.0
76561199159246290,0.2741200211485863,0.0316353482395103,0.1221625362895749,0.0658437550072725,0.232598379010112,0.1770982241310641,0.0383956555694501,0.0355197645679383,0.0111643498076709,0.0114619662288198,0.0,0.0
76561199159754169,0.1772694140378337,0.1643695680737164,0.133785980146518,0.1559654813005843,0.0,0.0715192945633067,0.0790149883043927,0.0751772242621128,0.0238678494489209,0.0244208897003517,0.034766646451853,0.0598426637104092
76561199160326290,0.2461590835897252,0.1843539031295329,0.1591507439440144,0.0551108278659748,0.134207598665259,0.0547803317411187,0.0397188877383332,0.0663181191343459,0.0298119871019667,0.0177166065872747,0.0,0.0126719105024537
76561199160469265,0.1921267530540407,0.0893419209264307,0.2932120285297447,0.0823431737694627,0.0605604707204635,0.1128154855471508,0.0701575710699362,0.0646001508971564,0.0,0.0,0.0174212227428071,0.0174212227428071
76561199161773396,0.4139517037994694,0.1456195579064119,0.1145065305111811,0.0294335462448336,0.1542671181993692,0.0,0.0151916450195168,0.0964023949595558,0.0151916450195168,0.0154358583401451,0.0,0.0
76561199162150157,0.341593240071317,0.1887899565700894,0.1759031960409002,0.0271993170381392,0.0963616052591996,0.0631489505875958,0.0135502038001728,0.0519561775876671,0.0,0.0414973530449186,0.0,0.0
76561199163724629,0.280667726869952,0.230558705474073,0.1928726961125896,0.0664322074642254,0.0484341164201929,0.0248293233402975,0.0423407802483739,0.075933703824241,0.015038914882488,0.0078529104810782,0.0,0.015038914882488
76561199163970610,0.2258406188160245,0.1944905639181026,0.1241177370653822,0.1664966467801307,0.0226404680008384,0.0584386178546149,0.0587864090594273,0.0580231002898454,0.0280881954922585,0.0524794413078604,0.0105982014155147,0.0
76561199166182764,0.2327667526534008,0.0781916722629547,0.178089598411266,0.065065271369442,0.1323624043748908,0.0328255437466841,0.0506215988533465,0.1169852613883539,0.0525441662796078,0.0244268681045369,0.0141198554027323,0.0220010071527834
76561199167276604,0.2550689539807271,0.2225771640269576,0.2082758895743013,0.0715379565873158,0.0140158410577448,0.0,0.0955789960582598,0.0628167742927219,0.0,0.0439342501888406,0.0,0.0261941742331307
76561199170689400,0.131253048867146,0.1756995210923345,0.1051139229884455,0.2799047510596752,0.0113254222400233,0.1059840380794168,0.0785772606144915,0.031155625120722,0.0327009318575195,0.0259594692063839,0.0,0.0223260088738413
76561199171022045,0.1853176010749239,0.1088510697756548,0.1624745578740395,0.1130512681701862,0.1345531279996228,0.0677429258391977,0.0417871971700084,0.0659060585516068,0.0792559324890238,0.0,0.0079988469770878,0.0330614140786478
76561199172855668,0.2318445834968572,0.1213748309517247,0.0747508692498191,0.1416756490555789,0.0601836527401122,0.0139439461535497,0.0498941445789083,0.1960241008624806,0.0476383615211579,0.0131355822860466,0.0265599437804122,0.0229743353233519
76561199175895006,0.2752577445400889,0.1901713550345559,0.0914602271994088,0.0305079686588262,0.0662972260018718,0.0408106180491614,0.0773983116418177,0.1121304968377063,0.0716132021582062,0.0231063174101632,0.0120307319346994,0.0092158005334936
76561199176943260,0.2338006817297194,0.1283709741452573,0.1613003045964081,0.0285235221349538,0.0769167763609668,0.0600428503334341,0.0976533435839077,0.1225743176751808,0.0153640667048356,0.0469493996200132,0.0153640667048356,0.0131396964104871
76561199177263814,0.2778127292416314,0.1796248827809665,0.1645073754764999,0.0906973191647862,0.0318625976508453,0.0259067029989535,0.0411477151703962,0.0832643446007273,0.0558587874311628,0.0173880713114439,0.0147798937356542,0.0171495804369323
76561199177394627,0.2818957631282369,0.1683580097531901,0.1606213501932274,0.1261606447282482,0.0335555920977792,0.0717331671133407,0.0637649752572734,0.0414729816711705,0.0,0.0144081194132544,0.0262187580287666,0.0118106386155122
76561199177732895,0.315571645168078,0.1225667326290851,0.1530372455588304,0.0929231853980903,0.052716603461258,0.0468603387041493,0.0507681508177173,0.06648186050411,0.0117080720058684,0.049559771131474,0.0127404192340754,0.0250659753872632
76561199177743352,0.254859619894473,0.1588687889649983,0.2102900965831561,0.0751710663513154,0.0719981911245719,0.0,0.0883365228555621,0.0668490462906909,0.0403863409507544,0.0332403269844774,0.0,0.0
76561199177799021,0.2357818434819531,0.3053643557701305,0.116401755264358,0.0611277909930701,0.037588271153238,0.0638194594767292,0.098001585915419,0.0511285255126241,0.0,0.0307864124324776,0.0,0.0
76561199177910149,0.1443430478356576,0.284075620765116,0.2051317042620798,0.0992924172893511,0.049398538942692,0.0366039900419722,0.1597633175321681,0.0,0.0105929775565023,0.0107983857744604,0.0,0.0
76561199178946434,0.2202660546910971,0.1758342855078819,0.1678831593441475,0.0566123227565919,0.1251330257885332,0.0635137852144775,0.0464403966474444,0.0808736598114085,0.0417539476992909,0.0,0.0070438023596558,0.0146455601794709
76561199181453644,0.3178017668128904,0.0543724366205176,0.0748757690996583,0.0671100593698718,0.1351606919073945,0.0531278053387044,0.0259876727580235,0.1634578665917255,0.080946693302433,0.0271592381987806,0.0,0.0
76561199182477254,0.2709440800278153,0.1853071629703692,0.1930929354807686,0.0727676014662501,0.1312053095874782,0.025526304624584,0.0263670983004811,0.0671881872711532,0.0193848693149818,0.0082164509561179,0.0,0.0
76561199183568045,0.2733474237495305,0.1294455118528654,0.1526354091161597,0.0683930267677964,0.1062934866596439,0.0,0.0477767261362228,0.0903784530811084,0.0360178803702687,0.060598420803081,0.0217776191379932,0.0133360423253297
76561199185923126,0.2263365737893476,0.1959335931735804,0.3146129402869589,0.0646796352358062,0.0698661382445069,0.0193424203847744,0.0830994734013565,0.0099993047966255,0.0,0.0161299206870431,0.0,0.0
76561199185957759,0.2383218350080071,0.2089148355246296,0.1256526618555796,0.0857213789693049,0.1578831746972207,0.0848062118038352,0.0236734448807795,0.0119427248342695,0.0384514849913497,0.0246322474350238,0.0,0.0
76561199186500350,0.2557197940429012,0.1545924177657958,0.2046916791949585,0.0533721801335591,0.0477840731155727,0.0098391468365735,0.0561670622382921,0.0973591399282325,0.0980008639035877,0.0078159572413816,0.0,0.0146576855991451
76561199186714151,0.3272632353566058,0.0923909175270796,0.1646542128733785,0.0867236752531242,0.0846561402044938,0.0283139776969559,0.0,0.1074312821734853,0.0987009350612052,0.0098656238536712,0.0,0.0
76561199190983452,0.2983207373513489,0.0993037742243052,0.2488496875831255,0.0369070295649106,0.0733759878705118,0.0327833199652742,0.0334427836376824,0.101755487484854,0.0499269539781785,0.0253342383398085,0.0,0.0
76561199192245348,0.2491245239837266,0.2121800134671024,0.1859591492263313,0.033888352423,0.1506045577803014,0.0992140051645111,0.0598099812235519,0.0,0.009219416731475,0.0,0.0,0.0
76561199194402331,0.2352593458665869,0.1588277131532099,0.1154186843884937,0.07272619248169,0.1206100704229618,0.0503797591591831,0.1220183806028932,0.0845111481711094,0.0402487057538717,0.0,0.0,0.0
76561199195416934,0.2243903466951624,0.1342539134676,0.168579812586514,0.1157257186824723,0.0786660248018777,0.0324748272782352,0.0723150680590251,0.0769345658268576,0.026915818560129,0.0300824191157715,0.0271384633024529,0.0125230216239016
76561199195958449,0.3457716957712204,0.0861763499132393,0.2311008150097379,0.0811509501976231,0.0464859352867763,0.0,0.0430654287691919,0.0429013219065949,0.0315634456368889,0.0120401182544887,0.0638793413178259,0.0158645979364121
76561199196035407,0.3670428924141573,0.0485069981659721,0.2974778516078784,0.0646389299140937,0.1722719375075215,0.0196633250499094,0.0137158437269889,0.0166822216134782,0.0,0.0,0.0,0.0
76561199199012410,0.2049381476544354,0.1156166535588475,0.1760020443863499,0.0797592794546403,0.1922574889486827,0.075725284394006,0.0423417183420712,0.0765777151563417,0.0,0.0272070501336574,0.0,0.0095746179709674
76561199200039007,0.1986757152742881,0.1571794846529805,0.1708665247083267,0.0821101673169841,0.2023101356787761,0.0686487227211086,0.0645482415608528,0.0332790647034618,0.0094562975402865,0.0,0.0,0.0129256458429343
76561199200202957,0.3511982830691501,0.0881966281949559,0.2142910282828711,0.0451739478990967,0.1116543884245637,0.0262969953978526,0.0022340435205559,0.0944846964007003,0.0593689440784189,0.0,0.0071010447318345,0.0
76561199200353988,0.3367188072100728,0.1193365226045095,0.1826131864386197,0.0445772550659823,0.0678810291315275,0.0192097220673914,0.0542425977636287,0.1264417853450254,0.0366370296053474,0.012342064767895,0.0,0.0
76561199201774235,0.3059798921272343,0.1551457484761449,0.1669681923151645,0.0717622770568544,0.1584193314175963,0.0423786516209101,0.0317791330610528,0.0467577773255348,0.0,0.0208089965995075,0.0,0.0
76561199203270822,0.2472514857873826,0.231388135098801,0.1398660790672394,0.0922930560445396,0.057754809308972,0.0491258207976957,0.0686793212186644,0.0636804425697251,0.0202831733801221,0.029677676726858,0.0,0.0
76561199205535040,0.2289204866041453,0.1444307594988492,0.1519356175410152,0.0961743996210313,0.1265564851076056,0.022207208918066,0.0275218416166762,0.0846696655073104,0.0222953732728191,0.0402443979116068,0.0550437644008744,0.0
76561199205562180,0.2880026846468008,0.1572148674116996,0.2513624272514253,0.0600202385296705,0.1647435702678463,0.0244040774896534,0.0230144368556784,0.0312376975472254,0.0,0.0,0.0,0.0
76561199209636789,0.2280733999386717,0.1958169234733832,0.1766002672789728,0.0703399882254961,0.0728776040325192,0.0225651490373881,0.046096476174912,0.1081508500102678,0.0,0.0205580998793192,0.0138447177834969,0.0450765241655725
76561199212301613,0.2667663423059073,0.1755626174089813,0.2007783246808154,0.1487875518369855,0.087202308153171,0.0391692535381472,0.0312154905587902,0.0356212275803554,0.0148968839368464,0.0,0.0,0.0
76561199214725358,0.2621131739400099,0.1956329246435583,0.1169897692360691,0.1062966055917881,0.0553354789912912,0.0,0.0901392875031226,0.0474809242970784,0.015155365399833,0.0129117698412214,0.0546404707436168,0.0433042298124109
76561199214927585,0.302740729348696,0.0964521501994647,0.1310623444855555,0.0550474329829123,0.0694366898237543,0.0456716885032092,0.0320411817011099,0.0959147494856839,0.0592462873832318,0.0247151362793526,0.0438358049035147,0.0438358049035147
76561199217005171,0.5050090698855446,0.0329869511028882,0.3012836144276757,0.0,0.0786751545316025,0.0151804945017327,0.0150178728514345,0.0248661373911713,0.0,0.0,0.0,0.0269807053079502
76561199217242920,0.2771667086355259,0.1089535355624683,0.1130015366904412,0.1176503296604689,0.0575375581889411,0.0417745185114551,0.0515015442276211,0.1230972670459942,0.06836791248816,0.0186552045891431,0.0,0.0222938843997806
76561199218023441,0.4168894314544346,0.0832555211371761,0.1932876207341815,0.0,0.2163522923773831,0.0366886514326126,0.0188480715968592,0.0188480715968592,0.0,0.0,0.0158303396704934,0.0
76561199218251849,0.437194013322797,0.1217716996789631,0.2025143690238373,0.0,0.0561605315077037,0.0,0.0,0.130072446079318,0.0,0.0522869403873808,0.0,0.0
76561199218902109,0.1414194566445379,0.1627523453153421,0.1436225115597557,0.1151802464251684,0.0979290623554497,0.0703004627870224,0.110054495670798,0.1157168803161194,0.0430245389258059,0.0,0.0,0.0
76561199218919589,0.2327505372499083,0.1410285313667996,0.0789766781103081,0.1377663798631856,0.0928092869536102,0.146128918114857,0.0442769266279573,0.0633760821895179,0.0406092545717872,0.0222774049520684,0.0,0.0
76561199221510423,0.3385459394566454,0.1625893172932443,0.1367117271105818,0.0881206660155131,0.0412118778106441,0.0416558970116296,0.0472021848851527,0.078732557022676,0.0519879710954468,0.0,0.0,0.0132418622984656
76561199221523939,0.2552546142050937,0.1305988367656442,0.1987822190290223,0.0893118317434554,0.0685916071202413,0.0,0.0537893647401364,0.1161672832811692,0.0343828297820829,0.0274448011983768,0.0148207533822633,0.0108558587525138
76561199222145594,0.3049799007288227,0.2068503167415992,0.1536495150896515,0.0765483115080616,0.0778667768079748,0.023895119372175,0.0660821346003186,0.0443154285908351,0.0371186448110644,0.0,0.0,0.0086938517494965
76561199222262354,0.1615083510399946,0.216169508329371,0.203378490399103,0.0881237049442429,0.1341442960740286,0.0791475315662258,0.0683049497610842,0.0310520291384467,0.0086908059777027,0.0094803327698003,0.0,0.0
76561199223548527,0.3070545587566154,0.1319137231074303,0.1276499009667037,0.0715088750562285,0.1260738663273014,0.0558627138686086,0.0542570877348991,0.0693437186850106,0.0,0.0,0.016394318667557,0.0399412368296449
76561199226176149,0.2081682254639205,0.188487680897496,0.1195585230818939,0.1083558526161145,0.013903593834518,0.0251110185810393,0.1833945912455534,0.0810455725030276,0.02760583435454,0.0285622089036597,0.0158068985182366,0.0
76561199229183744,0.24486467788785,0.1628922633011948,0.0898800052063069,0.1005216175591088,0.0606339888166047,0.0275612325688373,0.051961553080592,0.1119101398797903,0.0861703373962426,0.0424028464129606,0.013537081664311,0.0076642562262006
76561199229382365,0.3962093917446021,0.0407692114416554,0.2233908389909225,0.0086524551835697,0.2098158868386965,0.0203456553071268,0.0321167562580856,0.0455478207504043,0.0231519834849367,0.0,0.0,0.0
76561199231536128,0.2668687682065539,0.1831832530284266,0.1256175079547756,0.0485078126957675,0.0715510563140434,0.0517656744986704,0.1003603772690073,0.0166849527351408,0.0,0.015874115005177,0.0259060137005895,0.0936804685918476
76561199233164979,0.2099517940689687,0.1282487658442085,0.1252051042283606,0.1732855721294116,0.0642934055211287,0.0682014316425169,0.013608457393953,0.0657786802434877,0.0372305125312102,0.0632217721783522,0.037037192601061,0.0139373116173405
76561199244382821,0.3951393965395333,0.1735537413392316,0.2126437298978621,0.03670389020349,0.0489617995705296,0.0,0.03670389020349,0.0246942807629852,0.0,0.046581871325552,0.0,0.0250174001573257
76561199250115440,0.2286637215913789,0.1391161016196261,0.1671515816296175,0.0956658352991865,0.0609102589368113,0.0553668339118982,0.0493540657856188,0.0892105474431001,0.0666800770156658,0.0213950358315221,0.0,0.0264859409355743
76561199252400135,0.2179448008080628,0.1665160691781201,0.1523538391912362,0.0813720325314197,0.1226306324706664,0.0689685172899513,0.0372203470620715,0.0828725580566336,0.0446755583708012,0.025445645041037,0.0,0.0
76561199256004350,0.2575007609446762,0.188150345836,0.1679570440912625,0.0319690945647384,0.0901785968722125,0.0160792654669571,0.0534700879667402,0.0764828484906146,0.0767089766954528,0.0415029790713451,0.0,0.0
76561199262202976,0.2868167446699328,0.1961470613230502,0.1232169905386452,0.0988836740831647,0.0955408158097801,0.011299377784601,0.0596996658886444,0.0378856149957345,0.0248820531671595,0.0337094864794739,0.0119077778782124,0.020010737381601
76561199264732687,0.2377060435656431,0.1302781252521165,0.153827987501135,0.0566051014709171,0.0815382657767846,0.0620655554945285,0.0548135430039552,0.1106365676038339,0.085400268080842,0.0,0.0192026693774669,0.0079258728727768
76561199266425816,0.2290530994971309,0.2041168752255689,0.1650873685114791,0.0916295290672407,0.0980154004696061,0.0689408844428067,0.0299704600912083,0.0712009863409507,0.0314982788843795,0.0104871174696285,0.0,0.0
76561199267496067,0.1581642341374138,0.1771091018187161,0.1623123011772349,0.0836285625821338,0.0862938401629143,0.0423115400138521,0.1252300068459546,0.1052237636923493,0.0227520333007414,0.0177555215374374,0.0099004601419081,0.0093186345893438
76561199268363521,0.2343737553740419,0.1012393417543875,0.1340513371564032,0.1066594238982099,0.0628068890239591,0.0402777791967699,0.0641731273128037,0.1059181467009806,0.0529034836561515,0.0451507972402259,0.0078531785299381,0.0445927401561281
76561199274384456,0.2998669825639092,0.127494657549735,0.130858345540412,0.0604622455657267,0.0347001767249479,0.0150014489189718,0.0503299630876837,0.1554063680782105,0.1011836634275564,0.0068508455259706,0.0,0.0178453030168758
76561199274730477,0.3076962696336559,0.1421932622208034,0.2237725928068141,0.0240784492075294,0.2152288442447439,0.0369905583990967,0.0500400234873564,0.0,0.0,0.0,0.0,0.0
76561199289397551,0.2566093041430382,0.1060641799949713,0.1508731118886613,0.1312325021492307,0.0398585297895143,0.0380354556150311,0.0084396114675838,0.0532752110965351,0.0834437493383667,0.0410900606112556,0.0101028491337513,0.0809754347720602
76561199296937509,0.2928733623876088,0.1137600943953634,0.1503772206522704,0.132249342240125,0.0812368529801323,0.0755636320683969,0.0463282652903861,0.0341456228223953,0.0276061385511658,0.0306160779225729,0.0,0.0152433906895826
76561199305756354,0.3179865067953204,0.128100287134959,0.1130920860195787,0.1166050486634482,0.0828238725489445,0.0448339452908037,0.068150239555042,0.0890470336974929,0.0261410525634812,0.0132199277309291,0.0,0.0
76561199315863592,0.3319426217835598,0.2531617123148539,0.1134530375571657,0.0455091580069025,0.0939540877128438,0.0584199236239242,0.0,0.0380853316148438,0.0165910021415587,0.0488831252443473,0.0,0.0
76561199326716853,0.3071803806708263,0.1484255651491241,0.2468303830939264,0.0690942692987911,0.0702563064295656,0.01284893823378,0.0560501689379748,0.0130372149038799,0.0164942708364701,0.0234494768304909,0.0245371136283087,0.0117959119868614
76561199336091998,0.3749955609100409,0.0258033360163438,0.1479248510109246,0.0667614189023536,0.1056745410243561,0.0241814148493095,0.027472985818699,0.0884392315633721,0.0530720638558815,0.0,0.0412133360130721,0.0444612600356461
76561199337941690,0.2231026122413176,0.1131687811553197,0.0950859027338055,0.1918085819006598,0.0105596914515849,0.0697794465246516,0.0214769577927227,0.0859206838463235,0.0533540533440816,0.0515506257240443,0.0312428597910386,0.0529498034944495
76561199347967453,0.1877398395445608,0.2174121191522246,0.1769089193665403,0.117138046376481,0.1027662103395174,0.121493730808955,0.0345713261624882,0.030122875081101,0.0,0.0118469331681313,0.0,0.0
76561199360923051,0.1553803926898188,0.2012900222608494,0.2304899815077284,0.1185187032869047,0.1583315799433232,0.0373516599164101,0.0434987392727411,0.034269938863325,0.0130278355241097,0.0078411467347892,0.0,0.0
76561199362890720,0.1742799598734562,0.2223278622617267,0.1484008407255873,0.120246833144664,0.0230256049607615,0.0256554580015336,0.1282300604745259,0.0918952397709918,0.030008323626878,0.0241209522078661,0.0,0.0118088649520087
76561199365659108,0.2549139415792883,0.2237581301010213,0.1373385144554706,0.0830396854841422,0.0769555253153385,0.0623611628473592,0.0583947836344453,0.030449916279207,0.0,0.0637192070738912,0.0090691332298359,0.0
76561199375667566,0.4792207812663509,0.051578351304017,0.225897344158999,0.0196657811098233,0.1042410111999823,0.0196657811098233,0.036705982928225,0.0630249669227786,0.0,0.0,0.0,0.0
76561199376134768,0.2436546340734451,0.1144018337551724,0.1722083344838108,0.0863243522857733,0.0704221954388363,0.151770528119254,0.0316387271949556,0.0481751548752671,0.0369079747570158,0.0,0.0,0.0444962650164691
76561199380289969,0.352132240191093,0.1245265419118199,0.2266709012828322,0.0863646385049286,0.0825355435945349,0.010715066040976,0.0152787628693368,0.0229329221348283,0.0,0.012197636464053,0.017489075651412,0.0491566713541848
76561199403138420,0.2964499344891286,0.1097675006776336,0.2067104138761409,0.02572638635763,0.205898535000851,0.1039501213390941,0.0,0.0267710160095383,0.0,0.0247260922499831,0.0,0.0
76561199418668383,0.3011808880736243,0.2206372300849895,0.0707847554398025,0.1148626723616923,0.0364655111509361,0.0274588444791607,0.105820634823434,0.0828261425988212,0.008215079235986,0.0152541008131329,0.0083728616114553,0.0081212793269648
76561199422202390,0.2680749734365814,0.3051444494210182,0.2146542210894964,0.0629483228851456,0.0221922018270699,0.0167347749608364,0.0764910754317839,0.0,0.0,0.023588909865924,0.0101710710821438,0.0
76561199433626235,0.254181414678703,0.1588970580462818,0.1104412732584692,0.0881171587804985,0.0850987328146068,0.0125933628267267,0.068314910485496,0.1415508591438785,0.0608144229029224,0.0,0.0071630738557542,0.0128277332066622
76561199433753634,0.3245518197634676,0.0998878004747245,0.2394852523474987,0.0576023673462855,0.0818426323917123,0.0456263793249043,0.0239255779235354,0.0810393027991409,0.0219485280235604,0.0,0.012045169802585,0.012045169802585
76561199441452962,0.3334621058621906,0.1473179399994115,0.2264470124519442,0.0113900783844126,0.1488324316066258,0.0113900783844126,0.0148611698026136,0.0573376256006679,0.0149523192545537,0.0340092386531669,0.0,0.0
76561199441844249,0.0404529829142052,0.0984068392240565,0.3065655734750462,0.1033563933215197,0.0522228694362381,0.0247231987738898,0.2685002206992766,0.0206685022636097,0.0,0.0,0.0425517099460788,0.0425517099460788
76561199442146005,0.1050861288360557,0.2960515919471675,0.1738468893399062,0.0442407156841297,0.0948085392768991,0.0345580901197083,0.2363741604413125,0.0150338843548207,0.0,0.0,0.0,0.0
76561199442822555,0.211339938605683,0.0907049518079467,0.1648513938316373,0.1579679079551484,0.0704646511637074,0.0940328952842727,0.0781834534468932,0.0807585747838045,0.0365374152203578,0.0,0.0151588179005486,0.0
76561199442878224,0.2722466093218592,0.0764580082077244,0.1674744310889437,0.0425963114061263,0.1789457691386317,0.1296141872637086,0.0095424733708637,0.0571768894491394,0.0464606241542099,0.0095424733708637,0.0,0.0099422232279291
76561199443514192,0.2358170762930458,0.1892877082408536,0.1221267452042654,0.1073720446665823,0.043385837083726,0.0501228175259757,0.0162178111953505,0.0984824482974975,0.0355812559302361,0.0453461632062398,0.0,0.0562600923562267
76561199444606097,0.2689646990067135,0.2204720696827317,0.1086330778459282,0.0356067592270624,0.0914699988387108,0.0935329583597269,0.0688581221146271,0.0778154579594122,0.0124545269072223,0.0221923300578645,0.0,0.0
76561199447044530,0.235793960925175,0.1491002998127472,0.1242414013385373,0.0542175435162403,0.097358691293721,0.0503855301586627,0.1104295497377712,0.1253127399877091,0.0405788146167619,0.0125814686126737,0.0,0.0
76561199447952692,0.2444329941615801,0.1773592811592604,0.0818236100871704,0.115280323030246,0.071164998973178,0.1012654516012048,0.1306821545062047,0.0529718425230591,0.0114159995675721,0.013603344390524,0.0,0.0
