steamid,num_games,total_playtime_hours,avg_playtime_hours,genre_entropy,recent_playtime_ratio,user_genre_Action,user_genre_Adventure,user_genre_RPG,user_genre_Strategy,user_genre_Simulation,user_genre_Shooter,user_genre_Sports,user_genre_Racing,user_genre_Horror,user_genre_Survival,user_genre_Platformer,user_genre_Puzzle,user_genre_Casual,user_tag_singleplayer,user_tag_action,user_tag_multiplayer,user_tag_adventure,user_tag_co-op,user_tag_first-person,user_tag_atmospheric,user_tag_open world,user_tag_indie,user_tag_online co-op,user_tag_sandbox,user_tag_simulation,user_tag_shooter,user_tag_strategy,user_tag_fps,user_tag_survival,user_tag_great soundtrack,user_tag_rpg,user_tag_story rich,user_tag_funny,user_tag_exploration,user_tag_pvp,user_tag_third person,user_tag_realistic,user_tag_horror,user_tag_casual,user_tag_difficult,user_tag_sci-fi,user_tag_2d,user_tag_moddable,user_tag_building,user_tag_gore,user_tag_tactical,user_tag_character customization,user_tag_crafting,user_tag_3d,user_tag_violent,user_tag_fantasy,user_tag_early access,user_tag_free to play
76561198008475336,30,988.8600000000001,32.962,1.9035856055034743,0.10413000829237706,0.2192502732191536,0.18413019670572153,0.19881301447137406,0.20608716619610096,0.06052718712342654,0.01181003619720202,0.0,0.021718944520465012,0.0,0.019907209304026435,0.01045768246444572,0.0,0.06729828979808397,0.10306217412929669,0.05563266770428989,0.039085359362056184,0.0539488346461959,0.019581257130969847,0.008956358549020955,0.015228941437136245,0.021854129269738464,0.04187643734613585,0.017784303088248087,0.008167030297347994,0.01056618403343749,0.003950287420593441,0.07781656235679159,0.003950287420593441,0.004216742876754551,0.012324814308867766,0.07746334809800498,0.04068614422141841,0.0034785245408652833,0.015397017402492766,0.02026352875866572,0.021890364827830935,0.013290876456568979,0.0,0.02610187776785177,0.008649621279989105,0.015582019390201799,0.03696846781575968,0.0,0.004216742876754551,0.009533816693414776,0.04450433876690536,0.022596481590575052,0.012045638080377601,0.04157112352832797,0.005583529272821333,0.0615217459069719,0.0206524213467275,0.0
76561198008608067,30,6438.51,214.61700000000002,1.8160965577109622,0.009409009227290165,0.18723534999629063,0.15648457555818482,0.17623971983922868,0.18767598247863873,0.2070880190475449,0.0,0.0,0.03158440480563516,0.0,0.0,0.0,0.0,0.05369194827447711,0.08078104517843841,0.04789725101121671,0.07052837391029017,0.04480540008773054,0.03396520746623715,0.038029375169115,0.05040550194966964,0.048253570828146304,0.006531759673035909,0.026379651973272855,0.04165707447804876,0.04665946211860859,0.011842914752042062,0.042105131429768725,0.00903152519771784,0.022688792646840105,0.029853270671923584,0.020764699609136333,0.018191111394570064,0.007095360919407093,0.013283858945805731,0.003022445846205493,0.03984838521210518,0.031101457044860562,0.0030880056134026885,0.020883678578846737,0.0,0.022314444702621016,0.0,0.034840618909094956,0.03135679831073946,0.005908724054169219,0.01474659211502333,0.022152049071749638,0.009327583017388705,0.018996348017272343,0.013673882030044408,0.015068310251021445,0.0,0.002920337814433146
76561198008886047,30,3725.44,124.18133333333334,1.7738406595860559,0.02440517093282941,0.2902623091488965,0.17443972687225953,0.1002436843845429,0.16595327012623867,0.19501100493108697,0.0,0.017557954392529985,0.012123267348357988,0.0,0.0,0.0,0.0,0.04440878279608736,0.04477506048699562,0.0570334363588378,0.06747474638084416,0.027092610255131166,0.0448456907793356,0.04189206592653152,0.027883982199509764,0.035267039440672936,0.01631543125284922,0.03821132335086872,0.040972580755499796,0.048912893699844084,0.033691588425684,0.04815774571238898,0.02826507306339393,0.03256323555501494,0.015653153280029475,0.016626771744840632,0.008461922728635156,0.011286278898936441,0.013426883222687026,0.02979359141161286,0.015133587123208562,0.031077765848280772,0.009332557714122124,0.013631325852782603,0.018396594527411842,0.018672402244004592,0.002947882075004904,0.021658976263754327,0.02443548581954671,0.008496299142549091,0.023222764312109276,0.02307971349248965,0.015790238700854598,0.0030791663808342378,0.003889167987200739,0.013537192619251027,0.00890010048195767,0.01611567448449321
76561198009000791,30,15958.300000000001,531.9433333333334,1.717374314926896,0.0008848060257044923,0.18126085992282326,0.0696928338903345,0.08568026035307554,0.282916014260145,0.2976987988301475,0.0,0.0,0.017149452024052145,0.0,0.030347143913558406,0.0,0.0,0.03525463680586364,0.08687328621907217,0.05046164046366241,0.06037444046328367,0.027282611953672507,0.03864748454966323,0.032280097554231404,0.04118637238658463,0.039935290250527514,0.011189401129893917,0.025778129537679283,0.0548451294010738,0.08198757324064623,0.013857180692472727,0.07413629896754284,0.010994352908583457,0.009493988897688153,0.03590119306191436,0.015937312265493376,0.004925318253376792,0.0062555688196324,0.0,0.006069034655206667,0.016702274156398016,0.047475043264908874,0.0,0.019450391664655804,0.006069034655206667,0.0,0.0,0.05542039919837898,0.035183890295727785,0.004925318253376792,0.02667757999067994,0.012050173485039626,0.007763853302904517,0.016277075402850026,0.004938287215684363,0.003935485820404338,0.011856659837993527,0.002862827783889269
76561198010613920,30,3981.76,132.72533333333334,1.5083274245997809,0.014928072008358112,0.5006171908570708,0.13354733134283941,0.15108342636374075,0.11742474896174239,0.03940276398372002,0.01956134878366064,0.0,0.0,0.0,0.0,0.02012263789311355,0.0,0.018240551814112535,0.07101635803210204,0.06620593160317831,0.06746061220700578,0.03474562728379488,0.04756577649932049,0.03291000727234929,0.04133485352728625,0.01985076422997311,0.019482552493383893,0.025299188810179177,0.013754980850133687,0.01735274254123405,0.04422583798324867,0.023178772617212733,0.04074213619127209,0.017130160364595106,0.05425665246042377,0.026583175227140453,0.02986103407751136,0.006708500018326112,0.012713684672177759,0.01900758551961779,0.02485295190689807,0.0,0.022680630016052944,0.010103035478124573,0.021744034791037217,0.03657798143509693,0.01607933343651993,0.013515645685312957,0.009953008444408032,0.015170076288666663,0.01976137698383394,0.02403439992234747,0.0037323255415100975,0.012387890984253835,0.014754311317514495,0.007810440298982502,0.006745020748379789,0.008710602239593824
76561198011617878,30,4816.53,160.551,1.4780333723015617,0.018448966372056234,0.3965515444248942,0.2156115701922257,0.24687132796516467,0.0810635106577283,0.02901250146569367,0.0,0.014123410868478027,0.0,0.0,0.0,0.0,0.0,0.016766134425815496,0.06701311209986881,0.08009536847445296,0.06162965431553271,0.048273090398042055,0.05442907977497727,0.02987041301576417,0.04951231807734832,0.029442613015932702,0.011224337420490216,0.04571875674053989,0.021640515067930265,0.021051601347920494,0.02184150790585228,0.017381230825177875,0.021627760871657284,0.024963221780796473,0.02188723468639007,0.04298940125394959,0.018377649287560145,0.01800519287422738,0.021356295071149896,0.016858790606681624,0.021927951620355476,0.007866594077385925,0.01892186066543769,0.007816436809577682,0.016508472021659025,0.01817977300952642,0.006958049270678942,0.011161057988819948,0.006705580874907341,0.011011097794652933,0.01174134020786783,0.03390609825002652,0.011763272796062664,0.017910987639777033,0.003763613538644771,0.03149872352977813,0.007207104152490134,0.009962840840109162
76561198014439859,30,2990.3699999999994,99.67899999999999,1.724864009700107,0.0,0.3421575276224908,0.20686742935773092,0.19905148038224665,0.08714556284679299,0.07751461899600953,0.0,0.019454694255422532,0.019454694255422532,0.0,0.0,0.0,0.0,0.0483539922838842,0.10172733501677417,0.0740192066242671,0.04863038713731501,0.07142341567086913,0.031032966177688703,0.05822373805307876,0.017845364652673196,0.012607259914607752,0.003929449103576431,0.015515913086740992,0.004617175221415302,0.02748163940620791,0.04865951032880657,0.018918344980463575,0.05301131415768219,0.008004630165940937,0.036450085224563895,0.048320078277592944,0.007921466062826702,0.012849254539572905,0.012893168003487478,0.010657781212198826,0.0041538117491754225,0.004351803828875614,0.022530327030453445,0.010497120878287603,0.024161710998778653,0.030223229052009852,0.03525476117663312,0.02334114888650089,0.0,0.030277281927285113,0.004780778852844688,0.010735134233896304,0.004780778852844688,0.004351803828875614,0.020583676509762255,0.03387504783786045,0.0,0.011362101337565569
76561198014489715,30,8058.11,268.60366666666664,2.0026005575643,0.00027053490210483604,0.17499842907418878,0.07590527885766794,0.07461773835022902,0.20932767153596968,0.16782920353879108,0.0,0.1395960058445068,0.02222952236277757,0.0,0.016914192404525755,0.0,0.0,0.11858195803134342,0.11215303164958058,0.039953159882343,0.08019081525817186,0.02074681753184327,0.044895573671126315,0.010520577997168601,0.031963186877953124,0.033678220181969296,0.03604406154116906,0.024927203284505966,0.02153434710278951,0.07211418299257573,0.010520577997168601,0.06046847012406514,0.010520577997168601,0.005331480385432313,0.05389655200123245,0.02102972421753923,0.020559999490957836,0.01807151294598536,0.015557719920106983,0.005189097611736287,0.010081126714357517,0.00530736196572368,0.0,0.049503388096825564,0.022282779447879174,0.005331480385432313,0.024129925151895375,0.02531080168075017,0.017349505319326157,0.005096425836123391,0.031040100354025154,0.010081126714357517,0.005946317932330865,0.006232226620463334,0.005096425836123391,0.004749646328925204,0.005329119277927145,0.01726535167494521
76561198014916777,30,4236.0599999999995,141.20199999999997,2.1032816142085893,0.011043280784502582,0.18120981129080393,0.20811925007310558,0.1710332859179045,0.11116681802864153,0.042371662029388774,0.0,0.0,0.0,0.06319324598907332,0.06639440945779597,0.01210078938262602,0.06540075927581052,0.07900996855484989,0.09548696513512933,0.05622670108934597,0.02981247762933267,0.059856094766173436,0.013436141881742907,0.017124901213233432,0.059523745170819535,0.025770804204235227,0.06048130028814635,0.00433482856624193,0.01737109772727168,0.013564697899834381,0.008685787490021978,0.03558850965058869,0.008685787490021978,0.02627563696436953,0.05773125908533672,0.03992084203377681,0.06043550610527047,0.0169206245575994,0.012947873491341641,0.00433482856624193,0.008762847107521978,0.013642234770106664,0.020230438224423497,0.025360707079027593,0.030303580857484972,0.0,0.03382195055620347,0.017848030065484837,0.008608250619749699,0.02044683829058642,0.013223984542651869,0.008250140224771014,0.017095346914091064,0.0,0.02071821964541786,0.03314379455693333,0.004027225539469525,0.0
76561198015886343,30,7378.82,245.96066666666667,1.9149925236363066,0.004427537194293939,0.3852210369861514,0.19749197496625248,0.09585676090518283,0.10281222319919633,0.04750138076344948,0.0306219385724233,0.033966817441175134,0.030000261790367147,0.014558646499559484,0.014558646499559484,0.0,0.014558646499559484,0.032851665877123445,0.032705341208169036,0.07599851062398034,0.07599851062398034,0.04522783832485544,0.059442320419211804,0.057468340988357056,0.03644006094626805,0.03251441925632722,0.011542262101871273,0.045324958119226336,0.020958424590075665,0.026785302304227408,0.052692043674981225,0.026553006200454417,0.03952855154792691,0.014544015735987346,0.02038491600820924,0.01091483448597204,0.013612384832573982,0.026516538629094043,0.0079558104158532,0.0412901508692373,0.007986733483736966,0.011740366556648181,0.00804878109050052,0.00876415790973491,0.017290369080632695,0.01792741527459708,0.007658310604513567,0.016141315679676103,0.00432833586256103,0.008666974712630136,0.029129583795657745,0.01421120004297165,0.009967446870761055,0.004285360407698709,0.007963265358298274,0.010470450120768717,0.005434183167782375,0.03558720807399049
76561198016615227,30,13990.94,466.36466666666666,1.5107592066690387,0.0007876525808844866,0.34945154161046854,0.2318449880878727,0.26120777361098235,0.07201862224478467,0.0574086413711714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02806843307472025,0.060339252531166954,0.0645349351374421,0.06405915683897809,0.056497289851502805,0.04539018856924427,0.019134238528828413,0.03433903466857753,0.05587011590050531,0.015077938802916108,0.03485351073924846,0.0339899711391035,0.015317422186895288,0.019073241541422755,0.027240756138775288,0.02339174824958842,0.029852425118685057,0.01952780058819216,0.04481075288239635,0.023076973100274997,0.007659656921562959,0.02284312624163344,0.030367948506941505,0.025942399962650575,0.0037623643086904706,0.015193374666311453,0.0,0.011524453733676204,0.015029887803282786,0.0076337183919675585,0.012097313063297923,0.01913612684086584,0.018249914671432756,0.008025188309715794,0.03374484451952742,0.022533323752288406,0.003859997764123362,0.018356856957984558,0.026287631710569227,0.00401309507344455,0.0073620242862897116
76561198017488621,30,6964.299999999998,232.1433333333333,1.488107841630904,0.012147667389400228,0.4217039141265425,0.15066303909960918,0.25192106000590186,0.08058191330652337,0.04015060873848594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05497946472293707,0.05543264733885332,0.07120065690467504,0.06859231496210193,0.049528896359771486,0.059156223163437494,0.02562549500921323,0.029839640150134322,0.022098350625008957,0.027714928732042947,0.050893581980587486,0.018777379167279593,0.0069276210721224704,0.031953573777858985,0.01953499325813367,0.028448088758123106,0.018215131121820667,0.02747160867002357,0.039384966489179093,0.018325037600671435,0.021555754562967912,0.024717551899016487,0.017016189240178874,0.02580675056406326,0.013341413405032627,0.0,0.013192496428227516,0.013219027007926014,0.027280711076164026,0.029789035432353388,0.019479896117670044,0.018777379167279593,0.00867847020852747,0.014765705614453383,0.017495614438294126,0.015427985883500465,0.002822593748909879,0.012860789458165359,0.017235485369472673,0.0037492192803581254,0.013666795956399745
76561198021181507,30,11431.24,381.04133333333334,1.6795083894532614,0.018857096867881354,0.26897449555143105,0.07206163030784463,0.1147206429300747,0.2570078802857091,0.228694512140732,0.0,0.01741689579375953,0.0,0.0,0.0,0.0,0.0,0.041123942990449094,0.059778770121953845,0.06457930433273694,0.05989569513839759,0.03207037502820593,0.04227459700169423,0.04062631778042664,0.032669569751087334,0.030605592418039982,0.010246659787902698,0.027985727680289396,0.04571024999151246,0.056632502319753926,0.04093568090358671,0.05242409682323225,0.03456020954493416,0.015787892958940127,0.027714584032908156,0.022660189183736218,0.009286933701452895,0.01778593461521993,0.018500901994025216,0.013453405123355789,0.018745670069991976,0.027329656060339,0.006387027884058994,0.013949371834296165,0.0031059622934352374,0.023814378447137435,0.006126856483259065,0.0419516455035141,0.017049525571639915,0.0029522527057003396,0.03827390578551613,0.02222189331070014,0.0031760341465541047,0.0,0.0,0.003039405489577159,0.006202736892469421,0.009488487288418357
76561198021642939,30,5091.420000000001,169.71400000000003,1.6925717862716885,0.005503376268310216,0.2646694839299553,0.21705640040705634,0.19219981731759847,0.1721076145186505,0.09733327204944923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056633411777290206,0.05159161454084432,0.04242608721349497,0.06403599198726967,0.03769182565430952,0.053615682501865644,0.031586505051969437,0.013412790608665104,0.03401438668106814,0.03146577177532594,0.04683424563915517,0.034959992169625656,0.039699883229209226,0.010413837045685426,0.047371811784670474,0.01703047975652976,0.03787779987941738,0.0036711632268608646,0.038991397799533326,0.010551925464429578,0.011143171608574087,0.024201171106109563,0.01843208428874767,0.007220155656415755,0.009826077472316222,0.0102330462577017,0.007302222372821713,0.01570726182826871,0.020476942597594732,0.013682279701073032,0.014588249593191688,0.024179733779995796,0.014428572403129317,0.02010844197362339,0.01887707731384476,0.030846539941843405,0.024060045366500478,0.009975728993379382,0.02532655805682365,0.023943633600053273,0.008197814078062055
76561198022647651,30,3143.55,104.78500000000001,1.740763591577369,0.021011277059375544,0.28337168866754664,0.23913379251049507,0.04461268326221268,0.16119176494068008,0.16976410974768516,0.0,0.01262503043747742,0.01262503043747742,0.0,0.0,0.0,0.0,0.07667589999642552,0.06991818889870396,0.060857714210396874,0.057181961401537376,0.045981484841254416,0.042314726946733626,0.032503128835621745,0.03246815074457562,0.02537418679500277,0.04330869007719578,0.017346884392383983,0.035755249762459015,0.04015507768662907,0.021380254595369692,0.04188441730651227,0.015486827557592661,0.03100837956217473,0.02260260259476676,0.006219861273395139,0.014033965757906771,0.021980456068910553,0.006848263550150047,0.0067829062343771375,0.008143020713725909,0.04160110906785109,0.019724013122018196,0.02671732767410077,0.022993384414268153,0.0037605694838067534,0.03133639278264965,0.0039144216196702365,0.020192715363793627,0.031230080662875963,0.02352086575344109,0.0,0.013470596597470108,0.009746461057834442,0.028768308807803972,0.0031230215776456836,0.014321099755908204,0.006043232451486024
76561198023629256,30,3428.3300000000004,114.27766666666668,1.8583487054674093,0.00026251848567669975,0.25162195366795176,0.20156368406446676,0.11716352252506834,0.07984429537569643,0.16107080370432764,0.0,0.01742030064003624,0.02343932538917766,0.0,0.0,0.0,0.0,0.1478761146332752,0.05695482945612516,0.07042496603343915,0.05628233411037791,0.04564169729944562,0.03895480978466646,0.04923950322788606,0.028105575954842713,0.03335828907545603,0.028084968558620856,0.03323363116742391,0.0396822108118101,0.03224558925658574,0.028365655570045882,0.016090789036924583,0.023656953579536812,0.009395382662061979,0.013145155308611194,0.020751490200288956,0.013124928280576742,0.04145219644831144,0.014603215864030447,0.023421374947003578,0.015527626719093577,0.02457304583910962,0.01808070244959539,0.022496081971835846,0.006300487164825052,0.018504568877826668,0.011807799057701681,0.025023478593559738,0.010342768251147478,0.01669747554929359,0.01233522362772349,0.018425578230517187,0.007171098871945607,0.0073844231507252936,0.01916247429506315,0.02134908541785563,0.01794759683798848,0.01065493846012086
