steamid,tag__Atmospheric,tag__Open World,tag__Story Rich,tag__First-Person,tag__2D,tag__Great Soundtrack,tag__Funny,tag__Sandbox,tag__Shooter,tag__Exploration,tag__Third Person,tag__3D,tag__Fantasy,tag__FPS,tag__Horror,tag__Survival,tag__Sci-fi,tag__Puzzle,tag__Difficult,tag__Cute,tag__Realistic,tag__Gore,tag__Character Customization,tag__Anime,tag__Building,tag__Pixel Graphics,tag__Family Friendly,tag__Colorful,tag__Management,tag__Comedy,tag__Violent,tag__Tactical,tag__Psychological Horror,tag__Female Protagonist,tag__Relaxing,tag__Classic,tag__Action-Adventure,tag__Crafting,tag__Physics,tag__Choices Matter,tag__War,tag__Moddable,tag__Sexual Content,tag__Action RPG,tag__Dark,tag__Arcade,tag__Base Building,tag__Retro,tag__PvE,tag__Resource Management
76561198010613920,0.05865442000739514,0.02816836067518686,0.042372997245080125,0.04669950959725912,0.022816676396397798,0.07699053486443788,0.009519404185979975,0.01951840529554156,0.06275674533444471,0.018040799397322903,0.03526649679811981,0.017578496082406508,0.011083064451572072,0.057813350338446416,0.03218395822101374,0.024307806489642588,0.05190438825918668,0.005183854149981638,0.030854923640820323,0.003919969436886208,0.0,0.021526434721543287,0.03410496632679435,0.0,0.014123382274720903,0.013693939103610872,0.011883295290954228,0.0,0.008827188597113006,0.003919969436886208,0.020936461583590256,0.028041519604493567,0.009103823586867846,0.009296270516766368,0.0,0.022244560961282016,0.0,0.0052961936776078945,0.004058966094570796,0.013216239953652578,0.027681856840666222,0.01917878717470638,0.006760965220419224,0.02850553157770058,0.008538378547239076,0.009661630139098406,0.010183878326609394,0.013581599575984616,0.0,0.0
76561198011617878,0.07521995627336024,0.04472971877770208,0.027919637566915914,0.045379639818175214,0.010570786871071628,0.03325145943446014,0.027353795444944245,0.03287663879117426,0.03318199053124294,0.032444846934924755,0.03331331729350196,0.02721067724948818,0.0478533968632855,0.03285726239913265,0.02874641275412214,0.03792455137851361,0.027619020557670255,0.0,0.025079951653026837,0.010570786871071628,0.011951063603946984,0.016728247167534856,0.05151072150940265,0.005469581273649596,0.010187232587455217,0.0,0.005436291031224394,0.005134495839847235,0.005423707499953485,0.009869196388012912,0.005717745740856412,0.0178376438696882,0.005988219095611485,0.0,0.0,0.0,0.029419336993322626,0.01787096423094456,0.0049609361905733,0.012990209861183051,0.0,0.016956069246686266,0.006481482330297389,0.046683684404406824,0.024153457042125317,0.0,0.015904978328311628,0.0,0.03922088830118153,0.0
76561198014439859,0.021285756900105424,0.015037802529778257,0.009448638578562549,0.06944864160159385,0.04205149575717274,0.04347726528311477,0.015326451086890751,0.005507316395101762,0.058040534777303754,0.015378830589115553,0.004954621484212992,0.0051907842838346445,0.04040578869023709,0.0632313190611384,0.026873929078174756,0.009547835816397624,0.03604993895380652,0.01506871572639342,0.028819826135273997,0.0,0.0051907842838346445,0.03611441263564236,0.012804751376065973,0.0,0.0,0.05227446257144287,0.0,0.0,0.0,0.010464095445790942,0.024551985505747432,0.0057024610275796805,0.0,0.010995863754780478,0.0,0.09628759183782822,0.0051907842838346445,0.0057024610275796805,0.004862355641099808,0.0,0.020131312404175688,0.027841068570868332,0.0051907842838346445,0.013194694222808685,0.010260410105296831,0.017711635917582593,0.004843481974325206,0.10058448891745948,0.004954621484212992,0.0
76561198014489715,0.05285425119057513,0.05569022625766698,0.033997967152728785,0.01739680321163257,0.03990118789023981,0.08912321254624092,0.02988301161232667,0.03560914608865053,0.01739680321163257,0.025726209334186623,0.01667012759645046,0.010305595387979425,0.007854004079566984,0.01739680321163257,0.0,0.008816123516883474,0.008816123516883474,0.007854004079566984,0.03684675206697698,0.018888899186587604,0.008776241354367349,0.008427437862974835,0.01667012759645046,0.011354958120261568,0.028689101486697784,0.02053951076452422,0.02802118139485443,0.0,0.06949710568466914,0.008147985927889742,0.008427437862974835,0.05132783746992149,0.0,0.0,0.02053951076452422,0.010974502814025197,0.007854004079566984,0.009832817448851441,0.008580679694749098,0.018560697395239762,0.019288977804705697,0.04185388256112684,0.008603223914832354,0.024941885414992624,0.007854004079566984,0.022061651435934346,0.0,0.0,0.0,0.008147985927889742
76561198014916777,0.07558045581833078,0.03272255673717106,0.07673816702795629,0.021744395212796194,0.04294552421671335,0.0733044411791306,0.021485014310241142,0.022057003982598813,0.01102880498787637,0.016440601604373304,0.011126651670727425,0.0,0.04208443358147725,0.01102880498787637,0.02568766024413545,0.03336356966425552,0.0,0.02018162560468391,0.03847806362928867,0.020817459710006935,0.017322268942358394,0.025962434883949764,0.010475640552587798,0.01160980035811343,0.010930352311871392,0.016443214308838126,0.009922566159090042,0.005869230576844706,0.0117196545575989,0.015662156247936605,0.026307022181672614,0.01679119444853352,0.010267905602962426,0.020754494399406836,0.011099311986757062,0.010108406445479614,0.0,0.02170686855189538,0.005504161708754516,0.03816265471530919,0.006293463954482025,0.022662590264396223,0.005524643279121855,0.021592365107462083,0.032628982451521564,0.005276453924452526,0.006293463954482025,0.0,0.0,0.006293463954482025
76561198014942184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561198015886343,0.06217897223461025,0.0554805101765533,0.02322729645813423,0.09806027448617985,0.013067647805096167,0.0347835073148832,0.045246113106330164,0.035762105408908486,0.08991030847842392,0.0135752823158168,0.013628047446538975,0.007312262902043393,0.017866101494811715,0.06744897361168173,0.01373392148511053,0.02481697140850439,0.030590186395164646,0.0,0.029503171813463402,0.0,0.02003300508268596,0.014788767252868427,0.02424907615262709,0.009272540043375842,0.007385593449393304,0.007385593449393304,0.0,0.0056820543557028645,0.0,0.026361657348015433,0.013588002949297255,0.049704845025004045,0.006627324599453248,0.0,0.0,0.0056820543557028645,0.0,0.01700780915654524,0.0,0.0,0.02718219640957477,0.027542501121405143,0.013833642428068085,0.011238776895358469,0.0,0.011871743222126361,0.0,0.0056820543557028645,0.01868910800544429,0.0
76561198016615227,0.05275653002974877,0.08583565250795241,0.0354541423808404,0.029396750353795773,0.011728008590556126,0.03000139660561347,0.01176785906476819,0.05222024877569715,0.029303038068961642,0.03509487343401776,0.03985642042307367,0.0059302799255472735,0.04038681474697001,0.03593774492755287,0.023342232377020045,0.045863559573964395,0.023091060505647267,0.0,0.01770551197333132,0.0,0.005780281465393507,0.028038125727652494,0.05184365024893105,0.0,0.029399651448473285,0.00578071260908537,0.011710992534632642,0.0,0.0,0.006117463032269149,0.028202425743840277,0.012329440595583527,0.0,0.011383025700774202,0.0,0.01211340566319198,0.011082190292261786,0.03461891059784118,0.0,0.022665689372355705,0.00690919152451242,0.018585620302458732,0.0054477741547876305,0.03410306743800651,0.00574117723195974,0.006117463032269149,0.02351099703959104,0.0,0.017236074420783242,0.005610545558286976
76561198017488621,0.04583404674173551,0.033943332773648124,0.028147478512050843,0.03936106903846501,0.04575631728560086,0.04219672186116691,0.03310989868582589,0.028842280607613475,0.04908107425998199,0.03796645748342562,0.03963947975425771,0.0043355380014488375,0.026473913159349983,0.04369660703991384,0.0,0.027978660836518548,0.04190350085730022,0.004374617265503611,0.02030458473068475,0.010210001694394058,0.020492571711000666,0.013330234787788373,0.026873474542773466,0.004768449098984021,0.028842280607613475,0.027352673234372706,0.0,0.007666366871272839,0.0,0.02067508271556903,0.019754327538648853,0.022680301702784317,0.0,0.02387879801519036,0.010208616739840241,0.033194024095485095,0.004374617265503611,0.02369757217437533,0.009458945192682287,0.010506431061523056,0.0,0.029921355106469733,0.0043355380014488375,0.004293105191943874,0.004268680496860477,0.004713800705429806,0.013541239062518532,0.004909123313028003,0.010051951172537134,0.01305485900547011
76561198017725698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561198021181507,0.050377659552434145,0.04719493176628876,0.014320788056360903,0.06264725313510493,0.009447834556498134,0.04273689215024649,0.02742655522231301,0.07048686069863003,0.06312430227335131,0.028529060810080963,0.028906502046507028,0.0,0.004686873324697561,0.05329309457641482,0.009849028277586014,0.024345502637336883,0.03672263390682655,0.0,0.0047895063263320185,0.0,0.04214331927793608,0.0045524805760741366,0.03426696416103568,0.004667285233992543,0.026290985811039294,0.0,0.010490265376776504,0.0,0.015894115533269155,0.016946162550550068,0.0,0.05901974865587255,0.0,0.0047479658625053005,0.0,0.010030154221530455,0.0,0.004897559661209899,0.006352885877764656,0.0047479658625053005,0.042977605906467244,0.0646909564754858,0.0,0.014320788056360903,0.009849028277586014,0.0,0.009632636029668738,0.0,0.02548129844208822,0.00911454883327187
76561198021642939,0.021356910039272554,0.05416040685219503,0.016801613434518543,0.05029454097450324,0.02178601196675684,0.005845517540913596,0.017743042483847282,0.05566607498204107,0.01658173809145019,0.038535025949358676,0.011496505039301644,0.03831031434287838,0.04032695639597615,0.0271172819063383,0.016293868645967064,0.060312040060304495,0.03260501365417968,0.0,0.025010349271606253,0.0,0.015645860636906324,0.02297431845463154,0.030057581137196254,0.0,0.03850089173682586,0.005685913045644427,0.0,0.0,0.011331044210376685,0.0,0.015884147669473686,0.03201825770568322,0.010955106760042447,0.010524115528683261,0.0,0.0,0.005344033330643427,0.04911630978084301,0.006491068422510698,0.016801613434518543,0.004900254618816813,0.02322856915331037,0.011395156914095556,0.028617914660398223,0.015548992100051619,0.0,0.039029728652529454,0.0,0.03337825430576234,0.0223276561096472
76561198022647651,0.046779050292406026,0.03655829891730578,0.02021967912973006,0.046829445582641425,0.04514845041512133,0.03256509099756804,0.031668722619484925,0.05151499511055604,0.030803971955450423,0.009866754270926294,0.011732198069923289,0.014042382505372146,0.004499547405525211,0.022312914920400283,0.028417713378921478,0.044675859688970004,0.005418105588920041,0.03283528676333471,0.03312811666945259,0.014637109087563945,0.05993751811165282,0.04499527938802131,0.0,0.004800811578054757,0.029093004248200178,0.009458444610084743,0.018998022552830812,0.004499547405525211,0.009363578381196782,0.018413571298644626,0.041448438968226795,0.03388809454092403,0.014463784105418574,0.0,0.0,0.01663502506242794,0.008811268989320598,0.019407995258462457,0.018081191310404924,0.0,0.014200836721571616,0.00563977071724135,0.01570518465049299,0.0,0.004761418986091465,0.00394547279227674,0.022770953614495222,0.004087175002576611,0.0,0.01293991833628332
76561198023268375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561198023629256,0.03877454108798287,0.046021200649268755,0.0181071923845191,0.06793097370177048,0.01629007676117774,0.018135097656087625,0.05718758074748673,0.05474570298992257,0.03913334774407292,0.020146642589580783,0.02142196271607143,0.010187573431296797,0.029453265467874714,0.032637207650896796,0.024944194033164127,0.012961899505378158,0.025528961492250424,0.0029905106025132798,0.008692171931980065,0.03208558334221297,0.03390105141685486,0.023035889845912132,0.02541998574649133,0.010616619321277315,0.014268915647270423,0.01064404219453199,0.022753220310830102,0.01913784877542398,0.0,0.03330004880744683,0.026436609877525625,0.01701771335876892,0.015998977389345467,0.007587856547180663,0.0027378667572046963,0.004447949505641848,0.002977010314641986,0.009893270584562854,0.02604902613143214,0.007450813342185206,0.016191115953765784,0.034522469863246454,0.0038532919637118473,0.010089626771972416,0.006956176036589129,0.0,0.003397130491386726,0.006956176036589129,0.02063552778686113,0.006348082735840617
76561198024043746,0.060017300065935086,0.047602793483203905,0.03245611352105767,0.05617353149554256,0.0044648937366891855,0.040365424537999045,0.033887078368506574,0.06089306618550047,0.05706235813951165,0.026492777196556395,0.04997382149455992,0.004186371855608008,0.0,0.05349775885213875,0.027890870087501088,0.03835355518916827,0.024343084281035987,0.0,0.0068399453969336865,0.0,0.03069046815460365,0.028548279671955907,0.01996314771790648,0.007601521281338948,0.033499380440350335,0.0,0.02161444331874367,0.008072217412369251,0.017696565054168917,0.026872715531082416,0.024064666525269097,0.004990656197950813,0.0068399453969336865,0.00893336552744104,0.004186371855608008,0.00889128003805951,0.003786062711412554,0.003776474825373637,0.015827736868912378,0.0,0.004412477195846059,0.039635883722235636,0.015052757482304061,0.01518688825487768,0.0,0.004164172753529877,0.011957026770196267,0.0,0.0,0.00923475140408176
76561198025419566,0.05135264240908979,0.03497969138131111,0.035874411811742765,0.00986301359686406,0.07416590547597876,0.030590575055541427,0.06153633525181798,0.035668239156219736,0.004831803996361868,0.03176420552003157,0.012466442793741952,0.0061934323091493515,0.010934969374829493,0.0025608830052463605,0.023683293568719992,0.0457843960860809,0.01417452592521588,0.025042880891230787,0.028848931085176915,0.03452979926061601,0.0,0.014169361622776442,0.014989536194864456,0.005823926132931335,0.03179174518573556,0.05543199881505498,0.03109723449836239,0.036067519319263636,0.010524694432507121,0.027892135393114324,0.011795790028528604,0.0,0.018697367929027525,0.01638502479684358,0.016547974844342346,0.011246045979011115,0.006337871483601074,0.029903731926051214,0.006773358099950131,0.002421234431658399,0.003964299889353235,0.00445017207071149,0.015753511344193883,0.0,0.0126198474837522,0.0034503545386834968,0.0064413099379185875,0.0245465406712,0.0,0.006031034995596218
76561198025420677,0.05191733952372189,0.06957134769990088,0.025568089443660427,0.07449945036246175,0.010584559465089124,0.015178136398810339,0.005793525770030915,0.0475591584021885,0.05750625189739507,0.04916194457475235,0.05007579042055548,0.04996932167032367,0.015137212980286701,0.05351613044469095,0.030167648596128933,0.021223236297790316,0.05881940167312961,0.0,0.02290772143245122,0.008666320084337441,0.012933805410459558,0.002898937966881301,0.015137212980286701,0.024958382368956932,0.007669542345494311,0.005546979694665546,0.0,0.0,0.007669542345494311,0.0,0.0064926098092358475,0.012933805410459558,0.00801049642348616,0.011504045927084653,0.002872794314306527,0.0,0.004918862167947365,0.02010179929388958,0.004485086897093948,0.0035936718423545465,0.014519954340672204,0.010034867443578257,0.019638035580570815,0.02835373502044656,0.0,0.005546979694665546,0.017881513016862173,0.005546979694665546,0.02892777287273645,0.0
76561198025710872,0.06480430817969567,0.07600499743020156,0.056285864174840564,0.034774987604589074,0.03485330226973622,0.02409647285533775,0.020347796356298773,0.05398007806376846,0.015107501771125643,0.05262554764688774,0.010347497826681155,0.015047720542672645,0.02483182627513898,0.02422119237147662,0.004637359012724151,0.050396990444972846,0.03952570571370771,0.0,0.014858092487175617,0.004575011788144826,0.02051591787054189,0.0047600039444444875,0.050296497525739704,0.004575011788144826,0.03435641065335049,0.024284829040448593,0.0,0.0,0.01492712245276781,0.0,0.0047600039444444875,0.0,0.0,0.0043811152522610485,0.01397163555549918,0.0,0.009304158941111609,0.03825917825508589,0.005508106612541563,0.025500320907314616,0.0,0.030102505169963434,0.02456974783469171,0.015304470481195896,0.0,0.004616570241280522,0.019401497908620516,0.0043811152522610485,0.024901527553114745,0.0
76561198026512221,0.027066568013077726,0.11208105941083206,0.008330055027141197,0.05299384952786353,0.0,0.017336508439311806,0.008211936487836864,0.0846463132444393,0.027445498304419183,0.050751703472822624,0.04461175459352654,0.008990689084236126,0.03808602751738385,0.04109437781819283,0.013506917051331998,0.06559089699378101,0.02554045819571337,0.00411898262754464,0.013989236576259348,0.004068642888548734,0.014573222443374079,0.00538236767059503,0.03730687546329103,0.008258473755077142,0.03711226641268931,0.0,0.008990689084236126,0.0,0.0041275292713536475,0.0,0.014839148722168391,0.013802266898196722,0.0,0.00411898262754464,0.0,0.008373122480305323,0.005185291670137105,0.0709566799606925,0.004210605350990384,0.0,0.009658973298908592,0.013786502570262241,0.009477456613194034,0.013878861482748917,0.00480462927026988,0.0,0.029005506573809882,0.0,0.022413273948485583,0.011275799157406667
