steamid,appid,playtime_hours,rating
76561199639237662,1144200,37.47,0.10645793675597351
76561199639237662,2000950,27.72,0.07875671221979146
76561199639237662,2050650,25.47,0.07236412194221098
76561199639237662,1659040,21.68,0.06159615876353098
76561199639237662,1265930,20.52,0.05830042333153393
76561199639237662,1265920,19.95,0.05668096712788021
76561199639237662,3240220,15.8,0.04489018950478734
76561199639237662,532210,15.37,0.043668494473960845
76561199639237662,3595270,14.97,0.04253203398016876
76561199639237662,218620,14.6,0.04148080802341108
76561199639237662,1091500,11.58,0.032900531295280845
76561199639237662,1118200,11.38,0.032332301048384804
76561199639237662,319630,10.78,0.030627610307696673
76561199639237662,3399950,10.32,0.02932068073983578
76561199639237662,2181930,9.72,0.027615989999147654
76561199639237662,805940,9.6,0.027275051851010024
76561199639237662,4465480,4.85,0.013779583487229023
76561199639237662,550,4.83,0.01372276046253942
76561199639237662,1938090,3.9,0.011080489814472823
76561199639237662,379430,3.4,0.009659914197232718
76561198286525675,730,2448.17,1.0
76561198286525675,381210,1003.13,0.40974687215348604
76561198286525675,252950,692.93,0.2830399849683641
76561198286525675,359550,502.52,0.20526352336643286
76561198286525675,1938090,442.43,0.1807186592434349
76561198286525675,550,324.15,0.13240502089315692
76561198286525675,431960,207.48,0.08474901661240844
76561198286525675,2622380,177.05,0.07231932422993502
76561198286525675,4000,168.43,0.06879832691357218
76561198286525675,2221490,159.35,0.06508943414877234
76561198286525675,626690,148.3,0.060575858702622776
76561198286525675,365590,144.27,0.058929731186968225
76561198286525675,438100,118.35,0.04834223113590968
76561198286525675,460930,109.17,0.04459249153449311
76561198286525675,1245620,103.73,0.04237042362254255
76561198286525675,3419430,92.85,0.037926287798641434
76561198286525675,304930,89.75,0.036660035863522546
76561198286525675,271590,84.75,0.034617694032685636
76561198286525675,2161700,82.43,0.033670047423177314
76561198286525675,3511030,82.02,0.033502575393048684
76561198286525675,202990,70.57,0.028825612600432156
76561198286525675,550650,66.67,0.027232585972379368
76561198286525675,1888160,64.67,0.026415649240044605
76561198286525675,1144200,64.53,0.02635846366878117
76561198286525675,1282270,61.22,0.025006433376767136
76561198286525675,581320,60.92,0.02488389286691692
76561198286525675,3213850,59.13,0.02415273449147731
76561199192245348,1245620,150.18,1.0
76561199192245348,381210,83.42,0.5554667732054868
76561199192245348,367520,72.03,0.47962445065920895
76561199192245348,638970,66.77,0.4445998135570648
76561199192245348,105600,60.83,0.4050472766014116
76561199192245348,3590,37.85,0.25203089625782393
76561199192245348,1659040,37.73,0.25123185510720464
76561199192245348,1367550,34.78,0.2315887601544813
76561199192245348,204360,27.55,0.18344653082967105
76561199192245348,2138710,25.73,0.17132774004527898
76561199192245348,2399220,24.93,0.16600079904115062
76561199192245348,1593500,23.3,0.15514715674523905
76561199192245348,1150690,20.55,0.13683579704354773
76561199192245348,242760,17.95,0.1195232387801305
76561199192245348,550,17.03,0.11339725662538287
76561199192245348,2849080,14.52,0.09668397922493008
76561199192245348,1227890,12.37,0.08236782527633506
76561199192245348,641990,10.97,0.0730456785191104
76561199192245348,816340,10.1,0.06725263017712078
76561199192245348,2881650,7.25,0.04827540284991343
76561199192245348,3548580,7.0,0.046610733786123314
76561199192245348,834740,6.87,0.045745105872952455
76561199192245348,508440,6.62,0.044080436809162335
76561199192245348,346110,6.6,0.043947263284059124
76561199192245348,391540,6.43,0.04281528832068184
76561199192245348,1372110,6.4,0.04261552803302703
76561199192245348,431960,5.93,0.03948595019310161
76561199163970610,381210,285.95,1.0
76561199163970610,730,213.92,0.7481028151774786
76561199163970610,739630,150.78,0.5272949816401469
76561199163970610,3419430,119.0,0.41615667074663404
76561199163970610,250900,95.03,0.3323308270676692
76561199163970610,361420,83.08,0.2905403042489946
76561199163970610,227300,74.08,0.25906627032698026
76561199163970610,1118200,70.68,0.2471760797342193
76561199163970610,322170,59.57,0.2083231334149327
76561199163970610,960090,57.55,0.20125896135688057
76561199163970610,3527290,56.68,0.19821647141108586
76561199163970610,1172620,45.12,0.15778982339569855
76561199163970610,548430,41.2,0.14408113306522122
76561199163970610,2881650,35.3,0.12344815527190067
76561199163970610,1966720,30.17,0.10550795593635252
76561199163970610,552100,29.38,0.1027452351809757
76561199163970610,3241660,25.78,0.09015562161216997
76561199163970610,322330,24.68,0.08630879524392376
76561199163970610,603850,24.47,0.08557440111907676
76561199163970610,275850,23.43,0.08193740164364399
76561199163970610,105600,21.98,0.07686658506731947
76561199163970610,236390,21.83,0.07634201783528588
76561199163970610,1222670,20.45,0.07151599930057702
76561199163970610,1206560,19.9,0.06959258611645393
76561199163970610,255710,18.88,0.06602552893862564
76561199163970610,518790,18.82,0.0658157020458122
76561199163970610,508440,17.65,0.061724077635950336
76561198438587738,107410,2560.5,1.0
76561198438587738,629520,993.52,0.38801796524116383
76561198438587738,252490,533.68,0.2084280413981644
76561198438587738,236390,402.25,0.15709822300331966
76561198438587738,393380,347.83,0.13584456160906072
76561198438587738,271590,278.13,0.10862331575864088
76561198438587738,221100,271.45,0.10601445030267526
76561198438587738,381210,197.22,0.0770240187463386
76561198438587738,223750,183.75,0.07176332747510251
76561198438587738,244210,131.08,0.05119312634251123
76561198438587738,1144200,94.57,0.036934192540519425
76561198438587738,108600,90.82,0.03546963483694591
76561198438587738,1938090,90.45,0.035325131810193325
76561198438587738,945360,85.67,0.033458308924038276
76561198438587738,4000,72.08,0.028150751806287833
76561198438587738,739630,66.32,0.025901191173598903
76561198438587738,700330,64.12,0.02504198398750244
76561198438587738,1874880,59.92,0.023401679359500098
76561198438587738,552990,54.08,0.021120874829134936
76561198438587738,1091500,51.55,0.020132786565124
76561198438587738,1407200,45.33,0.01770357352079672
76561198438587738,431960,39.32,0.015356375707869557
76561198438587738,1404210,34.25,0.013376293692638156
76561198438587738,2622380,34.12,0.013325522358914274
76561198438587738,805550,33.62,0.013130247998437804
76561198438587738,3224770,29.67,0.011587580550673698
76561198438587738,1172470,29.27,0.011431361062292521
76561199520743247,227300,55.85,0.3409229642290319
76561199520743247,220,47.12,0.28763276767183493
76561199520743247,223470,36.78,0.2245147112684654
76561199520743247,550,35.03,0.21383225491392993
76561199520743247,250900,28.92,0.1765352215846661
76561199520743247,219150,24.58,0.15004272982541814
76561199520743247,381210,23.05,0.14070321084116713
76561199520743247,274170,22.23,0.13569771700647051
76561199520743247,1671210,17.52,0.10694664876083507
76561199520743247,620,17.45,0.10651935050665365
76561199520743247,1677740,14.55,0.08881699426199488
76561199520743247,2050650,13.73,0.08381150042729826
76561199520743247,871720,13.25,0.08088145525576854
76561199520743247,945360,12.35,0.07538762055915028
76561199520743247,632810,10.43,0.06366743987303138
76561199520743247,4000,6.18,0.03772433158344524
76561199520743247,2835570,5.18,0.03162007080942498
76561199520743247,500,4.2,0.02563789525088512
76561199520743247,367520,3.98,0.02429495788060066
76561199520743247,730,3.97,0.024233915272860458
76561199520743247,286690,3.73,0.022768892687095595
76561199520743247,236390,3.67,0.02240263704065438
76561199520743247,782330,3.12,0.019045293614943233
76561199520743247,400,2.8,0.017091930167256745
76561199520743247,4465480,2.18,0.013307288487364182
76561199520743247,711660,2.13,0.013002075448663167
76561199520743247,270880,1.62,0.009888902453912832
76561199181453644,236390,3027.9,1.0
76561199181453644,1818450,583.77,0.19279698801149311
76561199181453644,359550,486.28,0.1605997556061957
76561199181453644,730,319.02,0.10536015059942533
76561199181453644,381210,286.3,0.0945539813071766
76561199181453644,1174180,261.95,0.08651210409855015
76561199181453644,1604270,228.6,0.07549786981075993
76561199181453644,440,222.6,0.07351629842465074
76561199181453644,1151340,188.3,0.06218831533405991
76561199181453644,1180380,179.7,0.059348063013970075
76561199181453644,4000,169.15,0.05586379999339476
76561199181453644,230410,168.75,0.05573169523432082
76561199181453644,1238840,138.97,0.04589649592126556
76561199181453644,553850,86.58,0.02859407510155553
76561199181453644,601150,84.1,0.027775025595297067
76561199181453644,105600,83.12,0.027451368935565903
76561199181453644,1238860,81.28,0.026843687043825754
76561199181453644,108600,76.72,0.02533769279038277
76561199181453644,218620,75.35,0.024885233990554506
76561199181453644,1091500,72.77,0.024033158294527558
76561199181453644,1172470,72.73,0.024019947818620168
76561199181453644,567640,65.37,0.021589220251659567
76561199181453644,668580,58.43,0.01929720268172661
76561199181453644,1687950,57.8,0.019089137686185143
76561199181453644,2807960,54.77,0.01808844413620001
76561199181453644,578080,50.3,0.01661217345354866
76561199181453644,1985810,48.22,0.015925228706364147
76561199551749900,730,15218.02,1.0
76561199551749900,2767030,5409.73,0.35548185637816215
76561199551749900,2923300,4363.9,0.2867587241967089
76561199551749900,1815780,3332.57,0.21898840979312684
76561199551749900,1422450,2278.23,0.14970607214341944
76561199551749900,1938090,2278.2,0.1497041007962928
76561199551749900,1749630,1779.05,0.11690417018771167
76561199551749900,714010,1776.97,0.11676749012026531
76561199551749900,646910,1560.35,0.10253304963457795
76561199551749900,2073850,1558.27,0.10239636956713159
76561199551749900,3595230,1428.6,0.09387555017012725
76561199551749900,1222670,1412.77,0.09283533600297542
76561199551749900,314650,1326.4,0.08715982762540725
76561199551749900,438100,1267.5,0.0832894161001234
76561199551749900,393380,1146.95,0.07536788622961463
76561199551749900,1091500,658.55,0.04327435500807595
76561199551749900,3035570,582.47,0.03827501869494192
76561199551749900,2161050,580.08,0.03811796804052039
76561199551749900,206420,556.45,0.036565203620444714
76561199551749900,801550,547.25,0.035960657168278135
76561199551749900,271590,521.72,0.03428304076351588
76561199551749900,582160,516.0,0.0339071705780384
76561199551749900,997070,511.13,0.03358715522781544
76561199551749900,2980270,505.37,0.033208656579502456
76561199551749900,3240220,500.12,0.032863670832342186
76561199551749900,2231380,486.78,0.031987078476700646
76561199551749900,1088850,446.85,0.029363215451155934
76561198248263124,381210,1911.02,1.0
76561198248263124,730,545.93,0.28567466588523405
76561198248263124,1245620,513.73,0.2688250253791169
76561198248263124,2050650,206.25,0.10792665696852989
76561198248263124,582010,182.3,0.09539408274115395
76561198248263124,251570,176.88,0.09255790101621124
76561198248263124,2507950,153.07,0.08009858609538362
76561198248263124,271590,139.07,0.07277265544055007
76561198248263124,365670,138.35,0.07239589329258721
76561198248263124,346110,125.85,0.06585488377934297
76561198248263124,374320,101.22,0.05296647863444653
76561198248263124,221040,99.2,0.05190945149710626
76561198248263124,761890,93.53,0.048942449581898674
76561198248263124,2246340,91.22,0.047733671023851135
76561198248263124,883710,87.78,0.04593358520580632
76561198248263124,550,73.55,0.03848729997592908
76561198248263124,80,55.33,0.028953124509424284
76561198248263124,815370,50.47,0.026409980010674926
76561198248263124,493340,50.17,0.026252995782357066
76561198248263124,2670630,48.75,0.02550993710165252
76561198248263124,4000,47.85,0.025038984416698936
76561198248263124,3764200,46.6,0.024384883465374513
76561198248263124,1196590,46.37,0.024264528890330817
76561198248263124,304930,44.15,0.023102845600778642
76561198248263124,952060,42.55,0.02226559638308338
76561198248263124,418370,37.62,0.01968582223105985
76561198248263124,204340,23.85,0.012480246151270004
76561198972795993,381210,667.6,1.0
76561198972795993,239140,287.62,0.43082684242061114
76561198972795993,629520,187.97,0.2815608148591971
76561198972795993,217980,143.07,0.21430497303774715
76561198972795993,730,129.52,0.19400838825644098
76561198972795993,1118200,126.17,0.1889904134212103
76561198972795993,4000,94.13,0.14099760335530256
76561198972795993,264710,90.95,0.13623427201917315
76561198972795993,8190,84.68,0.1268424206111444
76561198972795993,412020,78.98,0.1183043738765728
76561198972795993,1172620,74.65,0.11181845416417016
76561198972795993,403640,70.5,0.10560215698022768
76561198972795993,287700,56.8,0.08508088675853805
76561198972795993,1449690,56.1,0.08403235470341522
76561198972795993,1465360,55.9,0.08373277411623727
76561198972795993,234140,53.37,0.07994307968843618
76561198972795993,2369390,53.22,0.07971839424805272
76561198972795993,286690,52.62,0.07881965248651887
76561198972795993,242760,49.02,0.07342720191731576
76561198972795993,43160,48.12,0.07207908927501497
76561198972795993,1943950,46.05,0.06897843019772318
76561198972795993,722960,45.42,0.06803475134811264
76561198972795993,629820,41.47,0.06211803475134811
76561198972795993,235460,38.8,0.05811863391252246
76561198972795993,848450,30.47,0.04564110245656081
76561198972795993,115320,30.17,0.04519173157579389
76561198972795993,1259420,29.53,0.04423307369682444
76561198981659881,1068820,380.22,0.37207163127507586
76561198981659881,1009850,366.05,0.3582053038457775
76561198981659881,359550,314.58,0.30783834034641355
76561198981659881,284160,121.92,0.1193071729132009
76561198981659881,381210,75.08,0.07347098541931696
76561198981659881,3932890,69.18,0.0676974263626578
76561198981659881,397540,60.4,0.059105587630883645
76561198981659881,1285190,53.17,0.05203053136314708
76561198981659881,271590,51.37,0.05026910656620021
76561198981659881,1966720,50.03,0.04895782366180644
76561198981659881,252490,45.93,0.04494568940209414
76561198981659881,105600,44.25,0.043301692924943735
76561198981659881,431960,43.32,0.042391623446521184
76561198981659881,489830,40.72,0.039847343184264604
76561198981659881,1808500,40.08,0.03922105881201683
76561198981659881,1623730,35.6,0.03483706820628242
76561198981659881,377160,34.98,0.034230355220667384
76561198981659881,635260,33.97,0.03324200019571386
76561198981659881,1985810,32.63,0.03193071729132009
76561198981659881,49520,31.22,0.030550934533711712
76561198981659881,861650,29.18,0.028554653097171936
